400 800
1 2 1
1 21 4
2 3 2
2 22 4
3 4 3
3 23 1
4 5 5
4 24 5
5 6 3
5 25 1
6 7 4
6 26 4
7 8 2
7 27 3
8 9 4
8 28 2
9 10 4
9 29 3
10 11 4
10 30 2
11 12 1
11 31 1
12 13 4
12 32 5
13 14 1
13 33 4
14 15 5
14 34 3
15 16 3
15 35 3
16 17 1
16 36 5
17 18 3
17 37 4
18 19 1
18 38 2
19 20 5
19 39 5
20 40 5
21 22 1
21 41 3
22 23 4
22 42 4
23 24 4
23 43 3
24 25 2
24 44 4
25 26 2
25 45 4
26 27 4
26 46 3
27 28 2
27 47 2
28 29 5
28 48 2
29 30 2
29 49 4
30 31 5
30 50 5
31 32 4
31 51 3
32 33 3
32 52 5
33 34 3
33 53 5
34 35 3
34 54 1
35 36 5
35 55 2
36 37 4
36 56 5
37 38 4
37 57 4
38 39 3
38 58 3
39 40 3
39 59 5
40 60 2
41 42 1
41 61 1
42 43 3
42 62 4
43 44 1
43 63 3
44 45 1
44 64 2
45 46 4
45 65 4
46 47 2
46 66 2
47 48 3
47 67 4
48 49 4
48 68 2
49 50 4
49 69 3
50 51 1
50 70 4
51 52 1
51 71 3
52 53 4
52 72 1
53 54 5
53 73 5
54 55 3
54 74 2
55 56 5
55 75 1
56 57 5
56 76 5
57 58 3
57 77 4
58 59 1
58 78 4
59 60 1
59 79 1
60 80 2
61 62 3
61 81 3
62 63 4
62 82 4
63 64 3
63 83 4
64 65 3
64 84 4
65 66 5
65 85 1
66 67 1
66 86 5
67 68 3
67 87 4
68 69 1
68 88 3
69 70 5
69 89 5
70 71 3
70 90 4
71 72 4
71 91 4
72 73 4
72 92 1
73 74 3
73 93 5
74 75 5
74 94 2
75 76 3
75 95 5
76 77 3
76 96 4
77 78 3
77 97 4
78 79 2
78 98 1
79 80 2
79 99 2
80 100 5
81 82 3
81 101 1
82 83 4
82 102 3
83 84 5
83 103 3
84 85 5
84 104 2
85 86 4
85 105 5
86 87 2
86 106 3
87 88 3
87 107 5
88 89 1
88 108 2
89 90 2
89 109 2
90 91 4
90 110 5
91 92 3
91 111 3
92 93 1
92 112 1
93 94 2
93 113 1
94 95 3
94 114 1
95 96 4
95 115 2
96 97 2
96 116 3
97 98 5
97 117 4
98 99 1
98 118 5
99 100 2
99 119 4
100 120 5
101 102 1
101 121 3
102 103 5
102 122 3
103 104 3
103 123 2
104 105 4
104 124 1
105 106 1
105 125 4
106 107 2
106 126 2
107 108 4
107 127 3
108 109 2
108 128 3
109 110 5
109 129 5
110 111 2
110 130 5
111 112 4
111 131 1
112 113 5
112 132 3
113 114 2
113 133 1
114 115 2
114 134 3
115 116 1
115 135 3
116 117 2
116 136 1
117 118 4
117 137 5
118 119 1
118 138 3
119 120 3
119 139 2
120 140 1
121 122 5
121 141 5
122 123 1
122 142 1
123 124 3
123 143 3
124 125 3
124 144 1
125 126 3
125 145 3
126 127 3
126 146 5
127 128 4
127 147 2
128 129 1
128 148 2
129 130 5
129 149 1
130 131 5
130 150 4
131 132 4
131 151 4
132 133 3
132 152 2
133 134 4
133 153 4
134 135 5
134 154 1
135 136 2
135 155 4
136 137 5
136 156 2
137 138 1
137 157 5
138 139 3
138 158 4
139 140 2
139 159 2
140 160 3
141 142 2
141 161 2
142 143 5
142 162 5
143 144 4
143 163 2
144 145 5
144 164 5
145 146 3
145 165 4
146 147 3
146 166 2
147 148 3
147 167 1
148 149 3
148 168 3
149 150 5
149 169 1
150 151 4
150 170 2
151 152 1
151 171 2
152 153 2
152 172 3
153 154 2
153 173 3
154 155 4
154 174 5
155 156 3
155 175 5
156 157 2
156 176 2
157 158 5
157 177 3
158 159 3
158 178 3
159 160 3
159 179 2
160 180 3
161 162 4
161 181 4
162 163 1
162 182 4
163 164 4
163 183 4
164 165 3
164 184 1
165 166 5
165 185 1
166 167 4
166 186 5
167 168 3
167 187 4
168 169 1
168 188 2
169 170 3
169 189 4
170 171 2
170 190 1
171 172 5
171 191 5
172 173 2
172 192 2
173 174 2
173 193 1
174 175 5
174 194 1
175 176 5
175 195 4
176 177 1
176 196 5
177 178 5
177 197 4
178 179 4
178 198 4
179 180 2
179 199 2
180 200 2
181 182 1
181 201 4
182 183 1
182 202 3
183 184 4
183 203 4
184 185 2
184 204 4
185 186 3
185 205 2
186 187 4
186 206 3
187 188 4
187 207 5
188 189 3
188 208 3
189 190 2
189 209 3
190 191 1
190 210 2
191 192 1
191 211 2
192 193 1
192 212 3
193 194 4
193 213 2
194 195 1
194 214 3
195 196 1
195 215 3
196 197 2
196 216 3
197 198 3
197 217 5
198 199 5
198 218 2
199 200 3
199 219 3
200 220 5
201 202 3
201 221 3
202 203 3
202 222 1
203 204 3
203 223 5
204 205 2
204 224 4
205 206 5
205 225 3
206 207 2
206 226 5
207 208 5
207 227 5
208 209 4
208 228 3
209 210 4
209 229 2
210 211 3
210 230 1
211 212 2
211 231 4
212 213 4
212 232 4
213 214 3
213 233 5
214 215 5
214 234 3
215 216 5
215 235 3
216 217 4
216 236 3
217 218 2
217 237 4
218 219 5
218 238 5
219 220 2
219 239 5
220 240 5
221 222 5
221 241 1
222 223 3
222 242 2
223 224 4
223 243 4
224 225 1
224 244 5
225 226 3
225 245 5
226 227 5
226 246 1
227 228 3
227 247 5
228 229 4
228 248 5
229 230 4
229 249 5
230 231 4
230 250 1
231 232 4
231 251 2
232 233 2
232 252 1
233 234 2
233 253 1
234 235 2
234 254 1
235 236 4
235 255 5
236 237 3
236 256 1
237 238 4
237 257 4
238 239 1
238 258 4
239 240 4
239 259 5
240 260 2
241 242 3
241 261 3
242 243 4
242 262 3
243 244 1
243 263 4
244 245 2
244 264 4
245 246 4
245 265 2
246 247 3
246 266 1
247 248 2
247 267 3
248 249 5
248 268 1
249 250 5
249 269 2
250 251 1
250 270 3
251 252 1
251 271 4
252 253 3
252 272 1
253 254 4
253 273 4
254 255 4
254 274 2
255 256 1
255 275 5
256 257 4
256 276 2
257 258 4
257 277 4
258 259 3
258 278 1
259 260 5
259 279 1
260 280 4
261 262 2
261 281 5
262 263 4
262 282 3
263 264 1
263 283 5
264 265 4
264 284 5
265 266 5
265 285 5
266 267 5
266 286 3
267 268 3
267 287 3
268 269 3
268 288 1
269 270 3
269 289 2
270 271 4
270 290 2
271 272 2
271 291 1
272 273 4
272 292 3
273 274 3
273 293 2
274 275 2
274 294 1
275 276 1
275 295 1
276 277 5
276 296 4
277 278 4
277 297 4
278 279 1
278 298 5
279 280 2
279 299 4
280 300 2
281 282 1
281 301 5
282 283 4
282 302 3
283 284 4
283 303 2
284 285 3
284 304 1
285 286 5
285 305 5
286 287 5
286 306 3
287 288 5
287 307 1
288 289 4
288 308 4
289 290 4
289 309 3
290 291 5
290 310 5
291 292 4
291 311 3
292 293 4
292 312 4
293 294 5
293 313 2
294 295 1
294 314 5
295 296 5
295 315 4
296 297 4
296 316 4
297 298 5
