196 392
1 2 3
1 15 2
2 3 1
2 16 5
3 4 3
3 17 3
4 5 2
4 18 3
5 6 5
5 19 2
6 7 5
6 20 2
7 8 3
7 21 3
8 9 1
8 22 3
9 10 5
9 23 1
10 11 3
10 24 3
11 12 1
11 25 3
12 13 3
12 26 5
13 14 1
13 27 2
14 28 1
15 16 2
15 29 3
16 17 2
16 30 1
17 18 2
17 31 2
18 19 4
18 32 3
19 20 4
19 33 5
20 21 3
20 34 5
21 22 5
21 35 2
22 23 3
22 36 2
23 24 3
23 37 5
24 25 4
24 38 1
25 26 5
25 39 4
26 27 1
26 40 2
27 28 5
27 41 4
28 42 4
29 30 1
29 43 1
30 31 5
30 44 5
31 32 3
31 45 1
32 33 3
32 46 2
33 34 3
33 47 1
34 35 1
34 48 2
35 36 2
35 49 2
36 37 5
36 50 1
37 38 4
37 51 3
38 39 2
38 52 1
39 40 5
39 53 5
40 41 3
40 54 2
41 42 5
41 55 2
42 56 2
43 44 5
43 57 3
44 45 1
44 58 2
45 46 4
45 59 1
46 47 4
46 60 3
47 48 3
47 61 3
48 49 3
48 62 5
49 50 3
49 63 1
50 51 4
50 64 3
51 52 5
51 65 1
52 53 5
52 66 1
53 54 3
53 67 5
54 55 2
54 68 3
55 56 1
55 69 1
56 70 1
57 58 3
57 71 1
58 59 4
58 72 3
59 60 1
59 73 4
60 61 4
60 74 5
61 62 5
61 75 2
62 63 2
62 76 3
63 64 2
63 77 4
64 65 1
64 78 1
65 66 2
65 79 3
66 67 4
66 80 5
67 68 4
67 81 4
68 69 5
68 82 4
69 70 2
69 83 5
70 84 3
71 72 1
71 85 4
72 73 1
72 86 2
73 74 5
73 87 5
74 75 5
74 88 2
75 76 1
75 89 4
76 77 1
76 90 5
77 78 3
77 91 2
78 79 3
78 92 1
79 80 3
79 93 3
80 81 2
80 94 2
81 82 2
81 95 4
82 83 2
82 96 3
83 84 1
83 97 4
84 98 4
85 86 3
85 99 1
86 87 1
86 100 2
87 88 5
87 101 1
88 89 5
88 102 5
89 90 1
89 103 3
90 91 4
90 104 1
91 92 3
91 105 3
92 93 5
92 106 3
93 94 4
93 107 5
94 95 5
94 108 5
95 96 3
95 109 3
96 97 2
96 110 3
97 98 5
97 111 3
98 112 3
99 100 5
99 113 2
100 101 3
100 114 3
101 102 3
101 115 1
102 103 4
102 116 3
103 104 3
103 117 5
104 105 2
104 118 2
105 106 2
105 119 3
106 107 5
106 120 4
107 108 2
107 121 5
108 109 2
108 122 2
109 110 1
109 123 3
110 111 3
110 124 4
111 112 1
111 125 4
112 126 2
113 114 3
113 127 2
114 115 1
114 128 3
115 116 4
115 129 1
116 117 3
116 130 1
117 118 2
117 131 5
118 119 2
118 132 2
119 120 2
119 133 1
120 121 3
120 134 2
121 122 3
121 135 2
122 123 3
122 136 2
123 124 2
123 137 2
124 125 4
124 138 3
125 126 4
125 139 2
126 140 3
127 128 2
127 141 2
128 129 2
128 142 2
129 130 4
129 143 5
130 131 2
130 144 1
131 132 4
131 145 1
132 133 2
132 146 2
133 134 5
133 147 4
134 135 1
134 148 5
135 136 2
135 149 3
136 137 5
136 150 3
137 138 4
137 151 1
138 139 2
138 152 5
139 140 3
139 153 4
140 154 1
141 142 4
141 155 5
142 143 1
142 156 5
143 144 3
143 157 4
144 145 4
144 158 1
145 146 3
145 159 4
146 147 3
146 160 1
147 148 5
147 161 5
148 149 1
148 162 1
149 150 4
149 163 1
150 151 5
150 164 2
151 152 5
151 165 4
152 153 5
152 166 4
153 154 3
153 167 2
154 168 3
155 156 3
155 169 5
156 157 4
156 170 2
157 158 5
157 171 2
158 159 5
158 172 5
159 160 5
159 173 5
160 161 2
160 174 3
161 162 5
161 175 2
162 163 5
162 176 2
163 164 2
163 177 2
164 165 3
164 178 1
165 166 3
165 179 2
166 167 2
166 180 3
167 168 1
167 181 5
168 182 5
169 170 5
169 183 2
170 171 2
170 184 3
171 172 2
171 185 2
172 173 2
172 186 3
173 174 3
173 187 4
174 175 4
174 188 2
175 176 2
175 189 2
176 177 3
176 190 4
177 178 1
177 191 2
178 179 1
178 192 1
179 180 3
179 193 5
180 181 2
180 194 4
181 182 5
181 195 4
182 196 5
183 184 1
184 185 4
185 186 1
186 187 1
187 188 5
188 189 2
189 190 3
190 191 5
191 192 2
192 193 2
193 194 5
194 195 5
195 196 4
1 183 3
2 184 3
3 185 2
4 186 3
5 187 3
6 188 3
7 189 2
8 190 2
9 191 4
10 192 4
11 193 2
12 194 5
13 195 1
14 196 5
1 14 1
15 28 2
29 42 5
43 56 5
57 70 1
71 84 3
85 98 4
99 112 4
113 126 4
127 140 2
141 154 5
155 168 3
169 182 2
183 196 4
