49 98
1 2 3
1 8 5
2 3 1
2 9 3
3 4 2
3 10 3
4 5 5
4 11 3
5 6 2
5 12 2
6 7 4
6 13 2
7 14 3
8 9 1
8 15 2
9 10 1
9 16 1
10 11 5
10 17 5
11 12 1
11 18 1
12 13 1
12 19 3
13 14 5
13 20 5
14 21 1
15 16 4
15 22 5
16 17 4
16 23 4
17 18 2
17 24 2
18 19 3
18 25 2
19 20 2
19 26 5
20 21 4
20 27 5
21 28 2
22 23 4
22 29 4
23 24 2
23 30 2
24 25 5
24 31 3
25 26 1
25 32 2
26 27 3
26 33 2
27 28 1
27 34 1
28 35 5
29 30 2
29 36 1
30 31 2
30 37 5
31 32 5
31 38 3
32 33 3
32 39 4
33 34 1
33 40 4
34 35 5
34 41 1
35 42 1
36 37 2
36 43 2
37 38 3
37 44 2
38 39 2
38 45 5
39 40 2
39 46 2
40 41 3
40 47 2
41 42 2
41 48 1
42 49 1
43 44 3
44 45 1
45 46 1
46 47 2
47 48 3
48 49 5
1 43 2
2 44 4
3 45 2
4 46 5
5 47 3
6 48 1
7 49 2
1 7 2
8 14 3
15 21 1
22 28 1
29 35 4
36 42 2
43 49 1
