196 392
1 2 5
1 15 1
2 3 4
2 16 2
3 4 1
3 17 2
4 5 4
4 18 5
5 6 1
5 19 2
6 7 5
6 20 1
7 8 1
7 21 1
8 9 3
8 22 2
9 10 3
9 23 5
10 11 3
10 24 5
11 12 1
11 25 4
12 13 5
12 26 5
13 14 5
13 27 3
14 28 2
15 16 4
15 29 1
16 17 5
16 30 1
17 18 1
17 31 4
18 19 3
18 32 2
19 20 4
19 33 2
20 21 1
20 34 2
21 22 5
21 35 5
22 23 1
22 36 4
23 24 1
23 37 1
24 25 4
24 38 3
25 26 5
25 39 3
26 27 4
26 40 4
27 28 2
27 41 5
28 42 5
29 30 1
29 43 2
30 31 2
30 44 1
31 32 3
31 45 5
32 33 4
32 46 3
33 34 4
33 47 2
34 35 1
34 48 3
35 36 4
35 49 2
36 37 1
36 50 2
37 38 1
37 51 3
38 39 5
38 52 3
39 40 4
39 53 2
40 41 3
40 54 3
41 42 4
41 55 1
42 56 3
43 44 5
43 57 5
44 45 4
44 58 1
45 46 4
45 59 2
46 47 3
46 60 1
47 48 5
47 61 2
48 49 5
48 62 3
49 50 4
49 63 5
50 51 3
50 64 5
51 52 1
51 65 1
52 53 3
52 66 2
53 54 3
53 67 1
54 55 2
54 68 4
55 56 5
55 69 4
56 70 4
57 58 2
57 71 1
58 59 5
58 72 2
59 60 2
59 73 4
60 61 4
60 74 2
61 62 1
61 75 5
62 63 1
62 76 5
63 64 1
63 77 5
64 65 1
64 78 4
65 66 2
65 79 5
66 67 4
66 80 4
67 68 3
67 81 3
68 69 4
68 82 5
69 70 2
69 83 4
70 84 3
71 72 4
71 85 2
72 73 2
72 86 1
73 74 5
73 87 1
74 75 4
74 88 1
75 76 5
75 89 4
76 77 1
76 90 5
77 78 5
77 91 4
78 79 5
78 92 4
79 80 1
79 93 5
80 81 4
80 94 3
81 82 1
81 95 2
82 83 2
82 96 3
83 84 2
83 97 1
84 98 1
85 86 1
85 99 1
86 87 5
86 100 5
87 88 4
87 101 1
88 89 4
88 102 4
89 90 4
89 103 1
90 91 4
90 104 4
91 92 2
91 105 5
92 93 1
92 106 4
93 94 5
93 107 2
94 95 1
94 108 1
95 96 5
95 109 1
96 97 3
96 110 2
97 98 2
97 111 5
98 112 4
99 100 4
99 113 4
100 101 1
100 114 4
101 102 3
101 115 5
102 103 2
102 116 1
103 104 3
103 117 2
104 105 2
104 118 2
105 106 2
105 119 4
106 107 5
106 120 5
107 108 3
107 121 3
108 109 1
108 122 3
109 110 5
109 123 4
110 111 4
110 124 3
111 112 3
111 125 3
112 126 4
113 114 3
113 127 2
114 115 1
114 128 4
115 116 3
115 129 1
116 117 3
116 130 5
117 118 3
117 131 4
118 119 1
118 132 5
119 120 5
119 133 1
120 121 4
120 134 5
121 122 2
121 135 3
122 123 2
122 136 2
123 124 3
123 137 1
124 125 2
124 138 3
125 126 2
125 139 2
126 140 2
127 128 2
127 141 4
128 129 3
128 142 5
129 130 4
129 143 5
130 131 2
130 144 1
131 132 2
131 145 2
132 133 3
132 146 2
133 134 5
133 147 2
134 135 3
134 148 4
135 136 5
135 149 2
136 137 3
136 150 3
137 138 4
137 151 1
138 139 2
138 152 4
139 140 1
139 153 4
140 154 2
141 142 3
141 155 1
142 143 3
142 156 2
143 144 1
143 157 4
144 145 5
144 158 3
145 146 3
145 159 4
146 147 4
146 160 3
147 148 5
147 161 4
148 149 4
148 162 4
149 150 3
149 163 5
150 151 1
150 164 2
151 152 4
151 165 5
152 153 1
152 166 2
153 154 5
153 167 2
154 168 4
155 156 1
155 169 5
156 157 3
156 170 1
157 158 1
157 171 5
158 159 5
158 172 2
159 160 2
159 173 5
160 161 4
160 174 2
161 162 4
161 175 5
162 163 4
162 176 4
163 164 3
163 177 3
164 165 3
164 178 2
165 166 2
165 179 2
166 167 4
166 180 3
167 168 1
167 181 2
168 182 3
169 170 4
169 183 2
170 171 3
170 184 2
171 172 1
171 185 1
172 173 4
172 186 5
173 174 1
173 187 1
174 175 2
174 188 4
175 176 4
175 189 5
176 177 4
176 190 3
177 178 2
177 191 3
178 179 1
178 192 5
179 180 1
179 193 4
180 181 2
180 194 2
181 182 3
181 195 2
182 196 2
183 184 5
184 185 4
185 186 3
186 187 1
187 188 2
188 189 1
189 190 1
190 191 2
191 192 4
192 193 1
193 194 4
194 195 3
195 196 2
1 183 2
2 184 2
3 185 5
4 186 5
5 187 3
6 188 2
7 189 2
8 190 5
9 191 5
10 192 1
11 193 1
12 194 3
13 195 3
14 196 2
1 14 5
15 28 2
29 42 2
43 56 3
57 70 5
71 84 4
85 98 2
99 112 5
113 126 4
127 140 2
141 154 3
155 168 2
169 182 1
183 196 5
