400 800
1 2 5
1 21 2
2 3 4
2 22 3
3 4 4
3 23 4
4 5 4
4 24 2
5 6 5
5 25 1
6 7 2
6 26 1
7 8 5
7 27 4
8 9 4
8 28 2
9 10 3
9 29 3
10 11 2
10 30 5
11 12 1
11 31 4
12 13 1
12 32 1
13 14 2
13 33 5
14 15 1
14 34 5
15 16 4
15 35 5
16 17 5
16 36 1
17 18 1
17 37 3
18 19 2
18 38 4
19 20 4
19 39 4
20 40 5
21 22 1
21 41 3
22 23 2
22 42 3
23 24 4
23 43 1
24 25 1
24 44 3
25 26 4
25 45 1
26 27 2
26 46 3
27 28 1
27 47 3
28 29 3
28 48 2
29 30 1
29 49 1
30 31 4
30 50 2
31 32 1
31 51 3
32 33 5
32 52 2
33 34 5
33 53 4
34 35 5
34 54 1
35 36 4
35 55 3
36 37 5
36 56 5
37 38 1
37 57 1
38 39 2
38 58 4
39 40 2
39 59 3
40 60 3
41 42 2
41 61 3
42 43 3
42 62 1
43 44 5
43 63 1
44 45 4
44 64 1
45 46 3
45 65 2
46 47 2
46 66 2
47 48 1
47 67 3
48 49 5
48 68 1
49 50 4
49 69 3
50 51 2
50 70 4
51 52 1
51 71 4
52 53 1
52 72 3
53 54 3
53 73 1
54 55 5
54 74 4
55 56 3
55 75 2
56 57 5
56 76 3
57 58 1
57 77 2
58 59 3
58 78 5
59 60 2
59 79 2
60 80 1
61 62 5
61 81 4
62 63 3
62 82 4
63 64 5
63 83 2
64 65 3
64 84 1
65 66 3
65 85 3
66 67 3
66 86 1
67 68 4
67 87 5
68 69 5
68 88 3
69 70 3
69 89 3
70 71 5
70 90 3
71 72 2
71 91 4
72 73 5
72 92 4
73 74 5
73 93 4
74 75 4
74 94 2
75 76 2
75 95 1
76 77 3
76 96 2
77 78 1
77 97 1
78 79 5
78 98 1
79 80 5
79 99 1
80 100 3
81 82 2
81 101 3
82 83 4
82 102 4
83 84 1
83 103 2
84 85 3
84 104 5
85 86 2
85 105 2
86 87 1
86 106 4
87 88 2
87 107 1
88 89 1
88 108 5
89 90 5
89 109 3
90 91 4
90 110 5
91 92 2
91 111 1
92 93 5
92 112 1
93 94 2
93 113 5
94 95 4
94 114 2
95 96 4
95 115 4
96 97 5
96 116 1
97 98 4
97 117 2
98 99 1
98 118 3
99 100 3
99 119 2
100 120 2
101 102 5
101 121 5
102 103 1
102 122 3
103 104 1
103 123 2
104 105 4
104 124 4
105 106 1
105 125 2
106 107 4
106 126 2
107 108 1
107 127 4
108 109 5
108 128 5
109 110 2
109 129 5
110 111 1
110 130 2
111 112 1
111 131 5
112 113 1
112 132 3
113 114 5
113 133 1
114 115 1
114 134 3
115 116 5
115 135 4
116 117 1
116 136 5
117 118 1
117 137 4
118 119 2
118 138 3
119 120 1
119 139 5
120 140 4
121 122 3
121 141 2
122 123 2
122 142 1
123 124 5
123 143 2
124 125 3
124 144 3
125 126 2
125 145 5
126 127 4
126 146 3
127 128 3
127 147 1
128 129 3
128 148 3
129 130 1
129 149 5
130 131 4
130 150 2
131 132 5
131 151 2
132 133 1
132 152 4
133 134 5
133 153 4
134 135 3
134 154 5
135 136 5
135 155 2
136 137 2
136 156 4
137 138 2
137 157 3
138 139 5
138 158 5
139 140 1
139 159 3
140 160 5
141 142 4
141 161 4
142 143 2
142 162 4
143 144 4
143 163 2
144 145 4
144 164 2
145 146 5
145 165 2
146 147 1
146 166 5
147 148 4
147 167 5
148 149 3
148 168 3
149 150 3
149 169 1
150 151 2
150 170 1
151 152 2
151 171 4
152 153 4
152 172 4
153 154 2
153 173 2
154 155 5
154 174 5
155 156 3
155 175 4
156 157 2
156 176 2
157 158 2
157 177 4
158 159 3
158 178 2
159 160 2
159 179 4
160 180 2
161 162 5
161 181 4
162 163 1
162 182 5
163 164 4
163 183 2
164 165 3
164 184 5
165 166 4
165 185 1
166 167 1
166 186 5
167 168 2
167 187 5
168 169 3
168 188 5
169 170 2
169 189 1
170 171 3
170 190 4
171 172 4
171 191 1
172 173 5
172 192 5
173 174 3
173 193 5
174 175 5
174 194 5
175 176 3
175 195 2
176 177 1
176 196 4
177 178 5
177 197 3
178 179 4
178 198 1
179 180 2
179 199 1
180 200 2
181 182 3
181 201 2
182 183 1
182 202 4
183 184 1
183 203 5
184 185 2
184 204 2
185 186 5
185 205 4
186 187 2
186 206 5
187 188 4
187 207 4
188 189 1
188 208 3
189 190 4
189 209 3
190 191 1
190 210 3
191 192 4
191 211 2
192 193 2
192 212 3
193 194 3
193 213 5
194 195 5
194 214 4
195 196 5
195 215 3
196 197 5
196 216 1
197 198 4
197 217 4
198 199 2
198 218 3
199 200 5
199 219 2
200 220 4
201 202 5
201 221 4
202 203 4
202 222 4
203 204 5
203 223 2
204 205 1
204 224 5
205 206 1
205 225 1
206 207 2
206 226 1
207 208 4
207 227 3
208 209 3
208 228 2
209 210 4
209 229 4
210 211 1
210 230 5
211 212 4
211 231 2
212 213 1
212 232 3
213 214 3
213 233 2
214 215 1
214 234 4
215 216 3
215 235 4
216 217 4
216 236 4
217 218 4
217 237 5
218 219 5
218 238 3
219 220 3
219 239 1
220 240 5
221 222 3
221 241 2
222 223 1
222 242 2
223 224 4
223 243 1
224 225 3
224 244 2
225 226 1
225 245 4
226 227 4
226 246 5
227 228 2
227 247 3
228 229 5
228 248 3
229 230 5
229 249 3
230 231 3
230 250 2
231 232 3
231 251 1
232 233 1
232 252 2
233 234 1
233 253 5
234 235 2
234 254 4
235 236 3
235 255 2
236 237 4
236 256 4
237 238 5
237 257 3
238 239 1
238 258 2
239 240 4
239 259 1
240 260 2
241 242 2
241 261 4
242 243 4
242 262 3
243 244 5
243 263 2
244 245 3
244 264 5
245 246 4
245 265 4
246 247 3
246 266 2
247 248 5
247 267 4
248 249 5
248 268 5
249 250 4
249 269 2
250 251 5
250 270 3
251 252 5
251 271 4
252 253 5
252 272 5
253 254 3
253 273 4
254 255 1
254 274 1
255 256 5
255 275 3
256 257 4
256 276 1
257 258 4
257 277 1
258 259 2
258 278 3
259 260 2
259 279 5
260 280 5
261 262 4
261 281 5
262 263 1
262 282 5
263 264 2
263 283 2
264 265 4
264 284 1
265 266 2
265 285 5
266 267 3
266 286 2
267 268 2
267 287 2
268 269 4
268 288 5
269 270 3
269 289 2
270 271 1
270 290 2
271 272 2
271 291 2
272 273 5
272 292 1
273 274 5
273 293 3
274 275 1
274 294 1
275 276 4
275 295 1
276 277 5
276 296 1
277 278 2
277 297 5
278 279 3
278 298 4
279 280 5
279 299 1
280 300 1
281 282 5
281 301 5
282 283 4
282 302 1
283 284 5
283 303 1
284 285 1
284 304 5
285 286 3
285 305 5
286 287 2
286 306 3
287 288 4
287 307 5
288 289 4
288 308 5
289 290 1
289 309 2
290 291 2
290 310 3
291 292 2
291 311 5
292 293 2
292 312 1
293 294 1
293 313 2
294 295 1
294 314 5
295 296 5
295 315 2
296 297 1
296 316 5
297 298 3
297 317 1
298 299 3
298 318 5
299 300 4
299 319 2
300 320 2
301 302 1
301 321 5
302 303 1
302 322 2
303 304 1
303 323 1
304 305 1
304 324 4
305 306 4
305 325 5
306 307 3
306 326 1
307 308 2
307 327 5
308 309 3
308 328 5
309 310 2
309 329 1
310 311 3
310 330 3
311 312 2
311 331 3
312 313 1
312 332 1
313 314 3
313 333 4
314 315 2
314 334 4
315 316 4
315 335 5
316 317 4
316 336 5
317 318 3
317 337 4
318 319 2
318 338 5
319 320 3
319 339 2
320 340 1
321 322 1
321 341 2
322 323 2
322 342 4
323 324 1
323 343 3
324 325 1
324 344 4
325 326 2
325 345 2
326 327 1
326 346 2
327 328 3
327 347 4
328 329 3
328 348 5
329 330 4
329 349 5
330 331 3
330 350 3
331 332 3
331 351 1
332 333 4
332 352 2
333 334 1
333 353 5
334 335 5
334 354 1
335 336 1
335 355 2
336 337 4
336 356 1
337 338 2
337 357 1
338 339 2
338 358 1
339 340 5
339 359 2
340 360 5
341 342 3
341 361 5
342 343 3
342 362 5
343 344 2
343 363 3
344 345 2
344 364 2
345 346 1
345 365 2
346 347 4
346 366 4
347 348 2
347 367 2
348 349 3
348 368 4
349 350 1
349 369 2
350 351 2
350 370 3
351 352 5
351 371 5
352 353 5
352 372 3
353 354 1
353 373 4
354 355 2
354 374 1
355 356 1
355 375 3
356 357 4
356 376 4
357 358 4
357 377 1
358 359 2
358 378 3
359 360 1
359 379 4
360 380 3
361 362 1
361 381 4
362 363 1
362 382 3
363 364 1
363 383 5
364 365 4
364 384 2
365 366 2
365 385 3
366 367 1
366 386 5
367 368 4
367 387 3
368 369 2
368 388 3
369 370 2
369 389 2
370 371 1
370 390 1
371 372 5
371 391 4
372 373 4
372 392 2
373 374 1
373 393 2
374 375 4
374 394 2
375 376 4
375 395 4
376 377 1
376 396 4
377 378 5
377 397 3
378 379 5
378 398 5
379 380 3
379 399 1
380 400 3
381 382 2
382 383 1
383 384 2
384 385 2
385 386 4
386 387 4
387 388 3
388 389 1
389 390 4
390 391 4
391 392 2
392 393 4
393 394 4
394 395 3
395 396 4
396 397 2
397 398 2
398 399 1
399 400 5
1 381 2
2 382 4
3 383 5
4 384 2
5 385 5
6 386 4
7 387 1
8 388 3
9 389 1
10 390 4
11 391 1
12 392 2
13 393 4
14 394 4
15 395 5
16 396 5
17 397 1
18 398 4
19 399 3
20 400 4
