400 800
1 2 1
1 21 1
2 3 4
2 22 5
3 4 5
3 23 4
4 5 3
4 24 5
5 6 5
5 25 5
6 7 4
6 26 5
7 8 4
7 27 3
8 9 1
8 28 3
9 10 5
9 29 4
10 11 1
10 30 1
11 12 5
11 31 4
12 13 4
12 32 3
13 14 4
13 33 5
14 15 3
14 34 4
15 16 1
15 35 5
16 17 2
16 36 3
17 18 4
17 37 2
18 19 1
18 38 2
19 20 1
19 39 3
20 40 1
21 22 4
21 41 2
22 23 3
22 42 3
23 24 5
23 43 3
24 25 1
24 44 4
25 26 1
25 45 5
26 27 3
26 46 5
27 28 3
27 47 1
28 29 1
28 48 3
29 30 2
29 49 3
30 31 4
30 50 3
31 32 2
31 51 1
32 33 2
32 52 5
33 34 2
33 53 2
34 35 3
34 54 5
35 36 4
35 55 1
36 37 5
36 56 2
37 38 3
37 57 5
38 39 4
38 58 4
39 40 3
39 59 3
40 60 2
41 42 4
41 61 5
42 43 2
42 62 4
43 44 5
43 63 1
44 45 4
44 64 3
45 46 4
45 65 3
46 47 5
46 66 4
47 48 4
47 67 5
48 49 3
48 68 5
49 50 3
49 69 4
50 51 2
50 70 4
51 52 4
51 71 2
52 53 4
52 72 4
53 54 2
53 73 3
54 55 1
54 74 3
55 56 2
55 75 4
56 57 2
56 76 1
57 58 3
57 77 2
58 59 2
58 78 5
59 60 3
59 79 2
60 80 1
61 62 2
61 81 3
62 63 5
62 82 5
63 64 4
63 83 3
64 65 2
64 84 5
65 66 2
65 85 1
66 67 1
66 86 2
67 68 1
67 87 3
68 69 3
68 88 2
69 70 5
69 89 4
70 71 1
70 90 4
71 72 3
71 91 5
72 73 4
72 92 1
73 74 5
73 93 4
74 75 5
74 94 2
75 76 5
75 95 4
76 77 4
76 96 2
77 78 3
77 97 1
78 79 1
78 98 3
79 80 3
79 99 3
80 100 1
81 82 4
81 101 4
82 83 5
82 102 4
83 84 3
83 103 3
84 85 1
84 104 5
85 86 2
85 105 3
86 87 3
86 106 5
87 88 3
87 107 4
88 89 5
88 108 3
89 90 2
89 109 1
90 91 1
90 110 4
91 92 5
91 111 5
92 93 3
92 112 3
93 94 1
93 113 5
94 95 1
94 114 1
95 96 5
95 115 2
96 97 3
96 116 1
97 98 2
97 117 5
98 99 3
98 118 5
99 100 2
99 119 3
100 120 3
101 102 5
101 121 5
102 103 5
102 122 2
103 104 5
103 123 5
104 105 1
104 124 1
105 106 5
105 125 2
106 107 3
106 126 1
107 108 1
107 127 1
108 109 1
108 128 3
109 110 5
109 129 2
110 111 5
110 130 2
111 112 5
111 131 1
112 113 4
112 132 2
113 114 5
113 133 2
114 115 3
114 134 5
115 116 3
115 135 3
116 117 5
116 136 4
117 118 3
117 137 2
118 119 5
118 138 2
119 120 1
119 139 5
120 140 1
121 122 1
121 141 5
122 123 4
122 142 4
123 124 2
123 143 3
124 125 4
124 144 3
125 126 5
125 145 3
126 127 5
126 146 1
127 128 4
127 147 5
128 129 5
128 148 1
129 130 3
129 149 1
130 131 5
130 150 5
131 132 2
131 151 1
132 133 5
132 152 4
133 134 5
133 153 4
134 135 3
134 154 5
135 136 4
135 155 4
136 137 1
136 156 4
137 138 2
137 157 5
138 139 5
138 158 1
139 140 1
139 159 4
140 160 3
141 142 5
141 161 5
142 143 4
142 162 1
143 144 5
143 163 2
144 145 2
144 164 1
145 146 2
145 165 1
146 147 2
146 166 5
147 148 5
147 167 3
148 149 2
148 168 2
149 150 4
149 169 4
150 151 5
150 170 3
151 152 3
151 171 2
152 153 1
152 172 3
153 154 3
153 173 4
154 155 4
154 174 3
155 156 4
155 175 1
156 157 3
156 176 4
157 158 3
157 177 2
158 159 4
158 178 1
159 160 3
159 179 3
160 180 2
161 162 2
161 181 3
162 163 4
162 182 4
163 164 5
163 183 4
164 165 1
164 184 5
165 166 2
165 185 3
166 167 2
166 186 4
167 168 1
167 187 1
168 169 2
168 188 1
169 170 1
169 189 4
170 171 1
170 190 4
171 172 4
171 191 4
172 173 5
172 192 2
173 174 1
173 193 1
174 175 5
174 194 4
175 176 5
175 195 5
176 177 4
176 196 2
177 178 1
177 197 3
178 179 3
178 198 1
179 180 5
179 199 3
180 200 5
181 182 4
181 201 4
182 183 2
182 202 2
183 184 4
183 203 2
184 185 2
184 204 5
185 186 2
185 205 3
186 187 1
186 206 4
187 188 2
187 207 5
188 189 2
188 208 3
189 190 4
189 209 1
190 191 2
190 210 4
191 192 3
191 211 1
192 193 5
192 212 5
193 194 2
193 213 2
194 195 2
194 214 1
195 196 4
195 215 2
196 197 1
196 216 5
197 198 4
197 217 1
198 199 5
198 218 2
199 200 3
199 219 4
200 220 4
201 202 4
201 221 3
202 203 4
202 222 1
203 204 3
203 223 3
204 205 1
204 224 1
205 206 4
205 225 5
206 207 4
206 226 2
207 208 5
207 227 1
208 209 5
208 228 3
209 210 4
209 229 2
210 211 4
210 230 5
211 212 3
211 231 3
212 213 5
212 232 5
213 214 2
213 233 5
214 215 1
214 234 5
215 216 5
215 235 5
216 217 5
216 236 4
217 218 4
217 237 5
218 219 4
218 238 2
