49 98
1 2 5
1 8 5
2 3 2
2 9 1
3 4 3
3 10 3
4 5 3
4 11 3
5 6 2
5 12 4
6 7 5
6 13 1
7 14 1
8 9 4
8 15 3
9 10 5
9 16 3
10 11 4
10 17 1
11 12 3
11 18 2
12 13 3
12 19 2
13 14 4
13 20 1
14 21 3
15 16 3
15 22 3
16 17 1
16 23 1
17 18 5
17 24 5
18 19 2
18 25 2
19 20 1
19 26 4
20 21 4
20 27 4
21 28 1
22 23 3
22 29 1
23 24 4
23 30 2
24 25 1
24 31 3
25 26 1
25 32 3
26 27 1
26 33 2
27 28 1
27 34 3
28 35 1
29 30 3
29 36 3
30 31 4
30 37 4
31 32 2
31 38 4
32 33 2
32 39 5
33 34 2
33 40 1
34 35 5
34 41 3
35 42 5
36 37 2
36 43 4
37 38 5
37 44 1
38 39 5
38 45 1
39 40 3
39 46 1
40 41 2
40 47 3
41 42 2
41 48 5
42 49 1
43 44 4
44 45 5
45 46 3
46 47 4
47 48 5
48 49 5
1 43 2
2 44 2
3 45 3
4 46 1
5 47 5
6 48 3
7 49 2
1 7 2
8 14 4
15 21 4
22 28 3
29 35 3
36 42 4
43 49 4
