784 1568
1 2 1
1 29 3
2 3 4
2 30 5
3 4 1
3 31 4
4 5 1
4 32 2
5 6 4
5 33 2
6 7 2
6 34 1
7 8 3
7 35 5
8 9 1
8 36 2
9 10 4
9 37 4
10 11 3
10 38 1
11 12 5
11 39 3
12 13 4
12 40 1
13 14 3
13 41 2
14 15 2
14 42 2
15 16 2
15 43 1
16 17 3
16 44 4
17 18 3
17 45 4
18 19 4
18 46 3
19 20 3
19 47 5
20 21 1
20 48 2
21 22 2
21 49 3
22 23 1
22 50 3
23 24 4
23 51 2
24 25 4
24 52 2
25 26 2
25 53 3
26 27 3
26 54 2
27 28 4
27 55 2
28 56 2
29 30 2
29 57 2
30 31 4
30 58 5
31 32 1
31 59 1
32 33 4
32 60 4
33 34 4
33 61 3
34 35 1
34 62 4
35 36 2
35 63 4
36 37 1
36 64 5
37 38 1
37 65 2
38 39 5
38 66 1
39 40 2
39 67 5
40 41 3
40 68 2
41 42 1
41 69 4
42 43 4
42 70 4
43 44 5
43 71 2
44 45 2
44 72 3
45 46 5
45 73 2
46 47 1
46 74 4
47 48 3
47 75 3
48 49 3
48 76 2
49 50 3
49 77 4
50 51 4
50 78 4
51 52 2
51 79 1
52 53 4
52 80 2
53 54 4
53 81 5
54 55 5
54 82 4
55 56 1
55 83 1
56 84 4
57 58 3
57 85 5
58 59 2
58 86 4
59 60 5
59 87 2
60 61 2
60 88 1
61 62 3
61 89 1
62 63 3
62 90 3
63 64 4
63 91 5
64 65 2
64 92 4
65 66 5
65 93 1
66 67 3
66 94 3
67 68 2
67 95 2
68 69 5
68 96 1
69 70 4
69 97 5
70 71 3
70 98 3
71 72 3
71 99 4
72 73 1
72 100 4
73 74 3
73 101 3
74 75 4
74 102 3
75 76 4
75 103 5
76 77 1
76 104 1
77 78 3
77 105 4
78 79 1
78 106 4
79 80 3
79 107 2
80 81 3
80 108 3
81 82 4
81 109 1
82 83 1
82 110 5
83 84 1
83 111 4
84 112 5
85 86 3
85 113 3
86 87 2
86 114 1
87 88 5
87 115 5
88 89 5
88 116 1
89 90 4
89 117 3
90 91 4
90 118 1
91 92 1
91 119 5
92 93 4
92 120 2
93 94 2
93 121 3
94 95 2
94 122 3
95 96 3
95 123 5
96 97 1
96 124 4
97 98 2
97 125 1
98 99 1
98 126 4
99 100 3
99 127 2
100 101 4
100 128 1
101 102 3
101 129 4
102 103 2
102 130 4
103 104 2
103 131 1
104 105 2
104 132 5
105 106 1
105 133 3
106 107 5
106 134 2
107 108 2
107 135 4
108 109 3
108 136 1
109 110 1
109 137 5
110 111 1
110 138 4
111 112 5
111 139 5
112 140 2
113 114 5
113 141 2
114 115 3
114 142 4
115 116 4
115 143 3
116 117 1
116 144 3
117 118 1
117 145 3
118 119 1
118 146 4
119 120 5
119 147 4
120 121 5
120 148 1
121 122 1
121 149 4
122 123 3
122 150 5
123 124 3
123 151 2
124 125 5
124 152 5
125 126 5
125 153 2
126 127 5
126 154 1
127 128 1
127 155 5
128 129 2
128 156 3
129 130 4
129 157 1
130 131 5
130 158 5
131 132 3
131 159 4
132 133 1
132 160 3
133 134 4
133 161 1
134 135 3
134 162 2
135 136 1
135 163 3
136 137 2
136 164 5
137 138 1
137 165 5
138 139 4
138 166 3
139 140 1
139 167 3
140 168 4
141 142 3
141 169 4
142 143 2
142 170 4
143 144 2
143 171 4
144 145 2
144 172 2
145 146 1
145 173 5
146 147 5
146 174 5
147 148 5
147 175 2
148 149 1
148 176 5
149 150 4
149 177 5
150 151 3
150 178 2
151 152 1
151 179 3
152 153 3
152 180 1
153 154 2
153 181 4
154 155 1
154 182 3
155 156 2
155 183 5
156 157 1
156 184 3
157 158 2
157 185 2
158 159 5
158 186 1
159 160 1
159 187 1
160 161 3
160 188 4
161 162 5
161 189 4
162 163 4
162 190 4
163 164 1
163 191 2
164 165 4
164 192 5
165 166 2
165 193 4
166 167 4
166 194 5
167 168 5
167 195 1
168 196 2
169 170 3
169 197 3
170 171 2
170 198 5
171 172 4
171 199 5
172 173 5
172 200 5
173 174 5
173 201 3
174 175 5
174 202 2
175 176 2
175 203 5
176 177 3
176 204 4
177 178 5
177 205 2
178 179 3
178 206 3
179 180 5
179 207 5
180 181 5
180 208 1
181 182 2
181 209 1
182 183 1
182 210 4
183 184 3
183 211 2
184 185 2
184 212 2
185 186 4
185 213 2
186 187 4
186 214 2
187 188 5
187 215 5
188 189 2
188 216 1
189 190 4
189 217 4
190 191 4
190 218 3
191 192 1
191 219 3
192 193 2
192 220 5
193 194 4
193 221 5
194 195 4
194 222 5
195 196 5
195 223 2
196 224 4
197 198 4
197 225 4
198 199 4
198 226 3
199 200 1
199 227 5
200 201 5
200 228 4
201 202 1
201 229 1
202 203 4
202 230 2
203 204 4
203 231 5
204 205 3
204 232 2
205 206 4
205 233 1
206 207 5
206 234 5
207 208 5
207 235 3
208 209 5
208 236 4
209 210 2
209 237 3
210 211 1
210 238 5
211 212 5
211 239 4
212 213 2
212 240 3
213 214 5
213 241 5
214 215 4
214 242 2
215 216 1
215 243 2
216 217 1
216 244 5
217 218 1
217 245 5
218 219 3
218 246 5
219 220 5
219 247 4
220 221 4
220 248 5
221 222 1
221 249 4
222 223 5
222 250 4
223 224 2
223 251 5
224 252 1
225 226 5
225 253 5
226 227 1
226 254 1
227 228 2
227 255 2
228 229 4
228 256 2
229 230 1
229 257 5
230 231 4
230 258 4
231 232 4
231 259 2
232 233 1
232 260 1
233 234 5
233 261 1
234 235 3
234 262 2
235 236 4
235 263 1
236 237 4
236 264 1
237 238 5
237 265 4
238 239 1
238 266 5
239 240 5
239 267 4
240 241 2
240 268 2
241 242 3
241 269 1
242 243 2
242 270 5
243 244 1
243 271 3
244 245 2
244 272 3
245 246 4
245 273 3
