784 1568
1 2 3
1 29 4
2 3 3
2 30 3
3 4 2
3 31 5
4 5 2
4 32 4
5 6 2
5 33 1
6 7 5
6 34 4
7 8 3
7 35 3
8 9 1
8 36 3
9 10 5
9 37 1
10 11 3
10 38 4
11 12 5
11 39 2
12 13 5
12 40 2
13 14 1
13 41 4
14 15 3
14 42 5
15 16 2
15 43 2
16 17 5
16 44 3
17 18 2
17 45 4
18 19 4
18 46 4
19 20 5
19 47 1
20 21 5
20 48 1
21 22 4
21 49 3
22 23 5
22 50 5
23 24 1
23 51 2
24 25 3
24 52 5
25 26 2
25 53 4
26 27 2
26 54 2
27 28 4
27 55 1
28 56 2
29 30 4
29 57 5
30 31 1
30 58 3
31 32 5
31 59 1
32 33 2
32 60 4
33 34 3
33 61 5
34 35 5
34 62 5
35 36 1
35 63 4
36 37 1
36 64 5
37 38 5
37 65 5
38 39 2
38 66 4
39 40 1
39 67 3
40 41 2
40 68 4
41 42 3
41 69 2
42 43 4
42 70 1
43 44 2
43 71 1
44 45 5
44 72 2
45 46 4
45 73 2
46 47 5
46 74 3
47 48 3
47 75 2
48 49 5
48 76 5
49 50 1
49 77 1
50 51 3
50 78 5
51 52 3
51 79 5
52 53 3
52 80 5
53 54 4
53 81 3
54 55 1
54 82 3
55 56 3
55 83 4
56 84 1
57 58 5
57 85 2
58 59 5
58 86 1
59 60 1
59 87 2
60 61 4
60 88 5
61 62 3
61 89 4
62 63 3
62 90 1
63 64 3
63 91 3
64 65 3
64 92 1
65 66 4
65 93 3
66 67 5
66 94 2
67 68 1
67 95 5
68 69 2
68 96 5
69 70 2
69 97 4
70 71 1
70 98 4
71 72 5
71 99 4
72 73 2
72 100 2
73 74 1
73 101 1
74 75 4
74 102 1
75 76 3
75 103 2
76 77 1
76 104 5
77 78 5
77 105 3
78 79 2
78 106 1
79 80 1
79 107 4
80 81 4
80 108 3
81 82 5
81 109 1
82 83 5
82 110 1
83 84 1
83 111 1
84 112 2
85 86 5
85 113 1
86 87 5
86 114 4
87 88 3
87 115 1
88 89 3
88 116 5
89 90 4
89 117 2
90 91 5
90 118 2
91 92 5
91 119 5
92 93 2
92 120 3
93 94 1
93 121 4
94 95 2
94 122 2
95 96 2
95 123 4
96 97 2
96 124 5
97 98 2
97 125 4
98 99 2
98 126 3
99 100 4
99 127 2
100 101 1
100 128 4
101 102 2
101 129 3
102 103 1
102 130 3
103 104 3
103 131 5
104 105 5
104 132 4
105 106 2
105 133 4
106 107 1
106 134 4
107 108 5
107 135 1
108 109 3
108 136 3
109 110 4
109 137 1
110 111 1
110 138 2
111 112 4
111 139 3
112 140 1
113 114 2
113 141 2
114 115 2
114 142 1
115 116 4
115 143 4
116 117 4
116 144 3
117 118 1
117 145 5
118 119 5
118 146 3
119 120 1
119 147 4
120 121 4
120 148 4
121 122 3
121 149 5
122 123 1
122 150 4
123 124 4
123 151 3
124 125 1
124 152 3
125 126 5
125 153 1
126 127 2
126 154 3
127 128 3
127 155 2
128 129 4
128 156 5
129 130 3
129 157 5
130 131 3
130 158 2
131 132 1
131 159 2
132 133 3
132 160 1
133 134 4
133 161 4
134 135 3
134 162 5
135 136 2
135 163 4
136 137 5
136 164 2
137 138 5
137 165 5
138 139 3
138 166 4
139 140 5
139 167 1
140 168 4
141 142 2
141 169 4
142 143 1
142 170 2
143 144 1
143 171 1
144 145 4
144 172 3
145 146 4
145 173 3
146 147 5
146 174 3
147 148 5
147 175 3
148 149 5
148 176 5
149 150 4
149 177 4
150 151 2
150 178 5
151 152 2
151 179 4
152 153 3
152 180 4
153 154 3
153 181 2
154 155 4
154 182 1
155 156 1
155 183 2
156 157 4
156 184 4
157 158 4
157 185 2
158 159 5
158 186 2
159 160 1
159 187 3
160 161 1
160 188 3
161 162 4
161 189 3
162 163 3
162 190 3
163 164 5
163 191 5
164 165 2
164 192 4
165 166 2
165 193 1
166 167 3
166 194 5
167 168 1
167 195 4
168 196 5
169 170 5
169 197 5
170 171 4
170 198 3
171 172 2
171 199 1
172 173 2
172 200 4
173 174 2
173 201 5
174 175 2
174 202 1
175 176 1
175 203 4
176 177 4
176 204 4
177 178 3
177 205 4
178 179 1
178 206 1
179 180 5
179 207 3
180 181 5
180 208 5
181 182 1
181 209 5
182 183 3
182 210 3
183 184 3
183 211 3
184 185 1
184 212 2
185 186 2
185 213 1
186 187 2
186 214 2
187 188 1
187 215 3
188 189 2
188 216 3
189 190 2
189 217 5
190 191 5
190 218 1
191 192 2
191 219 2
192 193 4
192 220 1
193 194 4
193 221 2
194 195 5
194 222 4
195 196 2
195 223 2
196 224 4
197 198 2
197 225 3
198 199 5
198 226 3
199 200 3
199 227 2
200 201 4
200 228 2
201 202 1
201 229 3
202 203 1
202 230 1
203 204 3
203 231 1
204 205 5
204 232 2
205 206 4
205 233 5
206 207 5
206 234 4
207 208 5
207 235 5
208 209 2
208 236 1
209 210 5
209 237 1
210 211 5
210 238 5
211 212 1
211 239 4
212 213 5
212 240 5
213 214 1
213 241 3
214 215 5
214 242 2
215 216 2
215 243 3
216 217 1
216 244 5
217 218 5
217 245 4
218 219 2
218 246 4
219 220 5
219 247 3
220 221 5
220 248 2
221 222 5
221 249 5
222 223 4
222 250 4
223 224 4
223 251 3
224 252 2
225 226 3
225 253 5
226 227 5
226 254 1
227 228 5
227 255 2
228 229 4
228 256 2
229 230 4
229 257 4
230 231 5
230 258 2
231 232 3
231 259 4
232 233 3
232 260 2
233 234 2
233 261 2
234 235 3
234 262 1
235 236 1
235 263 1
236 237 3
236 264 1
237 238 2
237 265 5
238 239 2
238 266 1
239 240 5
239 267 2
240 241 2
240 268 4
241 242 3
241 269 4
242 243 3
242 270 2
243 244 2
243 271 4
244 245 4
244 272 5
245 246 5
245 273 1
246 247 4
246 274 1
247 248 1
247 275 5
248 249 1
248 276 1
249 250 4
249 277 1
250 251 4
250 278 5
251 252 1
251 279 1
252 280 3
253 254 1
253 281 3
254 255 4
254 282 4
255 256 4
255 283 5
256 257 2
256 284 2
257 258 4
257 285 3
258 259 3
258 286 1
259 260 5
259 287 5
260 261 4
260 288 3
261 262 5
261 289 3
262 263 3
262 290 3
263 264 2
263 291 5
264 265 1
264 292 5
265 266 3
265 293 5
266 267 5
266 294 4
267 268 4
267 295 3
268 269 4
268 296 1
269 270 3
269 297 5
270 271 1
270 298 4
271 272 1
271 299 2
272 273 3
272 300 5
273 274 2
273 301 5
274 275 5
274 302 4
275 276 2
275 303 5
276 277 1
276 304 4
277 278 5
277 305 2
278 279 3
278 306 5
279 280 4
279 307 3
280 308 3
281 282 1
281 309 1
282 283 2
282 310 4
283 284 2
283 311 5
284 285 2
284 312 5
285 286 5
285 313 3
286 287 2
286 314 4
287 288 2
287 315 3
288 289 1
288 316 1
289 290 1
289 317 4
290 291 3
290 318 5
291 292 2
291 319 2
292 293 2
292 320 5
293 294 3
293 321 1
294 295 5
294 322 1
295 296 3
295 323 1
296 297 2
296 324 3
297 298 2
297 325 2
298 299 4
298 326 5
299 300 3
299 327 1
300 301 4
300 328 4
301 302 3
301 329 1
302 303 3
302 330 5
303 304 2
303 331 5
304 305 4
304 332 1
305 306 4
305 333 5
306 307 4
306 334 1
307 308 3
307 335 4
308 336 3
309 310 3
309 337 5
310 311 2
310 338 1
311 312 3
311 339 2
312 313 1
312 340 3
313 314 5
313 341 5
314 315 1
314 342 4
315 316 5
315 343 3
316 317 4
316 344 2
317 318 5
317 345 3
318 319 4
318 346 2
319 320 5
319 347 1
320 321 2
320 348 4
321 322 1
321 349 5
322 323 3
322 350 1
323 324 2
323 351 1
324 325 4
324 352 1
325 326 1
325 353 2
326 327 3
326 354 2
327 328 3
327 355 2
328 329 2
328 356 2
329 330 3
329 357 2
330 331 1
330 358 3
331 332 4
331 359 1
332 333 3
332 360 4
