100 200
1 2 5
1 11 3
2 3 4
2 12 5
3 4 1
3 13 4
4 5 2
4 14 3
5 6 5
5 15 3
6 7 5
6 16 1
7 8 5
7 17 1
8 9 2
8 18 1
9 10 5
9 19 4
10 20 5
11 12 4
11 21 2
12 13 2
12 22 2
13 14 4
13 23 3
14 15 2
14 24 2
15 16 4
15 25 4
16 17 1
16 26 3
17 18 2
17 27 2
18 19 3
18 28 4
19 20 5
19 29 3
20 30 4
21 22 2
21 31 5
22 23 4
22 32 1
23 24 4
23 33 1
24 25 1
24 34 4
25 26 3
25 35 3
26 27 5
26 36 5
27 28 5
27 37 4
28 29 2
28 38 3
29 30 2
29 39 2
30 40 5
31 32 5
31 41 3
32 33 2
32 42 2
33 34 3
33 43 5
34 35 3
34 44 3
35 36 5
35 45 4
36 37 2
36 46 4
37 38 4
37 47 5
38 39 3
38 48 1
39 40 4
39 49 4
40 50 2
41 42 3
41 51 1
42 43 5
42 52 2
43 44 5
43 53 1
44 45 2
44 54 4
45 46 1
45 55 2
46 47 5
46 56 4
47 48 1
47 57 1
48 49 3
48 58 5
49 50 3
49 59 5
50 60 3
51 52 1
51 61 3
52 53 2
52 62 3
53 54 5
53 63 3
54 55 3
54 64 4
55 56 3
55 65 5
56 57 5
56 66 2
57 58 5
57 67 5
58 59 5
58 68 1
59 60 3
59 69 1
60 70 2
61 62 2
61 71 2
62 63 5
62 72 1
63 64 3
63 73 5
64 65 3
64 74 4
65 66 3
65 75 3
66 67 2
66 76 4
67 68 4
67 77 5
68 69 1
68 78 1
69 70 4
69 79 2
70 80 4
71 72 2
71 81 1
72 73 4
72 82 3
73 74 5
73 83 1
74 75 2
74 84 1
75 76 5
75 85 2
76 77 1
76 86 2
77 78 1
77 87 1
78 79 2
78 88 3
79 80 1
79 89 4
80 90 4
81 82 1
81 91 4
82 83 4
82 92 1
83 84 1
83 93 3
84 85 3
84 94 1
85 86 4
85 95 3
86 87 4
86 96 3
87 88 5
87 97 3
88 89 2
88 98 5
89 90 1
89 99 1
90 100 1
91 92 5
92 93 3
93 94 1
94 95 2
95 96 5
96 97 1
97 98 2
98 99 4
99 100 3
1 91 4
2 92 3
3 93 4
4 94 5
5 95 5
6 96 5
7 97 5
8 98 3
9 99 2
10 100 1
1 10 3
11 20 1
21 30 1
31 40 3
41 50 1
51 60 3
61 70 4
71 80 4
81 90 2
91 100 5
