100 200
1 2 4
1 11 5
2 3 3
2 12 1
3 4 5
3 13 5
4 5 2
4 14 3
5 6 2
5 15 1
6 7 3
6 16 2
7 8 4
7 17 4
8 9 3
8 18 4
9 10 3
9 19 3
10 20 1
11 12 3
11 21 3
12 13 1
12 22 5
13 14 5
13 23 1
14 15 1
14 24 3
15 16 5
15 25 2
16 17 2
16 26 4
17 18 2
17 27 2
18 19 2
18 28 3
19 20 1
19 29 1
20 30 5
21 22 2
21 31 1
22 23 3
22 32 1
23 24 4
23 33 5
24 25 1
24 34 5
25 26 4
25 35 2
26 27 1
26 36 4
27 28 5
27 37 5
28 29 4
28 38 2
29 30 3
29 39 1
30 40 5
31 32 5
31 41 2
32 33 4
32 42 3
33 34 1
33 43 4
34 35 2
34 44 2
35 36 3
35 45 4
36 37 5
36 46 4
37 38 3
37 47 5
38 39 3
38 48 1
39 40 4
39 49 3
40 50 3
41 42 3
41 51 1
42 43 4
42 52 1
43 44 4
43 53 3
44 45 2
44 54 1
45 46 3
45 55 1
46 47 4
46 56 2
47 48 1
47 57 2
48 49 4
48 58 5
49 50 5
49 59 1
50 60 2
51 52 1
51 61 1
52 53 5
52 62 4
53 54 4
53 63 5
54 55 3
54 64 5
55 56 2
55 65 1
56 57 3
56 66 2
57 58 1
57 67 1
58 59 3
58 68 4
59 60 1
59 69 2
60 70 3
61 62 4
61 71 3
62 63 2
62 72 5
63 64 2
63 73 4
64 65 5
64 74 1
65 66 5
65 75 3
66 67 3
66 76 3
67 68 1
67 77 4
68 69 3
68 78 5
69 70 2
69 79 2
70 80 5
71 72 2
71 81 3
72 73 3
72 82 4
73 74 4
73 83 3
74 75 5
74 84 1
75 76 2
75 85 1
76 77 1
76 86 5
77 78 5
77 87 4
78 79 5
78 88 4
79 80 3
79 89 4
80 90 1
81 82 5
81 91 1
82 83 2
82 92 3
83 84 2
83 93 5
84 85 3
84 94 5
85 86 2
85 95 4
86 87 5
86 96 5
87 88 1
87 97 4
88 89 2
88 98 2
89 90 2
89 99 4
90 100 2
91 92 2
92 93 3
93 94 5
94 95 5
95 96 4
96 97 1
97 98 4
98 99 3
99 100 4
1 91 2
2 92 3
3 93 5
4 94 1
5 95 3
6 96 5
7 97 4
8 98 4
9 99 5
10 100 1
1 10 5
11 20 1
21 30 5
31 40 1
41 50 5
51 60 3
61 70 5
71 80 1
81 90 1
91 100 2
