49 98
1 2 2
1 8 4
2 3 2
2 9 2
3 4 4
3 10 1
4 5 4
4 11 3
5 6 3
5 12 2
6 7 2
6 13 2
7 14 5
8 9 1
8 15 5
9 10 4
9 16 1
10 11 4
10 17 4
11 12 5
11 18 4
12 13 1
12 19 1
13 14 5
13 20 5
14 21 3
15 16 5
15 22 5
16 17 1
16 23 1
17 18 5
17 24 4
18 19 2
18 25 1
19 20 3
19 26 5
20 21 2
20 27 2
21 28 3
22 23 4
22 29 3
23 24 4
23 30 5
24 25 5
24 31 4
25 26 1
25 32 2
26 27 5
26 33 4
27 28 2
27 34 1
28 35 4
29 30 4
29 36 5
30 31 4
30 37 4
31 32 2
31 38 4
32 33 4
32 39 1
33 34 1
33 40 5
34 35 4
34 41 3
35 42 1
36 37 4
36 43 2
37 38 2
37 44 5
38 39 5
38 45 3
39 40 4
39 46 5
40 41 3
40 47 3
41 42 4
41 48 5
42 49 5
43 44 2
44 45 3
45 46 2
46 47 4
47 48 5
48 49 1
1 43 2
2 44 1
3 45 2
4 46 3
5 47 4
6 48 1
7 49 1
1 7 5
8 14 3
15 21 5
22 28 3
29 35 5
36 42 2
43 49 3
