49 98
1 2 2
1 8 3
2 3 3
2 9 1
3 4 5
3 10 5
4 5 1
4 11 2
5 6 2
5 12 4
6 7 5
6 13 2
7 14 3
8 9 2
8 15 1
9 10 1
9 16 5
10 11 3
10 17 2
11 12 3
11 18 3
12 13 5
12 19 2
13 14 4
13 20 1
14 21 1
15 16 4
15 22 3
16 17 1
16 23 4
17 18 1
17 24 2
18 19 1
18 25 1
19 20 2
19 26 4
20 21 2
20 27 1
21 28 3
22 23 4
22 29 1
23 24 3
23 30 3
24 25 5
24 31 3
25 26 2
25 32 3
26 27 3
26 33 1
27 28 3
27 34 4
28 35 1
29 30 1
29 36 3
30 31 1
30 37 2
31 32 3
31 38 1
32 33 3
32 39 5
33 34 3
33 40 3
34 35 4
34 41 1
35 42 3
36 37 2
36 43 4
37 38 4
37 44 5
38 39 4
38 45 5
39 40 2
39 46 3
40 41 2
40 47 2
41 42 1
41 48 2
42 49 5
43 44 5
44 45 3
45 46 2
46 47 1
47 48 1
48 49 5
1 43 2
2 44 3
3 45 4
4 46 3
5 47 2
6 48 5
7 49 1
1 7 2
8 14 3
15 21 4
22 28 3
29 35 3
36 42 2
43 49 3
