400 800
1 2 1
1 21 5
2 3 2
2 22 4
3 4 2
3 23 5
4 5 5
4 24 1
5 6 1
5 25 3
6 7 3
6 26 3
7 8 2
7 27 4
8 9 1
8 28 1
9 10 3
9 29 1
10 11 5
10 30 3
11 12 1
11 31 5
12 13 1
12 32 5
13 14 4
13 33 2
14 15 2
14 34 4
15 16 5
15 35 2
16 17 4
16 36 1
17 18 1
17 37 1
18 19 5
18 38 3
19 20 4
19 39 5
20 40 2
21 22 5
21 41 4
22 23 5
22 42 3
23 24 1
23 43 3
24 25 1
24 44 2
25 26 2
25 45 3
26 27 3
26 46 1
27 28 5
27 47 3
28 29 2
28 48 4
29 30 5
29 49 5
30 31 4
30 50 5
31 32 2
31 51 3
32 33 2
32 52 3
33 34 1
33 53 4
34 35 1
34 54 4
35 36 5
35 55 4
36 37 1
36 56 4
37 38 4
37 57 4
38 39 3
38 58 4
39 40 3
39 59 2
40 60 3
41 42 2
41 61 5
42 43 5
42 62 3
43 44 3
43 63 2
44 45 3
44 64 5
45 46 5
45 65 5
46 47 1
46 66 1
47 48 4
47 67 2
48 49 3
48 68 2
49 50 2
49 69 5
50 51 5
50 70 3
51 52 1
51 71 5
52 53 5
52 72 5
53 54 1
53 73 2
54 55 4
54 74 5
55 56 4
55 75 4
56 57 5
56 76 1
57 58 5
57 77 2
58 59 1
58 78 1
59 60 1
59 79 2
60 80 2
61 62 5
61 81 4
62 63 3
62 82 2
63 64 2
63 83 4
64 65 5
64 84 3
65 66 5
65 85 5
66 67 5
66 86 4
67 68 3
67 87 3
68 69 4
68 88 1
69 70 5
69 89 3
70 71 2
70 90 3
71 72 2
71 91 5
72 73 5
72 92 1
73 74 5
73 93 1
74 75 3
74 94 1
75 76 4
75 95 4
76 77 3
76 96 3
77 78 4
77 97 4
78 79 2
78 98 3
79 80 5
79 99 4
80 100 4
81 82 1
81 101 5
82 83 2
82 102 1
83 84 4
83 103 1
84 85 2
84 104 1
85 86 5
85 105 5
86 87 3
86 106 3
87 88 5
87 107 2
88 89 1
88 108 2
89 90 3
89 109 5
90 91 5
90 110 5
91 92 2
91 111 5
92 93 5
92 112 2
93 94 2
93 113 4
94 95 4
94 114 2
95 96 2
95 115 3
96 97 1
96 116 1
97 98 1
97 117 1
98 99 1
98 118 4
99 100 4
99 119 4
100 120 4
101 102 1
101 121 2
102 103 4
102 122 1
103 104 1
103 123 3
104 105 1
104 124 1
105 106 1
105 125 3
106 107 3
106 126 2
107 108 1
107 127 5
108 109 2
108 128 5
109 110 4
109 129 3
110 111 1
110 130 4
111 112 2
111 131 5
112 113 4
112 132 1
113 114 4
113 133 5
114 115 3
114 134 3
115 116 2
115 135 4
116 117 4
116 136 1
117 118 3
117 137 3
118 119 4
118 138 2
119 120 5
119 139 5
120 140 4
121 122 5
121 141 1
122 123 2
122 142 5
123 124 3
123 143 3
124 125 2
124 144 1
125 126 2
125 145 2
126 127 4
126 146 4
127 128 4
127 147 1
128 129 1
128 148 4
129 130 4
129 149 4
130 131 4
130 150 3
131 132 5
131 151 4
132 133 5
132 152 3
133 134 1
133 153 4
134 135 3
134 154 2
135 136 1
135 155 2
136 137 1
136 156 4
137 138 3
137 157 4
138 139 2
138 158 1
139 140 5
139 159 2
140 160 5
141 142 3
141 161 5
142 143 2
142 162 5
143 144 1
143 163 4
144 145 2
144 164 5
145 146 4
145 165 3
146 147 3
146 166 4
147 148 2
147 167 1
148 149 5
148 168 5
149 150 2
149 169 2
150 151 5
150 170 3
151 152 4
151 171 3
152 153 2
152 172 5
153 154 1
153 173 4
154 155 4
154 174 1
155 156 1
155 175 3
156 157 3
156 176 3
157 158 1
157 177 2
158 159 3
158 178 3
159 160 3
159 179 1
160 180 1
161 162 2
161 181 2
162 163 2
162 182 5
163 164 5
163 183 5
164 165 1
164 184 3
165 166 2
165 185 1
166 167 5
166 186 1
167 168 3
167 187 4
168 169 3
168 188 1
169 170 4
169 189 5
170 171 1
170 190 3
171 172 2
171 191 3
172 173 1
172 192 5
173 174 5
173 193 4
174 175 2
174 194 4
175 176 5
175 195 5
176 177 2
176 196 2
177 178 1
177 197 5
178 179 1
178 198 2
179 180 4
179 199 5
180 200 3
181 182 4
181 201 1
182 183 1
182 202 3
183 184 3
183 203 2
184 185 2
184 204 1
185 186 5
185 205 4
186 187 2
186 206 2
187 188 2
187 207 1
188 189 4
188 208 2
189 190 1
189 209 2
190 191 2
190 210 1
191 192 4
191 211 2
192 193 3
192 212 3
193 194 4
193 213 4
194 195 1
194 214 2
195 196 1
195 215 2
196 197 3
196 216 1
197 198 1
197 217 1
198 199 3
198 218 4
199 200 4
199 219 5
200 220 2
201 202 1
201 221 1
202 203 2
202 222 1
203 204 1
203 223 1
204 205 1
204 224 5
205 206 5
205 225 4
206 207 5
206 226 2
207 208 5
207 227 2
208 209 4
208 228 2
209 210 3
209 229 5
210 211 1
210 230 5
211 212 1
211 231 1
212 213 5
212 232 1
213 214 5
213 233 1
214 215 2
214 234 2
215 216 3
215 235 2
216 217 5
216 236 1
217 218 3
217 237 1
218 219 5
218 238 1
219 220 5
219 239 5
220 240 2
221 222 5
221 241 2
222 223 5
222 242 4
223 224 4
223 243 3
224 225 4
224 244 4
225 226 1
225 245 1
226 227 3
226 246 2
227 228 4
227 247 3
228 229 3
228 248 1
229 230 1
229 249 2
230 231 5
230 250 5
231 232 2
231 251 1
232 233 3
232 252 5
233 234 5
233 253 1
234 235 2
234 254 1
235 236 2
235 255 3
236 237 4
236 256 1
237 238 5
237 257 1
238 239 5
238 258 2
239 240 5
239 259 3
240 260 3
241 242 4
241 261 1
242 243 4
242 262 3
243 244 3
243 263 3
244 245 4
244 264 1
245 246 2
245 265 4
246 247 5
246 266 4
247 248 3
247 267 5
248 249 4
248 268 5
249 250 4
249 269 4
250 251 3
250 270 4
251 252 2
251 271 5
252 253 5
252 272 2
253 254 3
253 273 3
254 255 1
254 274 4
255 256 3
255 275 5
256 257 1
256 276 2
257 258 1
257 277 1
258 259 2
258 278 2
259 260 5
259 279 4
260 280 1
261 262 2
261 281 1
262 263 2
262 282 1
263 264 4
263 283 2
264 265 5
264 284 1
265 266 3
265 285 3
266 267 3
266 286 2
267 268 2
267 287 2
268 269 2
268 288 2
269 270 3
269 289 3
270 271 1
270 290 2
271 272 1
271 291 1
272 273 4
272 292 5
273 274 1
273 293 1
274 275 2
274 294 5
275 276 4
275 295 1
276 277 5
276 296 1
277 278 2
277 297 2
278 279 3
278 298 4
279 280 2
279 299 4
280 300 5
281 282 3
281 301 2
282 283 4
282 302 4
283 284 1
283 303 5
284 285 4
284 304 4
285 286 2
285 305 5
286 287 2
286 306 2
287 288 2
287 307 3
288 289 3
288 308 1
289 290 3
289 309 4
290 291 2
290 310 1
291 292 2
291 311 1
292 293 5
292 312 4
293 294 2
293 313 5
294 295 5
294 314 3
295 296 2
295 315 4
296 297 3
296 316 3
297 298 1
297 317 1
298 299 3
298 318 3
299 300 1
299 319 4
300 320 5
301 302 1
301 321 5
302 303 1
302 322 4
303 304 4
303 323 5
304 305 3
304 324 3
305 306 4
305 325 3
306 307 1
306 326 1
307 308 3
307 327 3
308 309 1
308 328 4
309 310 1
309 329 5
310 311 3
310 330 5
311 312 5
311 331 3
312 313 3
312 332 2
313 314 4
313 333 2
314 315 1
314 334 2
315 316 1
315 335 1
316 317 4
316 336 5
317 318 1
317 337 5
318 319 5
318 338 5
319 320 4
319 339 1
320 340 1
321 322 4
321 341 2
322 323 3
322 342 5
323 324 2
323 343 3
324 325 5
324 344 5
325 326 3
325 345 2
326 327 2
326 346 5
327 328 2
327 347 1
328 329 2
328 348 3
329 330 3
329 349 5
330 331 3
330 350 3
331 332 5
331 351 5
332 333 1
332 352 5
333 334 4
333 353 1
334 335 5
334 354 5
335 336 2
335 355 1
336 337 1
336 356 4
337 338 1
337 357 5
338 339 1
338 358 5
339 340 2
339 359 5
340 360 4
341 342 4
341 361 4
342 343 5
342 362 4
343 344 3
343 363 2
344 345 3
344 364 1
345 346 2
345 365 3
346 347 4
346 366 5
347 348 5
347 367 1
348 349 1
348 368 2
349 350 5
349 369 2
350 351 5
350 370 5
351 352 3
351 371 1
352 353 3
352 372 1
353 354 1
353 373 2
354 355 2
354 374 5
355 356 4
355 375 5
356 357 5
356 376 3
357 358 3
357 377 2
358 359 3
358 378 4
359 360 3
359 379 4
360 380 2
361 362 5
361 381 5
362 363 3
362 382 3
363 364 4
363 383 2
364 365 1
364 384 4
365 366 5
365 385 3
366 367 5
366 386 4
367 368 3
367 387 1
368 369 3
368 388 1
369 370 4
369 389 5
370 371 4
370 390 5
371 372 4
371 391 5
372 373 4
372 392 2
373 374 2
373 393 4
374 375 1
374 394 1
375 376 3
375 395 4
376 377 5
376 396 4
377 378 3
377 397 5
378 379 1
378 398 4
379 380 3
379 399 5
380 400 5
381 382 3
382 383 1
383 384 3
384 385 4
385 386 3
386 387 5
387 388 3
388 389 1
389 390 3
390 391 1
391 392 4
392 393 4
393 394 3
394 395 3
395 396 3
396 397 4
397 398 5
398 399 2
399 400 1
1 381 3
2 382 4
3 383 3
4 384 2
5 385 2
6 386 2
7 387 2
8 388 1
9 389 1
10 390 1
11 391 5
12 392 3
13 393 3
14 394 5
15 395 2
16 396 2
17 397 2
18 398 3
19 399 1
20 400 5
1 20 1
21 40 5
41 60 2
61 80 2
81 100 3
101 120 4
121 140 2
141 160 5
161 180 5
181 200 5
201 220 2
221 240 5
241 260 5
261 280 4
281 300 1
301 320 2
321 340 2
341 360 2
361 380 5
381 400 3
