1600 3200
1 2 3
1 41 1
2 3 2
2 42 2
3 4 5
3 43 5
4 5 4
4 44 1
5 6 1
5 45 5
6 7 4
6 46 3
7 8 1
7 47 5
8 9 2
8 48 1
9 10 5
9 49 5
10 11 3
10 50 2
11 12 2
11 51 3
12 13 3
12 52 4
13 14 2
13 53 4
14 15 2
14 54 4
15 16 2
15 55 1
16 17 2
16 56 5
17 18 2
17 57 2
18 19 4
18 58 2
19 20 1
19 59 5
20 21 1
20 60 1
21 22 3
21 61 1
22 23 2
22 62 3
23 24 4
23 63 1
24 25 1
24 64 5
25 26 3
25 65 1
26 27 4
26 66 1
27 28 4
27 67 3
28 29 3
28 68 1
29 30 2
29 69 5
30 31 2
30 70 1
31 32 2
31 71 5
32 33 4
32 72 5
33 34 5
33 73 4
34 35 5
34 74 5
35 36 1
35 75 4
36 37 2
36 76 4
37 38 2
37 77 1
38 39 1
38 78 4
39 40 4
39 79 2
40 80 4
41 42 3
41 81 2
42 43 3
42 82 4
43 44 5
43 83 4
44 45 3
44 84 5
45 46 4
45 85 4
46 47 5
46 86 4
47 48 1
47 87 2
48 49 2
48 88 5
49 50 4
49 89 3
50 51 4
50 90 3
51 52 4
51 91 2
52 53 2
52 92 2
53 54 4
53 93 3
54 55 3
54 94 2
55 56 2
55 95 2
56 57 1
56 96 2
57 58 2
57 97 4
58 59 1
58 98 4
59 60 2
59 99 5
60 61 5
60 100 3
61 62 4
61 101 3
62 63 5
62 102 1
63 64 5
63 103 5
64 65 2
64 104 2
65 66 3
65 105 5
66 67 1
66 106 2
67 68 5
67 107 4
68 69 2
68 108 5
69 70 1
69 109 4
70 71 2
70 110 1
71 72 5
71 111 2
72 73 1
72 112 3
73 74 3
73 113 5
74 75 5
74 114 3
75 76 4
75 115 4
76 77 1
76 116 5
77 78 1
77 117 2
78 79 4
78 118 2
79 80 2
79 119 5
80 120 4
81 82 1
81 121 3
82 83 3
82 122 3
83 84 3
83 123 2
84 85 5
84 124 3
85 86 5
85 125 3
86 87 3
86 126 3
87 88 1
87 127 5
88 89 3
88 128 5
89 90 4
89 129 3
90 91 4
90 130 3
91 92 1
91 131 1
92 93 3
92 132 3
93 94 5
93 133 3
94 95 5
94 134 3
95 96 3
95 135 3
96 97 4
96 136 2
97 98 1
97 137 3
98 99 3
98 138 4
99 100 3
99 139 1
100 101 5
100 140 5
101 102 5
101 141 4
102 103 3
102 142 1
103 104 3
103 143 1
104 105 4
104 144 4
105 106 2
105 145 2
106 107 3
106 146 2
107 108 5
107 147 2
108 109 1
108 148 1
109 110 2
109 149 2
110 111 1
110 150 5
111 112 2
111 151 1
112 113 4
112 152 3
113 114 3
113 153 3
114 115 4
114 154 2
115 116 4
115 155 4
116 117 1
116 156 5
117 118 5
117 157 3
118 119 1
118 158 1
119 120 4
119 159 1
120 160 4
121 122 5
121 161 3
122 123 5
122 162 3
123 124 3
123 163 1
124 125 4
124 164 3
125 126 1
125 165 4
126 127 2
126 166 5
127 128 4
127 167 2
128 129 5
128 168 5
129 130 1
129 169 3
130 131 2
130 170 4
131 132 5
131 171 2
132 133 1
132 172 1
133 134 2
133 173 1
134 135 3
134 174 5
135 136 1
135 175 1
136 137 5
136 176 5
137 138 2
137 177 4
138 139 4
138 178 5
139 140 2
139 179 4
140 141 2
140 180 3
141 142 2
141 181 5
142 143 3
142 182 1
143 144 4
143 183 2
144 145 4
144 184 5
145 146 4
145 185 5
146 147 3
146 186 1
147 148 2
147 187 2
148 149 3
148 188 3
149 150 2
149 189 5
150 151 2
150 190 2
151 152 1
151 191 3
152 153 4
152 192 1
153 154 4
153 193 4
154 155 2
154 194 4
155 156 3
155 195 4
156 157 1
156 196 3
157 158 3
157 197 3
158 159 5
158 198 5
159 160 2
159 199 1
160 200 1
161 162 1
161 201 2
162 163 5
162 202 2
163 164 3
163 203 2
164 165 4
164 204 2
165 166 2
165 205 1
166 167 3
166 206 3
167 168 1
167 207 3
168 169 1
168 208 4
169 170 4
169 209 5
170 171 5
170 210 5
171 172 3
171 211 2
172 173 5
172 212 3
173 174 2
173 213 4
174 175 4
174 214 1
175 176 1
175 215 4
176 177 4
176 216 4
177 178 5
177 217 2
178 179 5
178 218 5
179 180 4
179 219 3
180 181 3
180 220 4
181 182 3
181 221 3
182 183 2
182 222 1
183 184 2
183 223 2
184 185 1
184 224 3
185 186 4
185 225 2
186 187 1
186 226 3
187 188 1
187 227 3
188 189 1
188 228 1
189 190 5
189 229 5
190 191 5
190 230 3
191 192 4
191 231 2
192 193 2
192 232 5
193 194 2
193 233 3
194 195 3
194 234 1
195 196 1
195 235 1
196 197 4
196 236 2
197 198 3
197 237 1
198 199 2
198 238 1
199 200 1
199 239 3
200 240 5
201 202 3
201 241 5
202 203 1
202 242 3
203 204 5
203 243 2
204 205 4
204 244 4
205 206 3
205 245 1
206 207 1
206 246 4
207 208 2
207 247 5
208 209 5
208 248 5
209 210 1
209 249 2
210 211 3
210 250 2
211 212 5
211 251 2
212 213 5
212 252 2
213 214 4
213 253 3
214 215 1
214 254 4
215 216 4
215 255 3
216 217 4
216 256 1
217 218 1
217 257 3
218 219 3
218 258 1
219 220 5
219 259 1
220 221 5
220 260 4
221 222 3
221 261 5
222 223 2
222 262 3
223 224 2
223 263 4
224 225 4
224 264 4
225 226 4
225 265 4
226 227 5
226 266 2
227 228 4
227 267 5
228 229 4
228 268 4
229 230 2
229 269 1
230 231 5
230 270 3
231 232 4
231 271 4
232 233 3
232 272 5
233 234 2
233 273 3
234 235 2
234 274 1
235 236 4
235 275 5
236 237 5
236 276 1
237 238 5
237 277 3
238 239 2
238 278 4
239 240 4
239 279 2
240 280 4
241 242 4
241 281 3
242 243 2
242 282 3
243 244 4
243 283 4
244 245 3
244 284 4
245 246 4
245 285 2
246 247 1
246 286 4
247 248 4
247 287 2
248 249 4
248 288 1
249 250 1
249 289 2
250 251 4
250 290 1
251 252 4
251 291 4
252 253 4
252 292 1
253 254 2
253 293 1
254 255 1
254 294 4
255 256 4
255 295 2
256 257 4
256 296 1
257 258 3
257 297 2
258 259 1
258 298 5
259 260 5
259 299 3
260 261 5
260 300 1
261 262 4
261 301 3
262 263 1
262 302 2
263 264 2
263 303 1
264 265 4
264 304 3
265 266 2
265 305 4
266 267 2
266 306 3
267 268 4
267 307 3
268 269 5
268 308 3
269 270 3
269 309 5
270 271 5
270 310 1
271 272 2
271 311 4
272 273 5
272 312 3
273 274 1
273 313 1
274 275 1
274 314 4
275 276 3
275 315 5
276 277 2
276 316 1
277 278 2
277 317 2
278 279 4
278 318 1
279 280 5
279 319 3
280 320 4
281 282 3
281 321 4
282 283 3
282 322 3
283 284 5
283 323 3
284 285 3
284 324 1
285 286 5
285 325 1
286 287 5
286 326 2
287 288 5
287 327 5
288 289 4
288 328 5
289 290 4
289 329 5
290 291 1
290 330 2
291 292 2
291 331 4
292 293 4
292 332 5
293 294 3
293 333 5
294 295 3
294 334 5
295 296 4
295 335 2
296 297 4
296 336 4
297 298 1
297 337 3
298 299 4
298 338 3
299 300 3
299 339 4
300 301 1
300 340 3
301 302 3
301 341 5
302 303 4
302 342 3
303 304 2
303 343 4
304 305 1
304 344 3
305 306 3
305 345 3
306 307 1
306 346 5
307 308 3
307 347 1
308 309 1
308 348 5
309 310 1
309 349 3
310 311 5
310 350 4
311 312 4
311 351 3
312 313 1
312 352 4
313 314 4
313 353 4
314 315 4
314 354 5
315 316 1
315 355 5
316 317 2
316 356 1
317 318 2
317 357 4
318 319 4
318 358 2
319 320 2
319 359 1
320 360 4
321 322 1
321 361 5
322 323 4
322 362 2
323 324 5
323 363 3
324 325 1
324 364 4
325 326 4
325 365 5
326 327 2
326 366 1
327 328 4
327 367 4
328 329 2
328 368 2
329 330 1
329 369 4
330 331 3
330 370 2
331 332 2
331 371 3
332 333 4
332 372 5
333 334 3
333 373 3
334 335 5
334 374 3
335 336 5
335 375 2
336 337 2
336 376 3
337 338 2
337 377 3
338 339 4
338 378 1
339 340 3
339 379 3
340 341 2
340 380 4
341 342 3
341 381 5
342 343 3
342 382 2
343 344 1
343 383 2
344 345 3
344 384 5
345 346 1
345 385 3
346 347 4
346 386 5
347 348 5
347 387 4
348 349 5
348 388 2
349 350 4
349 389 4
350 351 2
350 390 5
351 352 5
351 391 3
352 353 4
352 392 5
353 354 1
353 393 3
354 355 5
354 394 5
355 356 1
355 395 3
356 357 2
356 396 5
357 358 5
357 397 2
358 359 5
358 398 2
359 360 4
359 399 4
360 400 1
361 362 5
361 401 2
362 363 3
362 402 2
363 364 3
363 403 1
364 365 3
364 404 3
365 366 4
365 405 5
366 367 1
366 406 1
367 368 1
367 407 5
368 369 2
368 408 2
369 370 4
369 409 4
370 371 4
370 410 3
371 372 5
371 411 5
372 373 3
372 412 3
373 374 2
373 413 3
374 375 5
374 414 4
375 376 1
375 415 5
376 377 3
376 416 1
377 378 5
377 417 4
378 379 3
378 418 4
379 380 3
379 419 4
380 381 5
380 420 1
381 382 3
381 421 3
382 383 1
382 422 3
383 384 3
383 423 5
384 385 2
384 424 1
385 386 4
385 425 1
386 387 5
386 426 3
387 388 3
387 427 5
388 389 2
388 428 5
389 390 1
389 429 1
390 391 5
390 430 2
391 392 1
391 431 4
392 393 3
392 432 2
393 394 3
393 433 4
394 395 5
394 434 5
395 396 5
395 435 2
396 397 1
396 436 1
397 398 1
397 437 3
398 399 5
398 438 2
399 400 4
399 439 3
400 440 4
401 402 3
401 441 1
402 403 3
402 442 3
403 404 1
403 443 4
404 405 3
404 444 3
405 406 1
405 445 1
406 407 4
406 446 4
407 408 2
407 447 1
408 409 3
408 448 5
409 410 5
409 449 3
410 411 4
410 450 3
411 412 2
411 451 5
412 413 1
412 452 2
413 414 5
413 453 1
414 415 5
414 454 4
415 416 5
415 455 4
416 417 2
416 456 3
417 418 2
417 457 5
418 419 3
418 458 4
419 420 5
419 459 5
420 421 2
420 460 1
421 422 3
421 461 2
422 423 2
422 462 4
423 424 3
423 463 1
424 425 4
424 464 2
425 426 3
425 465 2
426 427 3
426 466 1
427 428 3
427 467 1
428 429 1
428 468 4
429 430 5
429 469 4
430 431 3
430 470 5
431 432 4
431 471 4
432 433 4
432 472 5
433 434 2
433 473 5
434 435 2
434 474 2
435 436 1
435 475 2
436 437 4
436 476 3
437 438 3
437 477 1
438 439 3
438 478 3
439 440 3
439 479 2
440 480 1
441 442 5
441 481 3
442 443 3
442 482 1
443 444 2
443 483 2
444 445 5
444 484 3
445 446 1
445 485 4
446 447 2
446 486 2
447 448 3
447 487 1
448 449 1
448 488 3
449 450 3
449 489 4
450 451 5
450 490 3
451 452 4
451 491 5
452 453 3
452 492 1
453 454 1
453 493 2
454 455 5
454 494 1
455 456 3
455 495 1
456 457 3
456 496 1
457 458 5
457 497 4
458 459 1
458 498 1
459 460 2
459 499 4
460 461 3
460 500 3
461 462 3
461 501 3
462 463 5
462 502 5
463 464 4
463 503 4
464 465 3
464 504 5
465 466 5
465 505 2
466 467 2
466 506 4
467 468 4
467 507 1
468 469 5
468 508 3
469 470 4
469 509 3
470 471 4
470 510 3
471 472 1
471 511 5
472 473 2
472 512 4
473 474 2
473 513 1
474 475 1
474 514 2
475 476 5
475 515 5
476 477 2
476 516 5
477 478 1
477 517 4
478 479 3
478 518 1
479 480 1
479 519 4
480 520 1
481 482 1
481 521 1
482 483 2
482 522 4
483 484 2
483 523 4
484 485 3
484 524 2
485 486 1
485 525 2
486 487 2
486 526 4
487 488 4
487 527 1
488 489 1
488 528 1
489 490 3
489 529 1
490 491 5
490 530 2
491 492 4
491 531 1
492 493 3
492 532 4
493 494 2
493 533 2
494 495 1
494 534 3
495 496 2
495 535 5
496 497 5
496 536 5
497 498 4
497 537 4
498 499 2
498 538 2
499 500 4
499 539 4
500 501 1
500 540 3
501 502 3
501 541 3
502 503 5
502 542 4
503 504 4
503 543 2
504 505 4
504 544 4
505 506 1
505 545 3
506 507 4
506 546 5
507 508 2
507 547 2
508 509 1
508 548 2
509 510 3
509 549 3
510 511 5
510 550 2
511 512 5
511 551 2
512 513 4
512 552 1
513 514 1
513 553 2
514 515 1
514 554 3
515 516 3
515 555 1
516 517 2
516 556 1
517 518 3
517 557 2
518 519 3
518 558 1
519 520 1
519 559 5
520 560 1
521 522 4
521 561 2
522 523 4
522 562 1
523 524 5
523 563 4
524 525 3
524 564 5
525 526 4
525 565 1
526 527 5
526 566 1
527 528 3
527 567 4
528 529 5
528 568 2
529 530 3
529 569 2
530 531 4
530 570 3
531 532 1
531 571 2
532 533 4
532 572 4
533 534 4
533 573 2
534 535 3
534 574 1
535 536 5
535 575 3
536 537 3
536 576 2
537 538 2
537 577 2
538 539 5
538 578 5
539 540 2
539 579 1
540 541 4
540 580 3
541 542 1
541 581 1
542 543 3
542 582 1
543 544 2
543 583 4
544 545 4
544 584 2
545 546 3
545 585 5
546 547 4
546 586 5
547 548 1
547 587 1
548 549 3
548 588 5
549 550 2
549 589 5
550 551 5
550 590 2
551 552 1
551 591 3
552 553 5
552 592 1
553 554 1
553 593 3
554 555 1
554 594 3
555 556 1
555 595 3
556 557 2
556 596 3
557 558 2
557 597 1
558 559 3
558 598 3
559 560 4
559 599 3
560 600 5
561 562 2
561 601 1
562 563 1
562 602 5
563 564 2
563 603 2
564 565 1
564 604 1
565 566 1
565 605 5
566 567 4
566 606 5
567 568 5
567 607 1
568 569 5
568 608 4
569 570 4
569 609 1
570 571 2
570 610 3
571 572 3
571 611 2
572 573 3
572 612 1
573 574 4
573 613 1
574 575 2
574 614 3
575 576 1
575 615 4
576 577 3
576 616 4
577 578 1
577 617 3
578 579 2
578 618 4
579 580 4
579 619 3
580 581 5
580 620 5
581 582 3
581 621 2
582 583 5
582 622 2
583 584 1
583 623 1
584 585 4
584 624 2
585 586 3
585 625 2
586 587 5
586 626 1
587 588 3
587 627 3
588 589 2
588 628 1
589 590 1
589 629 3
590 591 2
590 630 5
591 592 1
591 631 4
592 593 1
592 632 4
593 594 2
593 633 2
594 595 3
594 634 3
595 596 3
595 635 4
596 597 5
596 636 1
597 598 2
597 637 4
598 599 4
598 638 2
599 600 5
599 639 2
600 640 2
601 602 3
601 641 4
602 603 5
602 642 2
603 604 5
603 643 1
604 605 4
604 644 4
605 606 3
605 645 1
606 607 5
606 646 5
607 608 4
607 647 2
608 609 2
608 648 2
609 610 1
609 649 3
610 611 3
610 650 1
611 612 1
611 651 5
612 613 4
612 652 4
613 614 4
613 653 1
614 615 2
614 654 5
615 616 2
615 655 2
616 617 3
616 656 4
617 618 2
617 657 4
618 619 5
618 658 4
619 620 3
619 659 5
620 621 1
620 660 4
621 622 4
621 661 4
622 623 2
622 662 5
623 624 4
623 663 1
624 625 2
624 664 5
625 626 3
625 665 3
626 627 4
626 666 5
627 628 2
627 667 2
628 629 5
628 668 2
629 630 5
629 669 4
630 631 4
630 670 4
631 632 1
631 671 4
632 633 5
632 672 2
633 634 2
633 673 2
634 635 5
634 674 5
635 636 4
635 675 4
636 637 2
636 676 3
637 638 5
637 677 1
638 639 1
638 678 2
639 640 2
639 679 4
640 680 3
641 642 4
641 681 5
642 643 4
642 682 3
643 644 4
643 683 5
644 645 4
644 684 1
645 646 5
645 685 4
646 647 1
646 686 2
647 648 2
647 687 5
648 649 5
648 688 3
649 650 4
649 689 4
650 651 4
650 690 2
651 652 2
651 691 1
652 653 4
652 692 4
653 654 2
653 693 3
654 655 5
654 694 1
655 656 5
655 695 1
656 657 4
656 696 1
657 658 2
657 697 2
658 659 3
658 698 4
659 660 2
659 699 3
660 661 5
660 700 3
661 662 2
661 701 2
662 663 4
662 702 5
663 664 4
663 703 5
664 665 3
664 704 2
665 666 2
665 705 3
666 667 4
666 706 2
667 668 4
667 707 1
668 669 5
668 708 3
669 670 3
669 709 2
670 671 1
670 710 3
671 672 3
671 711 3
672 673 4
672 712 2
673 674 2
673 713 5
674 675 2
674 714 1
675 676 5
675 715 3
676 677 3
676 716 1
677 678 4
677 717 4
678 679 1
678 718 2
679 680 4
679 719 5
680 720 4
681 682 3
681 721 1
682 683 1
682 722 1
683 684 4
683 723 5
684 685 3
684 724 3
685 686 2
685 725 3
686 687 2
686 726 2
687 688 1
687 727 1
688 689 5
688 728 5
689 690 4
689 729 4
690 691 4
690 730 3
691 692 4
691 731 3
692 693 3
692 732 5
693 694 4
693 733 1
694 695 2
694 734 1
695 696 1
695 735 4
696 697 2
696 736 5
697 698 4
697 737 1
698 699 5
698 738 3
699 700 1
699 739 4
700 701 2
700 740 2
701 702 3
701 741 5
702 703 4
702 742 1
703 704 3
703 743 3
704 705 4
704 744 1
705 706 5
705 745 5
706 707 3
706 746 1
707 708 5
707 747 1
708 709 4
708 748 2
709 710 5
709 749 4
710 711 5
710 750 3
711 712 3
711 751 1
712 713 1
712 752 3
713 714 2
713 753 5
714 715 1
714 754 5
715 716 5
715 755 4
716 717 2
716 756 5
717 718 4
717 757 4
718 719 1
718 758 3
719 720 3
719 759 2
720 760 2
721 722 2
721 761 4
722 723 1
722 762 4
723 724 4
723 763 5
724 725 3
724 764 3
725 726 3
725 765 3
726 727 4
726 766 1
727 728 5
727 767 5
728 729 3
728 768 5
729 730 1
729 769 5
730 731 4
730 770 4
731 732 5
731 771 4
732 733 1
732 772 5
733 734 1
733 773 5
734 735 5
734 774 1
735 736 5
735 775 2
736 737 2
736 776 4
737 738 3
737 777 4
738 739 1
738 778 3
739 740 4
739 779 3
740 741 2
740 780 5
741 742 2
741 781 4
742 743 2
742 782 5
743 744 1
743 783 1
744 745 1
744 784 5
745 746 3
745 785 1
746 747 5
746 786 4
747 748 4
747 787 4
748 749 4
748 788 2
749 750 4
749 789 3
750 751 2
750 790 4
751 752 2
751 791 4
752 753 5
752 792 3
753 754 1
753 793 1
754 755 4
754 794 3
755 756 1
755 795 4
756 757 3
756 796 2
757 758 3
757 797 5
758 759 1
758 798 2
759 760 2
759 799 4
760 800 4
761 762 2
761 801 2
762 763 1
762 802 3
763 764 5
763 803 2
764 765 1
764 804 2
765 766 4
765 805 4
766 767 2
766 806 2
767 768 4
767 807 3
768 769 5
768 808 2
769 770 4
769 809 5
770 771 2
770 810 5
771 772 1
771 811 1
772 773 4
772 812 2
773 774 4
773 813 4
774 775 3
774 814 2
775 776 3
775 815 1
776 777 4
776 816 1
777 778 4
777 817 5
778 779 4
778 818 5
779 780 2
779 819 3
780 781 3
780 820 3
781 782 2
781 821 3
782 783 3
782 822 3
783 784 5
783 823 5
784 785 1
784 824 3
785 786 4
785 825 1
786 787 4
786 826 4
787 788 3
787 827 2
788 789 1
788 828 2
789 790 4
789 829 3
790 791 5
790 830 5
791 792 3
791 831 3
792 793 1
792 832 5
793 794 1
793 833 4
794 795 5
794 834 3
795 796 3
795 835 4
796 797 1
796 836 2
797 798 4
797 837 5
798 799 5
798 838 4
799 800 1
799 839 4
800 840 3
801 802 4
801 841 3
802 803 5
802 842 4
803 804 1
803 843 2
804 805 3
804 844 5
805 806 5
805 845 1
806 807 2
806 846 2
807 808 3
807 847 1
808 809 4
808 848 1
809 810 4
809 849 4
810 811 4
810 850 5
811 812 3
811 851 1
812 813 4
812 852 4
813 814 1
813 853 1
814 815 3
814 854 2
815 816 1
815 855 3
816 817 2
816 856 4
817 818 4
817 857 4
818 819 4
818 858 2
819 820 3
819 859 5
820 821 2
820 860 3
821 822 3
821 861 4
822 823 1
822 862 4
823 824 3
823 863 5
824 825 5
824 864 2
825 826 4
825 865 5
826 827 1
826 866 5
827 828 4
827 867 2
828 829 1
828 868 4
829 830 5
829 869 1
830 831 3
830 870 4
831 832 5
831 871 4
832 833 4
832 872 2
833 834 5
833 873 2
834 835 5
834 874 5
835 836 4
835 875 3
836 837 2
836 876 2
837 838 5
837 877 4
838 839 2
838 878 5
839 840 4
839 879 5
840 880 3
841 842 3
841 881 2
842 843 3
842 882 1
843 844 4
843 883 4
844 845 3
844 884 4
845 846 2
845 885 1
846 847 5
846 886 5
847 848 2
847 887 2
848 849 2
848 888 2
849 850 5
849 889 3
850 851 1
850 890 2
851 852 2
851 891 2
852 853 2
852 892 5
853 854 3
853 893 5
854 855 4
854 894 4
855 856 3
855 895 4
856 857 2
856 896 3
857 858 5
857 897 2
858 859 3
858 898 1
859 860 1
859 899 3
860 861 3
860 900 4
861 862 3
861 901 1
862 863 1
862 902 1
863 864 1
863 903 5
864 865 4
864 904 2
865 866 4
865 905 5
866 867 5
866 906 4
867 868 3
867 907 3
868 869 5
868 908 4
869 870 4
869 909 4
870 871 5
870 910 4
871 872 2
871 911 4
872 873 3
872 912 4
873 874 2
873 913 5
874 875 1
874 914 1
875 876 3
875 915 5
876 877 3
876 916 4
877 878 4
877 917 2
878 879 4
878 918 4
879 880 2
879 919 4
880 920 3
881 882 1
881 921 3
882 883 3
882 922 5
883 884 2
883 923 1
884 885 1
884 924 1
885 886 3
885 925 1
886 887 4
886 926 1
887 888 3
887 927 4
888 889 3
888 928 5
889 890 2
889 929 3
890 891 5
890 930 3
891 892 5
891 931 5
892 893 2
892 932 2
893 894 4
893 933 1
894 895 5
894 934 1
895 896 4
895 935 4
896 897 1
896 936 2
897 898 4
897 937 5
898 899 3
898 938 1
899 900 2
899 939 4
900 901 5
900 940 2
901 902 3
901 941 2
902 903 3
902 942 1
903 904 5
903 943 1
904 905 2
904 944 3
905 906 1
905 945 2
906 907 5
906 946 5
907 908 4
907 947 1
908 909 1
908 948 4
909 910 5
909 949 3
910 911 1
910 950 5
911 912 2
911 951 3
912 913 2
912 952 5
913 914 5
913 953 1
914 915 4
914 954 3
915 916 1
915 955 3
916 917 4
916 956 5
917 918 1
917 957 5
918 919 5
918 958 5
919 920 4
919 959 1
920 960 4
921 922 2
921 961 1
922 923 2
922 962 2
923 924 1
923 963 5
924 925 1
924 964 2
925 926 1
925 965 3
926 927 4
926 966 3
927 928 3
927 967 1
928 929 1
928 968 1
929 930 1
929 969 2
930 931 1
930 970 3
931 932 3
931 971 3
932 933 5
932 972 2
933 934 4
933 973 3
934 935 2
934 974 1
935 936 1
935 975 2
936 937 3
936 976 3
937 938 2
937 977 5
938 939 3
938 978 5
939 940 1
939 979 2
940 941 2
940 980 1
941 942 4
941 981 2
942 943 1
942 982 5
943 944 2
943 983 4
944 945 3
944 984 4
945 946 2
945 985 1
946 947 1
946 986 2
947 948 3
947 987 3
948 949 5
948 988 1
949 950 5
949 989 1
950 951 4
950 990 3
951 952 4
951 991 3
952 953 2
952 992 4
953 954 3
953 993 3
954 955 2
954 994 1
955 956 5
955 995 1
956 957 3
956 996 5
957 958 3
957 997 5
958 959 2
958 998 2
959 960 1
959 999 3
960 1000 3
961 962 2
961 1001 1
962 963 5
962 1002 5
963 964 3
963 1003 2
964 965 1
964 1004 5
965 966 4
965 1005 1
966 967 1
966 1006 5
967 968 5
967 1007 5
968 969 2
968 1008 4
969 970 5
969 1009 1
970 971 1
970 1010 3
971 972 2
971 1011 5
972 973 5
972 1012 3
973 974 1
973 1013 3
974 975 1
974 1014 2
975 976 4
975 1015 5
976 977 4
976 1016 3
977 978 1
977 1017 5
978 979 2
978 1018 2
979 980 5
979 1019 5
980 981 5
980 1020 5
981 982 2
981 1021 2
982 983 4
982 1022 5
983 984 5
983 1023 3
984 985 3
984 1024 5
985 986 1
985 1025 2
986 987 4
986 1026 5
987 988 4
987 1027 1
988 989 1
988 1028 2
989 990 5
989 1029 4
990 991 2
990 1030 4
991 992 1
991 1031 3
992 993 5
992 1032 3
993 994 2
993 1033 2
994 995 4
994 1034 5
995 996 3
995 1035 4
996 997 2
996 1036 4
997 998 4
997 1037 4
998 999 1
998 1038 3
999 1000 1
999 1039 4
1000 1040 5
1001 1002 1
1001 1041 3
1002 1003 3
1002 1042 1
1003 1004 4
1003 1043 4
1004 1005 1
1004 1044 1
1005 1006 5
1005 1045 4
1006 1007 4
1006 1046 2
1007 1008 3
1007 1047 5
1008 1009 4
1008 1048 4
1009 1010 1
1009 1049 5
1010 1011 4
1010 1050 5
1011 1012 1
1011 1051 5
1012 1013 2
1012 1052 2
1013 1014 3
1013 1053 5
1014 1015 5
1014 1054 2
1015 1016 2
1015 1055 3
1016 1017 4
1016 1056 1
1017 1018 3
1017 1057 5
1018 1019 3
1018 1058 2
1019 1020 2
1019 1059 2
1020 1021 4
1020 1060 3
1021 1022 4
1021 1061 3
