1600 3200
1 2 2
1 41 2
2 3 5
2 42 4
3 4 4
3 43 3
4 5 3
4 44 1
5 6 1
5 45 1
6 7 1
6 46 3
7 8 1
7 47 2
8 9 3
8 48 5
9 10 1
9 49 2
10 11 1
10 50 4
11 12 2
11 51 1
12 13 4
12 52 4
13 14 1
13 53 1
14 15 5
14 54 4
15 16 4
15 55 1
16 17 2
16 56 1
17 18 3
17 57 4
18 19 2
18 58 5
19 20 4
19 59 2
20 21 5
20 60 1
21 22 2
21 61 2
22 23 5
22 62 1
23 24 1
23 63 5
24 25 3
24 64 4
25 26 2
25 65 2
26 27 4
26 66 1
27 28 3
27 67 1
28 29 4
28 68 2
29 30 5
29 69 5
30 31 4
30 70 3
31 32 2
31 71 1
32 33 4
32 72 4
33 34 4
33 73 4
34 35 2
34 74 1
35 36 4
35 75 2
36 37 3
36 76 4
37 38 4
37 77 2
38 39 4
38 78 2
39 40 1
39 79 2
40 80 1
41 42 5
41 81 3
42 43 5
42 82 4
43 44 3
43 83 3
44 45 5
44 84 2
45 46 4
45 85 2
46 47 5
46 86 2
47 48 1
47 87 5
48 49 3
48 88 5
49 50 3
49 89 1
50 51 1
50 90 2
51 52 1
51 91 3
52 53 4
52 92 2
53 54 4
53 93 1
54 55 4
54 94 5
55 56 4
55 95 2
56 57 2
56 96 1
57 58 1
57 97 2
58 59 1
58 98 2
59 60 5
59 99 4
60 61 1
60 100 1
61 62 2
61 101 5
62 63 4
62 102 1
63 64 5
63 103 4
64 65 5
64 104 4
65 66 3
65 105 4
66 67 3
66 106 4
67 68 4
67 107 5
68 69 2
68 108 3
69 70 2
69 109 3
70 71 1
70 110 4
71 72 2
71 111 5
72 73 4
72 112 1
73 74 4
73 113 4
74 75 2
74 114 2
75 76 3
75 115 5
76 77 1
76 116 2
77 78 1
77 117 5
78 79 1
78 118 3
79 80 2
79 119 5
80 120 3
81 82 3
81 121 4
82 83 4
82 122 3
83 84 2
83 123 3
84 85 1
84 124 4
85 86 4
85 125 2
86 87 4
86 126 3
87 88 1
87 127 4
88 89 4
88 128 1
89 90 3
89 129 5
90 91 1
90 130 2
91 92 3
91 131 1
92 93 5
92 132 1
93 94 1
93 133 2
94 95 4
94 134 2
95 96 3
95 135 1
96 97 5
96 136 5
97 98 1
97 137 5
98 99 4
98 138 3
99 100 4
99 139 4
100 101 1
100 140 1
101 102 2
101 141 2
102 103 5
102 142 2
103 104 4
103 143 1
104 105 4
104 144 3
105 106 5
105 145 3
106 107 3
106 146 3
107 108 2
107 147 4
108 109 3
108 148 4
109 110 1
109 149 2
110 111 3
110 150 3
111 112 1
111 151 4
112 113 4
112 152 5
113 114 2
113 153 1
114 115 2
114 154 1
115 116 2
115 155 4
116 117 3
116 156 1
117 118 4
117 157 3
118 119 3
118 158 5
119 120 1
119 159 2
120 160 5
121 122 5
121 161 4
122 123 3
122 162 3
123 124 3
123 163 1
124 125 5
124 164 4
125 126 4
125 165 1
126 127 3
126 166 4
127 128 3
127 167 2
128 129 5
128 168 5
129 130 2
129 169 3
130 131 4
130 170 3
131 132 3
131 171 4
132 133 3
132 172 4
133 134 1
133 173 1
134 135 2
134 174 2
135 136 2
135 175 5
136 137 3
136 176 2
137 138 3
137 177 1
138 139 1
138 178 2
139 140 3
139 179 3
140 141 2
140 180 5
141 142 4
141 181 5
142 143 3
142 182 5
143 144 3
143 183 3
144 145 5
144 184 1
145 146 1
145 185 1
146 147 5
146 186 3
147 148 3
147 187 4
148 149 3
148 188 4
149 150 1
149 189 2
150 151 3
150 190 2
151 152 1
151 191 3
152 153 5
152 192 4
153 154 1
153 193 5
154 155 3
154 194 3
155 156 1
155 195 4
156 157 5
156 196 3
157 158 2
157 197 4
158 159 1
158 198 1
159 160 1
159 199 3
160 200 5
161 162 4
161 201 5
162 163 5
162 202 5
163 164 5
163 203 5
164 165 4
164 204 3
165 166 4
165 205 2
166 167 4
166 206 2
167 168 1
167 207 3
168 169 5
168 208 1
169 170 3
169 209 5
170 171 1
170 210 1
171 172 4
171 211 4
172 173 5
172 212 5
173 174 5
173 213 4
174 175 1
174 214 2
175 176 2
175 215 3
176 177 2
176 216 2
177 178 2
177 217 1
178 179 1
178 218 5
179 180 2
179 219 1
180 181 3
180 220 2
181 182 5
181 221 2
182 183 1
182 222 3
183 184 5
183 223 5
184 185 3
184 224 1
185 186 4
185 225 1
186 187 5
186 226 1
187 188 4
187 227 4
188 189 3
188 228 5
189 190 1
189 229 2
190 191 5
190 230 4
191 192 1
191 231 5
192 193 2
192 232 4
193 194 1
193 233 3
194 195 4
194 234 1
195 196 4
195 235 3
196 197 4
196 236 3
197 198 1
197 237 5
198 199 1
198 238 3
199 200 3
199 239 1
200 240 3
201 202 3
201 241 2
202 203 5
202 242 3
203 204 3
203 243 2
204 205 1
204 244 3
205 206 4
205 245 3
206 207 1
206 246 2
207 208 4
207 247 3
208 209 2
208 248 5
209 210 5
209 249 2
210 211 2
210 250 4
211 212 3
211 251 1
212 213 5
212 252 4
213 214 1
213 253 5
214 215 3
214 254 5
215 216 2
215 255 1
216 217 2
216 256 2
217 218 1
217 257 5
218 219 2
218 258 5
219 220 4
219 259 5
220 221 2
220 260 4
221 222 3
221 261 5
222 223 4
222 262 1
223 224 4
223 263 2
224 225 3
224 264 3
225 226 3
225 265 5
226 227 4
226 266 2
227 228 1
227 267 4
228 229 2
228 268 5
229 230 3
229 269 1
230 231 3
230 270 5
231 232 4
231 271 1
232 233 4
232 272 2
233 234 2
233 273 4
234 235 2
234 274 5
235 236 4
235 275 2
236 237 1
236 276 1
237 238 1
237 277 2
238 239 4
238 278 3
239 240 3
239 279 4
240 280 2
241 242 2
241 281 2
242 243 3
242 282 2
243 244 4
243 283 2
244 245 2
244 284 2
245 246 5
245 285 4
246 247 4
246 286 2
247 248 2
247 287 3
248 249 1
248 288 2
249 250 5
249 289 4
250 251 3
250 290 5
251 252 1
251 291 3
252 253 3
252 292 5
253 254 5
253 293 2
254 255 3
254 294 1
255 256 4
255 295 5
256 257 4
256 296 2
257 258 4
257 297 1
258 259 1
258 298 2
259 260 5
259 299 2
260 261 2
260 300 4
261 262 2
261 301 1
262 263 4
262 302 5
263 264 1
263 303 4
264 265 4
264 304 3
265 266 4
265 305 3
266 267 4
266 306 1
267 268 3
267 307 5
268 269 2
268 308 4
269 270 3
269 309 4
270 271 4
270 310 4
271 272 1
271 311 4
272 273 4
272 312 5
273 274 3
273 313 2
274 275 2
274 314 2
275 276 4
275 315 2
276 277 5
276 316 4
277 278 2
277 317 2
278 279 5
278 318 3
279 280 2
279 319 5
280 320 1
281 282 3
281 321 5
282 283 2
282 322 2
283 284 4
283 323 2
284 285 1
284 324 4
285 286 3
285 325 3
286 287 3
286 326 5
287 288 4
287 327 3
288 289 3
288 328 1
289 290 3
289 329 4
290 291 3
290 330 2
291 292 2
291 331 5
292 293 4
292 332 5
293 294 3
293 333 2
294 295 1
294 334 4
295 296 1
295 335 3
296 297 4
296 336 5
297 298 5
297 337 1
298 299 5
298 338 5
299 300 1
299 339 3
300 301 4
300 340 2
301 302 5
301 341 5
302 303 5
302 342 1
303 304 3
303 343 2
304 305 4
304 344 3
305 306 4
305 345 2
306 307 2
306 346 2
307 308 1
307 347 1
308 309 3
308 348 2
309 310 5
309 349 3
310 311 1
310 350 1
311 312 4
311 351 3
312 313 1
312 352 3
313 314 1
313 353 5
314 315 2
314 354 4
315 316 4
315 355 1
316 317 3
316 356 2
317 318 4
317 357 4
318 319 1
318 358 4
319 320 3
319 359 1
320 360 5
321 322 3
321 361 2
322 323 3
322 362 5
323 324 1
323 363 5
324 325 4
324 364 2
325 326 4
325 365 5
326 327 5
326 366 4
327 328 3
327 367 4
328 329 2
328 368 1
329 330 2
329 369 4
330 331 5
330 370 4
331 332 3
331 371 1
332 333 1
332 372 1
333 334 5
333 373 5
334 335 3
334 374 1
335 336 2
335 375 5
336 337 3
336 376 2
337 338 5
337 377 3
338 339 4
338 378 5
339 340 4
339 379 4
340 341 3
340 380 4
341 342 4
341 381 3
342 343 5
342 382 1
343 344 1
343 383 5
344 345 2
344 384 3
345 346 3
345 385 2
346 347 3
346 386 5
347 348 5
347 387 1
348 349 3
348 388 5
349 350 3
349 389 4
350 351 3
350 390 2
351 352 5
351 391 2
352 353 1
352 392 2
353 354 2
353 393 2
354 355 1
354 394 5
355 356 2
355 395 4
356 357 4
356 396 2
357 358 1
357 397 3
358 359 2
358 398 4
359 360 3
359 399 5
360 400 3
361 362 1
361 401 1
362 363 3
362 402 5
363 364 1
363 403 4
364 365 4
364 404 3
365 366 4
365 405 4
366 367 3
366 406 2
367 368 1
367 407 2
368 369 5
368 408 3
369 370 5
369 409 5
370 371 5
370 410 5
371 372 1
371 411 4
372 373 3
372 412 5
373 374 3
373 413 1
374 375 1
374 414 3
375 376 1
375 415 3
376 377 5
376 416 3
377 378 3
377 417 3
378 379 1
378 418 4
379 380 2
379 419 2
380 381 1
380 420 5
381 382 3
381 421 2
382 383 1
382 422 3
383 384 2
383 423 2
384 385 5
384 424 3
385 386 3
385 425 1
386 387 1
386 426 3
387 388 1
387 427 4
388 389 1
388 428 2
389 390 1
389 429 1
390 391 1
390 430 4
391 392 5
391 431 1
392 393 5
392 432 3
393 394 3
393 433 3
394 395 4
394 434 2
395 396 1
395 435 1
396 397 3
396 436 3
397 398 4
397 437 3
398 399 2
398 438 1
399 400 2
399 439 3
400 440 2
401 402 4
401 441 2
402 403 5
402 442 4
403 404 5
403 443 4
404 405 2
404 444 1
405 406 5
405 445 5
406 407 4
406 446 5
407 408 2
407 447 1
408 409 4
408 448 5
409 410 3
409 449 1
410 411 5
410 450 1
411 412 5
411 451 5
412 413 5
412 452 4
413 414 5
413 453 4
414 415 2
414 454 1
415 416 2
415 455 4
416 417 4
416 456 4
417 418 4
417 457 1
418 419 3
418 458 3
419 420 4
419 459 2
420 421 5
420 460 2
421 422 2
421 461 3
422 423 4
422 462 1
423 424 2
423 463 2
424 425 1
424 464 1
425 426 4
425 465 1
426 427 4
426 466 2
427 428 2
427 467 3
428 429 4
428 468 5
429 430 2
429 469 4
430 431 3
430 470 2
431 432 1
431 471 2
432 433 2
432 472 4
433 434 3
433 473 3
434 435 1
434 474 5
435 436 3
435 475 1
436 437 3
436 476 4
437 438 5
437 477 2
438 439 2
438 478 5
439 440 3
439 479 4
440 480 1
441 442 3
441 481 1
442 443 5
442 482 5
443 444 2
443 483 3
444 445 2
444 484 1
445 446 3
445 485 3
446 447 5
446 486 1
447 448 3
447 487 3
448 449 2
448 488 1
449 450 4
449 489 2
450 451 4
450 490 4
451 452 2
451 491 3
452 453 1
452 492 5
453 454 5
453 493 4
454 455 5
454 494 4
455 456 2
455 495 2
456 457 5
456 496 4
457 458 2
457 497 4
458 459 5
458 498 4
459 460 3
459 499 2
460 461 2
460 500 3
461 462 3
461 501 5
462 463 4
462 502 3
463 464 5
463 503 4
464 465 1
464 504 4
465 466 5
465 505 1
466 467 1
466 506 4
467 468 4
467 507 4
468 469 1
468 508 4
469 470 5
469 509 2
470 471 4
470 510 3
471 472 1
471 511 3
472 473 5
472 512 2
473 474 4
473 513 2
474 475 4
474 514 2
475 476 5
475 515 2
476 477 2
476 516 4
477 478 3
477 517 5
478 479 3
478 518 4
479 480 2
479 519 3
480 520 3
481 482 1
481 521 4
482 483 5
482 522 5
483 484 4
483 523 5
484 485 3
484 524 1
485 486 3
485 525 4
486 487 1
486 526 3
487 488 1
487 527 5
488 489 4
488 528 3
489 490 1
489 529 5
490 491 4
490 530 4
491 492 5
491 531 2
492 493 3
492 532 3
493 494 4
493 533 4
494 495 4
494 534 3
495 496 3
495 535 2
496 497 5
496 536 4
497 498 1
497 537 1
498 499 4
498 538 5
499 500 5
499 539 5
500 501 4
500 540 1
501 502 3
501 541 2
502 503 5
502 542 2
503 504 3
503 543 1
504 505 4
504 544 4
505 506 2
505 545 5
506 507 5
506 546 1
507 508 4
507 547 5
508 509 5
508 548 4
509 510 2
509 549 5
510 511 2
510 550 4
511 512 5
511 551 4
512 513 4
512 552 1
513 514 5
513 553 2
514 515 4
514 554 2
515 516 5
515 555 4
516 517 2
516 556 5
517 518 3
517 557 3
518 519 4
518 558 4
519 520 4
519 559 1
520 560 4
521 522 3
521 561 4
522 523 2
522 562 3
523 524 3
523 563 1
524 525 2
524 564 3
525 526 3
525 565 2
526 527 4
526 566 1
527 528 2
527 567 2
528 529 1
528 568 3
529 530 5
529 569 4
530 531 3
530 570 4
531 532 2
531 571 5
532 533 5
532 572 3
533 534 1
533 573 1
534 535 4
534 574 4
535 536 1
535 575 1
536 537 4
536 576 2
537 538 2
537 577 2
538 539 5
538 578 1
539 540 5
539 579 2
540 541 5
540 580 4
541 542 4
541 581 4
542 543 2
542 582 5
543 544 4
543 583 5
544 545 1
544 584 4
545 546 5
545 585 3
546 547 5
546 586 3
547 548 5
547 587 3
548 549 1
548 588 4
549 550 3
549 589 1
550 551 5
550 590 5
551 552 4
551 591 3
552 553 4
552 592 2
553 554 3
553 593 1
554 555 3
554 594 4
555 556 3
555 595 3
556 557 3
556 596 1
557 558 1
557 597 5
558 559 4
558 598 4
559 560 5
559 599 5
560 600 5
561 562 2
561 601 2
562 563 5
562 602 4
563 564 1
563 603 2
564 565 3
564 604 2
565 566 4
565 605 4
566 567 5
566 606 2
567 568 4
567 607 4
568 569 3
568 608 1
569 570 1
569 609 2
570 571 3
570 610 3
571 572 4
571 611 4
572 573 4
572 612 5
573 574 3
573 613 4
574 575 4
574 614 1
575 576 3
575 615 1
576 577 1
576 616 4
577 578 1
577 617 1
578 579 3
578 618 2
579 580 4
579 619 1
580 581 3
580 620 2
581 582 2
581 621 3
582 583 4
582 622 4
583 584 2
583 623 4
584 585 2
584 624 3
585 586 5
585 625 5
586 587 1
586 626 2
587 588 3
587 627 1
588 589 1
588 628 1
589 590 5
589 629 3
590 591 5
590 630 4
591 592 5
591 631 3
592 593 2
592 632 3
593 594 4
593 633 2
594 595 4
594 634 2
595 596 1
595 635 1
596 597 3
596 636 3
597 598 5
597 637 3
598 599 3
598 638 2
599 600 3
599 639 1
600 640 5
601 602 2
601 641 5
602 603 3
602 642 4
603 604 3
603 643 4
604 605 4
604 644 1
605 606 2
605 645 2
606 607 3
606 646 1
607 608 4
607 647 5
608 609 1
608 648 4
609 610 4
609 649 4
610 611 5
610 650 1
611 612 5
611 651 5
612 613 2
612 652 2
613 614 3
613 653 3
614 615 2
614 654 2
615 616 4
615 655 5
616 617 1
616 656 2
617 618 3
617 657 1
618 619 5
618 658 1
619 620 3
619 659 2
620 621 2
620 660 5
621 622 1
621 661 2
622 623 1
622 662 3
623 624 1
623 663 1
624 625 5
624 664 5
625 626 5
625 665 2
626 627 1
626 666 3
627 628 1
627 667 5
628 629 2
628 668 5
629 630 1
629 669 5
630 631 5
630 670 4
631 632 3
631 671 5
632 633 4
632 672 3
633 634 2
633 673 1
634 635 4
634 674 1
635 636 4
635 675 3
636 637 4
636 676 4
637 638 1
637 677 4
638 639 5
638 678 3
639 640 5
639 679 2
640 680 5
641 642 5
641 681 2
642 643 1
642 682 1
643 644 3
643 683 5
644 645 5
644 684 3
645 646 2
645 685 2
646 647 4
646 686 5
647 648 2
647 687 5
648 649 5
648 688 5
649 650 3
649 689 5
650 651 3
650 690 3
651 652 1
651 691 4
652 653 5
652 692 3
653 654 2
653 693 3
654 655 4
654 694 1
655 656 3
655 695 2
656 657 4
656 696 3
657 658 3
657 697 2
658 659 4
658 698 4
659 660 4
659 699 4
660 661 1
660 700 1
661 662 3
661 701 4
662 663 5
662 702 5
663 664 3
663 703 2
664 665 2
664 704 2
665 666 2
665 705 2
666 667 1
666 706 1
667 668 3
667 707 3
668 669 1
668 708 1
669 670 4
669 709 4
670 671 5
670 710 4
671 672 5
671 711 3
672 673 3
672 712 1
673 674 3
673 713 5
674 675 4
674 714 5
675 676 5
675 715 4
676 677 1
676 716 4
677 678 1
677 717 3
678 679 1
678 718 4
679 680 3
679 719 1
680 720 5
681 682 3
681 721 4
682 683 2
682 722 5
683 684 5
683 723 1
684 685 5
684 724 5
685 686 3
685 725 1
686 687 2
686 726 1
687 688 2
687 727 3
688 689 5
688 728 2
689 690 5
689 729 4
690 691 5
690 730 1
691 692 3
691 731 3
692 693 1
692 732 4
693 694 2
693 733 4
694 695 2
694 734 5
695 696 4
695 735 1
696 697 4
696 736 2
697 698 3
697 737 5
698 699 2
698 738 2
699 700 5
699 739 3
700 701 2
700 740 3
701 702 2
701 741 2
702 703 5
702 742 2
703 704 3
703 743 1
704 705 1
704 744 4
705 706 4
705 745 1
706 707 3
706 746 4
707 708 4
707 747 3
708 709 3
708 748 1
709 710 4
709 749 4
710 711 1
710 750 5
711 712 2
711 751 4
712 713 2
712 752 5
713 714 2
713 753 5
714 715 1
714 754 4
715 716 2
715 755 3
716 717 2
716 756 5
717 718 4
717 757 3
718 719 1
718 758 1
719 720 1
719 759 4
720 760 3
721 722 4
721 761 1
722 723 4
722 762 2
723 724 2
723 763 4
724 725 5
724 764 5
725 726 1
725 765 4
726 727 2
726 766 5
727 728 4
727 767 4
728 729 1
728 768 2
729 730 4
729 769 2
730 731 1
730 770 5
731 732 4
731 771 1
732 733 5
732 772 5
733 734 1
733 773 3
734 735 2
734 774 3
735 736 5
735 775 2
736 737 1
736 776 5
737 738 5
737 777 4
738 739 2
738 778 4
739 740 4
739 779 1
740 741 1
740 780 2
741 742 5
741 781 2
742 743 4
742 782 5
743 744 1
743 783 2
744 745 3
744 784 3
745 746 2
745 785 3
746 747 2
746 786 5
747 748 5
747 787 5
748 749 5
748 788 1
749 750 5
749 789 2
750 751 2
750 790 2
751 752 5
751 791 1
752 753 2
752 792 1
753 754 2
753 793 4
754 755 5
754 794 1
755 756 1
755 795 3
756 757 3
756 796 3
757 758 3
757 797 2
758 759 3
758 798 4
759 760 1
759 799 3
760 800 4
761 762 5
761 801 1
762 763 1
762 802 1
763 764 2
763 803 4
764 765 1
764 804 4
765 766 1
765 805 4
766 767 1
766 806 3
767 768 2
767 807 4
768 769 1
768 808 3
769 770 1
769 809 4
770 771 5
770 810 3
771 772 3
771 811 4
772 773 2
772 812 5
773 774 2
773 813 4
774 775 5
774 814 1
775 776 2
775 815 3
776 777 5
776 816 2
777 778 4
777 817 5
778 779 1
778 818 3
779 780 2
779 819 5
780 781 5
780 820 1
781 782 5
781 821 3
782 783 1
782 822 3
783 784 4
783 823 5
784 785 3
784 824 1
785 786 1
785 825 5
786 787 4
786 826 3
787 788 1
787 827 5
788 789 1
788 828 4
789 790 4
789 829 2
790 791 2
790 830 3
791 792 1
791 831 5
792 793 2
792 832 1
793 794 2
793 833 3
794 795 2
794 834 3
795 796 3
795 835 3
796 797 2
796 836 4
797 798 1
797 837 3
798 799 4
798 838 4
799 800 2
799 839 3
800 840 2
801 802 5
801 841 4
802 803 5
802 842 5
803 804 2
803 843 4
804 805 1
804 844 4
805 806 1
805 845 4
806 807 5
806 846 1
807 808 2
807 847 3
808 809 1
808 848 2
809 810 2
809 849 5
810 811 5
810 850 4
811 812 3
811 851 4
812 813 2
812 852 3
813 814 5
813 853 5
814 815 5
814 854 4
815 816 5
815 855 5
816 817 5
816 856 2
817 818 2
817 857 1
818 819 1
818 858 5
819 820 3
819 859 5
820 821 1
820 860 3
821 822 4
821 861 2
822 823 4
822 862 4
823 824 1
823 863 2
824 825 1
824 864 5
825 826 4
825 865 2
826 827 3
826 866 5
827 828 1
827 867 2
828 829 1
828 868 4
829 830 2
829 869 4
830 831 2
830 870 4
831 832 5
831 871 3
832 833 3
832 872 3
833 834 4
833 873 5
834 835 2
834 874 4
835 836 1
835 875 3
836 837 1
836 876 5
837 838 1
837 877 4
838 839 5
838 878 2
839 840 2
839 879 4
840 880 3
841 842 5
841 881 1
842 843 5
842 882 2
843 844 4
843 883 3
844 845 2
844 884 1
845 846 1
845 885 2
846 847 3
846 886 3
847 848 4
847 887 2
848 849 3
848 888 1
849 850 3
849 889 2
850 851 5
850 890 5
851 852 1
851 891 3
852 853 2
852 892 2
853 854 2
853 893 5
854 855 5
854 894 3
855 856 2
855 895 3
856 857 1
856 896 4
857 858 4
857 897 2
858 859 5
858 898 2
859 860 5
859 899 4
860 861 3
860 900 2
861 862 4
861 901 2
862 863 5
862 902 1
863 864 1
863 903 4
864 865 5
864 904 3
865 866 5
865 905 2
866 867 3
866 906 2
867 868 2
867 907 3
868 869 3
868 908 5
869 870 3
869 909 1
870 871 5
870 910 4
871 872 5
871 911 4
872 873 3
872 912 5
873 874 2
873 913 5
874 875 5
874 914 2
875 876 2
875 915 4
876 877 2
876 916 2
877 878 2
877 917 5
878 879 4
878 918 3
879 880 1
879 919 1
880 920 3
881 882 3
881 921 4
882 883 1
882 922 1
883 884 2
883 923 4
884 885 2
884 924 3
885 886 5
885 925 4
886 887 4
886 926 5
887 888 5
887 927 1
888 889 1
888 928 3
889 890 4
889 929 1
890 891 1
890 930 1
891 892 1
891 931 5
892 893 2
892 932 4
893 894 2
893 933 5
894 895 4
894 934 1
895 896 1
895 935 4
896 897 1
896 936 4
897 898 3
897 937 3
898 899 5
898 938 5
899 900 4
899 939 5
900 901 4
900 940 1
901 902 5
901 941 1
902 903 3
902 942 4
903 904 3
903 943 4
904 905 2
904 944 1
905 906 1
905 945 3
906 907 3
906 946 2
907 908 4
907 947 3
908 909 5
908 948 5
909 910 5
909 949 2
910 911 1
910 950 4
911 912 5
911 951 1
912 913 1
912 952 4
913 914 4
913 953 1
914 915 5
914 954 4
915 916 1
915 955 2
916 917 1
916 956 2
917 918 3
917 957 3
918 919 1
918 958 1
919 920 1
919 959 5
920 960 4
921 922 4
921 961 1
922 923 2
922 962 3
923 924 1
923 963 4
924 925 2
924 964 4
925 926 5
925 965 2
926 927 3
926 966 3
927 928 2
927 967 5
928 929 3
928 968 2
929 930 5
929 969 1
930 931 1
930 970 2
931 932 2
931 971 4
932 933 5
932 972 2
933 934 5
933 973 5
934 935 5
934 974 4
935 936 5
935 975 4
936 937 2
936 976 4
937 938 2
937 977 1
938 939 2
938 978 4
939 940 5
939 979 4
940 941 2
940 980 1
941 942 2
941 981 4
942 943 3
942 982 2
943 944 5
943 983 1
944 945 1
944 984 3
945 946 2
945 985 1
946 947 2
946 986 1
947 948 2
947 987 5
948 949 1
948 988 5
949 950 3
949 989 2
950 951 2
950 990 2
951 952 1
951 991 3
952 953 4
952 992 2
953 954 4
953 993 1
954 955 4
954 994 2
955 956 3
955 995 3
956 957 5
956 996 5
957 958 2
957 997 4
958 959 4
958 998 1
959 960 4
959 999 1
960 1000 5
961 962 3
961 1001 5
962 963 4
962 1002 1
963 964 5
963 1003 3
964 965 4
964 1004 5
965 966 4
965 1005 4
966 967 2
966 1006 5
967 968 2
967 1007 5
968 969 4
968 1008 2
969 970 3
969 1009 1
970 971 1
970 1010 3
971 972 4
971 1011 3
972 973 1
972 1012 1
973 974 3
973 1013 4
974 975 5
974 1014 4
975 976 3
975 1015 3
976 977 3
976 1016 4
977 978 4
977 1017 3
978 979 2
978 1018 2
979 980 3
979 1019 3
980 981 2
980 1020 2
981 982 5
981 1021 5
982 983 5
982 1022 2
983 984 5
983 1023 5
984 985 3
984 1024 5
985 986 2
985 1025 5
986 987 5
986 1026 2
987 988 1
987 1027 4
988 989 3
988 1028 3
989 990 2
989 1029 2
990 991 5
990 1030 4
991 992 3
991 1031 2
992 993 3
992 1032 5
993 994 1
993 1033 2
994 995 2
994 1034 2
995 996 2
995 1035 1
996 997 2
996 1036 2
997 998 3
997 1037 2
998 999 1
998 1038 1
999 1000 5
999 1039 4
1000 1040 5
1001 1002 2
1001 1041 5
1002 1003 1
1002 1042 5
1003 1004 1
1003 1043 3
1004 1005 5
1004 1044 2
1005 1006 2
1005 1045 3
1006 1007 3
1006 1046 1
1007 1008 2
1007 1047 4
1008 1009 1
1008 1048 2
1009 1010 1
1009 1049 3
1010 1011 4
1010 1050 4
1011 1012 5
1011 1051 1
1012 1013 4
1012 1052 2
1013 1014 5
1013 1053 5
1014 1015 3
1014 1054 2
1015 1016 5
1015 1055 2
1016 1017 1
1016 1056 4
1017 1018 3
1017 1057 1
1018 1019 5
1018 1058 2
1019 1020 3
1019 1059 1
1020 1021 1
1020 1060 2
1021 1022 2
1021 1061 4
1022 1023 1
1022 1062 2
1023 1024 2
1023 1063 5
1024 1025 4
