1600 3200
1 2 5
1 41 5
2 3 1
2 42 1
3 4 4
3 43 4
4 5 5
4 44 5
5 6 4
5 45 3
6 7 2
6 46 5
7 8 1
7 47 4
8 9 3
8 48 2
9 10 5
9 49 1
10 11 2
10 50 2
11 12 5
11 51 2
12 13 4
12 52 1
13 14 2
13 53 3
14 15 1
14 54 4
15 16 2
15 55 3
16 17 4
16 56 5
17 18 4
17 57 4
18 19 4
18 58 2
19 20 5
19 59 5
20 21 4
20 60 3
21 22 2
21 61 2
22 23 2
22 62 1
23 24 1
23 63 1
24 25 1
24 64 5
25 26 2
25 65 1
26 27 2
26 66 1
27 28 4
27 67 5
28 29 5
28 68 3
29 30 4
29 69 5
30 31 4
30 70 2
31 32 1
31 71 4
32 33 1
32 72 2
33 34 2
33 73 1
34 35 2
34 74 4
35 36 1
35 75 4
36 37 2
36 76 5
37 38 3
37 77 5
38 39 3
38 78 1
39 40 3
39 79 4
40 80 2
41 42 1
41 81 4
42 43 4
42 82 1
43 44 5
43 83 4
44 45 2
44 84 1
45 46 1
45 85 1
46 47 2
46 86 3
47 48 4
47 87 5
48 49 4
48 88 3
49 50 1
49 89 4
50 51 1
50 90 3
51 52 3
51 91 1
52 53 5
52 92 4
53 54 1
53 93 1
54 55 4
54 94 5
55 56 2
55 95 5
56 57 4
56 96 1
57 58 1
57 97 1
58 59 2
58 98 5
59 60 4
59 99 1
60 61 5
60 100 3
61 62 5
61 101 1
62 63 1
62 102 3
63 64 4
63 103 4
64 65 2
64 104 2
65 66 2
65 105 1
66 67 2
66 106 1
67 68 5
67 107 1
68 69 3
68 108 2
69 70 5
69 109 3
70 71 3
70 110 1
71 72 1
71 111 2
72 73 2
72 112 3
73 74 3
73 113 3
74 75 2
74 114 3
75 76 1
75 115 2
76 77 2
76 116 5
77 78 5
77 117 5
78 79 2
78 118 2
79 80 5
79 119 2
80 120 4
81 82 4
81 121 4
82 83 4
82 122 3
83 84 2
83 123 3
84 85 3
84 124 1
85 86 4
85 125 3
86 87 1
86 126 3
87 88 4
87 127 2
88 89 4
88 128 2
89 90 3
89 129 5
90 91 2
90 130 1
91 92 4
91 131 1
92 93 3
92 132 3
93 94 5
93 133 5
94 95 4
94 134 1
95 96 5
95 135 1
96 97 3
96 136 3
97 98 4
97 137 5
98 99 5
98 138 2
99 100 2
99 139 4
100 101 2
100 140 1
101 102 5
101 141 2
102 103 1
102 142 4
103 104 3
103 143 1
104 105 5
104 144 3
105 106 3
105 145 5
106 107 1
106 146 4
107 108 2
107 147 5
108 109 2
108 148 4
109 110 4
109 149 1
110 111 3
110 150 2
111 112 4
111 151 2
112 113 5
112 152 2
113 114 3
113 153 5
114 115 1
114 154 5
115 116 4
115 155 3
116 117 1
116 156 4
117 118 3
117 157 3
118 119 3
118 158 5
119 120 3
119 159 5
120 160 3
121 122 4
121 161 3
122 123 1
122 162 1
123 124 5
123 163 4
124 125 3
124 164 1
125 126 5
125 165 2
126 127 4
126 166 4
127 128 4
127 167 2
128 129 3
128 168 4
129 130 2
129 169 3
130 131 2
130 170 4
131 132 5
131 171 2
132 133 2
132 172 4
133 134 4
133 173 4
134 135 4
134 174 5
135 136 2
135 175 3
136 137 3
136 176 4
137 138 3
137 177 1
138 139 3
138 178 4
139 140 2
139 179 2
140 141 3
140 180 5
141 142 5
141 181 4
142 143 3
142 182 3
143 144 3
143 183 5
144 145 3
144 184 1
145 146 2
145 185 3
146 147 1
146 186 3
