100 200
1 2 3
1 11 3
2 3 3
2 12 2
3 4 1
3 13 3
4 5 5
4 14 1
5 6 2
5 15 1
6 7 5
6 16 4
7 8 3
7 17 5
8 9 3
8 18 4
9 10 1
9 19 1
10 20 4
11 12 5
11 21 3
12 13 4
12 22 1
13 14 3
13 23 4
14 15 3
14 24 1
15 16 4
15 25 4
16 17 5
16 26 1
17 18 5
17 27 5
18 19 3
18 28 4
19 20 2
19 29 3
20 30 5
21 22 2
21 31 1
22 23 3
22 32 3
23 24 4
23 33 5
24 25 1
24 34 1
25 26 5
25 35 5
26 27 4
26 36 3
27 28 4
27 37 3
28 29 4
28 38 1
29 30 3
29 39 1
30 40 1
31 32 3
31 41 4
32 33 4
32 42 3
33 34 5
33 43 2
34 35 1
34 44 1
35 36 4
35 45 4
36 37 4
36 46 2
37 38 5
37 47 4
38 39 2
38 48 5
39 40 2
39 49 4
40 50 1
41 42 5
41 51 2
42 43 1
42 52 5
43 44 2
43 53 4
44 45 2
44 54 3
45 46 2
45 55 5
46 47 4
46 56 4
47 48 4
47 57 5
48 49 1
48 58 1
49 50 3
49 59 2
50 60 2
51 52 1
51 61 1
52 53 3
52 62 4
53 54 1
53 63 1
54 55 2
54 64 4
55 56 4
55 65 1
56 57 4
56 66 5
57 58 4
57 67 2
58 59 1
58 68 3
59 60 4
59 69 5
60 70 1
61 62 5
61 71 4
62 63 2
62 72 4
63 64 2
63 73 4
64 65 1
64 74 2
65 66 1
65 75 1
66 67 1
66 76 5
67 68 4
67 77 4
68 69 3
68 78 2
69 70 5
69 79 2
70 80 1
71 72 4
71 81 4
72 73 1
72 82 3
73 74 3
73 83 4
74 75 5
74 84 2
75 76 2
75 85 2
76 77 5
76 86 5
77 78 3
77 87 4
78 79 2
78 88 4
79 80 5
79 89 5
80 90 3
81 82 5
81 91 4
82 83 4
82 92 4
83 84 5
83 93 2
84 85 1
84 94 1
85 86 3
85 95 1
86 87 4
86 96 5
87 88 5
87 97 2
88 89 3
88 98 3
89 90 5
89 99 1
90 100 1
91 92 2
92 93 3
93 94 1
94 95 1
95 96 5
96 97 5
97 98 2
98 99 3
99 100 4
1 91 4
2 92 3
3 93 4
4 94 1
5 95 1
6 96 4
7 97 2
8 98 5
9 99 5
10 100 3
1 10 5
11 20 1
21 30 4
31 40 4
41 50 5
51 60 4
61 70 5
71 80 4
81 90 1
91 100 4
