100 200
1 2 2
1 11 5
2 3 4
2 12 3
3 4 1
3 13 4
4 5 1
4 14 4
5 6 3
5 15 5
6 7 2
6 16 5
7 8 5
7 17 1
8 9 4
8 18 1
9 10 1
9 19 1
10 20 4
11 12 1
11 21 2
12 13 4
12 22 1
13 14 4
13 23 2
14 15 5
14 24 3
15 16 4
15 25 5
16 17 4
16 26 4
17 18 5
17 27 3
18 19 3
18 28 5
19 20 3
19 29 4
20 30 5
21 22 2
21 31 1
22 23 3
22 32 1
23 24 1
23 33 2
24 25 4
24 34 2
25 26 1
25 35 5
26 27 1
26 36 2
27 28 3
27 37 5
28 29 3
28 38 2
29 30 2
29 39 5
30 40 1
31 32 3
31 41 2
32 33 3
32 42 3
33 34 3
33 43 2
34 35 5
34 44 4
35 36 4
35 45 5
36 37 1
36 46 2
37 38 2
37 47 2
38 39 1
38 48 4
39 40 4
39 49 1
40 50 5
41 42 1
41 51 3
42 43 4
42 52 1
43 44 5
43 53 4
44 45 1
44 54 1
45 46 4
45 55 3
46 47 3
46 56 1
47 48 4
47 57 4
48 49 4
48 58 2
49 50 1
49 59 5
50 60 2
51 52 3
51 61 2
52 53 3
52 62 2
53 54 2
53 63 3
54 55 5
54 64 2
55 56 3
55 65 1
56 57 1
56 66 3
57 58 2
57 67 2
58 59 2
58 68 1
59 60 2
59 69 5
60 70 4
61 62 3
61 71 4
62 63 2
62 72 4
63 64 2
63 73 4
64 65 2
64 74 3
65 66 1
65 75 3
66 67 2
66 76 4
67 68 5
67 77 3
68 69 3
68 78 4
69 70 4
69 79 5
70 80 3
71 72 1
71 81 4
72 73 3
72 82 1
73 74 5
73 83 4
74 75 1
74 84 2
75 76 2
75 85 3
76 77 2
76 86 1
77 78 4
77 87 4
78 79 5
78 88 4
79 80 1
79 89 4
80 90 2
81 82 4
81 91 4
82 83 4
82 92 3
83 84 2
83 93 4
84 85 2
84 94 1
85 86 4
85 95 5
86 87 1
86 96 5
87 88 3
87 97 1
88 89 5
88 98 2
89 90 5
89 99 4
90 100 5
91 92 3
92 93 2
93 94 1
94 95 2
95 96 3
96 97 3
97 98 1
98 99 3
99 100 5
1 91 3
2 92 3
3 93 1
4 94 5
5 95 5
6 96 4
7 97 5
8 98 3
9 99 1
10 100 4
1 10 2
11 20 4
21 30 4
31 40 5
41 50 3
51 60 2
61 70 1
71 80 3
81 90 3
91 100 5
