100 200
1 2 4
1 11 3
2 3 3
2 12 5
3 4 1
3 13 5
4 5 3
4 14 4
5 6 2
5 15 4
6 7 3
6 16 2
7 8 5
7 17 4
8 9 3
8 18 3
9 10 2
9 19 1
10 20 1
11 12 4
11 21 1
12 13 1
12 22 1
13 14 2
13 23 4
14 15 5
14 24 2
15 16 2
15 25 3
16 17 2
16 26 1
17 18 3
17 27 3
18 19 4
18 28 5
19 20 1
19 29 3
20 30 2
21 22 4
21 31 4
22 23 2
22 32 2
23 24 2
23 33 2
24 25 4
24 34 2
25 26 4
25 35 1
26 27 1
26 36 3
27 28 2
27 37 2
28 29 3
28 38 4
29 30 1
29 39 4
30 40 3
31 32 4
31 41 4
32 33 2
32 42 4
33 34 2
33 43 5
34 35 3
34 44 3
35 36 3
35 45 1
36 37 1
36 46 3
37 38 4
37 47 4
38 39 2
38 48 3
39 40 1
39 49 4
40 50 2
41 42 5
41 51 5
42 43 2
42 52 3
43 44 5
43 53 2
44 45 3
44 54 5
45 46 4
45 55 2
46 47 2
46 56 2
47 48 1
47 57 2
48 49 2
48 58 1
49 50 4
49 59 1
50 60 4
51 52 3
51 61 5
52 53 1
52 62 2
53 54 3
53 63 3
54 55 1
54 64 5
55 56 3
55 65 2
56 57 2
56 66 4
57 58 2
57 67 3
58 59 5
58 68 1
59 60 2
59 69 5
60 70 1
61 62 4
61 71 5
62 63 5
62 72 1
63 64 4
63 73 5
64 65 5
64 74 5
65 66 3
65 75 1
66 67 2
66 76 2
67 68 1
67 77 5
68 69 5
68 78 2
69 70 5
69 79 4
70 80 2
71 72 3
71 81 1
72 73 3
72 82 1
73 74 4
73 83 3
74 75 5
74 84 1
75 76 2
75 85 2
76 77 1
76 86 3
77 78 1
77 87 1
78 79 2
78 88 2
79 80 1
79 89 1
80 90 5
81 82 4
81 91 3
82 83 5
82 92 5
83 84 2
83 93 2
84 85 1
84 94 5
85 86 4
85 95 2
86 87 4
86 96 4
87 88 4
87 97 3
88 89 4
88 98 3
89 90 2
89 99 5
90 100 5
91 92 5
92 93 3
93 94 3
94 95 2
95 96 3
96 97 5
97 98 5
98 99 5
99 100 4
1 91 1
2 92 2
3 93 4
4 94 5
5 95 1
6 96 5
7 97 3
8 98 1
9 99 5
10 100 1
1 10 3
11 20 1
21 30 3
31 40 3
41 50 4
51 60 5
61 70 2
71 80 4
81 90 2
91 100 4
