49 98
1 2 2
1 8 1
2 3 5
2 9 2
3 4 2
3 10 3
4 5 2
4 11 1
5 6 4
5 12 1
6 7 2
6 13 4
7 14 1
8 9 4
8 15 2
9 10 3
9 16 5
10 11 3
10 17 4
11 12 2
11 18 1
12 13 1
12 19 4
13 14 5
13 20 5
14 21 3
15 16 3
15 22 1
16 17 1
16 23 1
17 18 2
17 24 3
18 19 4
18 25 2
19 20 5
19 26 2
20 21 3
20 27 4
21 28 3
22 23 5
22 29 1
23 24 3
23 30 1
24 25 1
24 31 1
25 26 3
25 32 2
26 27 1
26 33 5
27 28 5
27 34 4
28 35 2
29 30 4
29 36 4
30 31 4
30 37 4
31 32 5
31 38 2
32 33 4
32 39 1
33 34 4
33 40 3
34 35 3
34 41 4
35 42 5
36 37 4
36 43 5
37 38 4
37 44 1
38 39 1
38 45 5
39 40 5
39 46 3
40 41 3
40 47 3
41 42 1
41 48 1
42 49 5
43 44 5
44 45 4
45 46 5
46 47 5
47 48 3
48 49 3
1 43 4
2 44 3
3 45 4
4 46 1
5 47 5
6 48 1
7 49 1
1 7 1
8 14 3
15 21 3
22 28 5
29 35 3
36 42 4
43 49 1
