784 1568
1 2 3
1 29 5
2 3 1
2 30 5
3 4 1
3 31 5
4 5 5
4 32 1
5 6 4
5 33 4
6 7 5
6 34 3
7 8 3
7 35 5
8 9 2
8 36 3
9 10 3
9 37 3
10 11 4
10 38 1
11 12 2
11 39 3
12 13 4
12 40 5
13 14 5
13 41 4
14 15 5
14 42 5
15 16 3
15 43 2
16 17 2
16 44 4
17 18 1
17 45 3
18 19 3
18 46 1
19 20 2
19 47 5
20 21 3
20 48 2
21 22 3
21 49 4
22 23 4
22 50 1
23 24 5
23 51 4
24 25 3
24 52 3
25 26 2
25 53 1
26 27 5
26 54 1
27 28 1
27 55 1
28 56 4
29 30 1
29 57 5
30 31 1
30 58 4
31 32 2
31 59 5
32 33 4
32 60 4
33 34 5
33 61 4
34 35 4
34 62 4
35 36 4
35 63 4
36 37 3
36 64 1
37 38 1
37 65 2
38 39 5
38 66 1
39 40 4
39 67 2
40 41 1
40 68 3
41 42 4
41 69 5
42 43 1
42 70 4
43 44 4
43 71 3
44 45 5
44 72 5
45 46 5
45 73 1
46 47 2
46 74 4
47 48 4
47 75 1
48 49 4
48 76 2
49 50 4
49 77 3
50 51 1
50 78 1
51 52 2
51 79 1
52 53 4
52 80 2
53 54 4
53 81 2
54 55 2
54 82 4
55 56 3
55 83 1
56 84 2
57 58 4
57 85 4
58 59 3
58 86 3
59 60 4
59 87 4
60 61 1
60 88 3
61 62 4
61 89 4
62 63 3
62 90 4
63 64 1
63 91 4
64 65 2
64 92 3
65 66 2
65 93 1
66 67 1
66 94 1
67 68 5
67 95 5
68 69 4
68 96 3
69 70 4
69 97 5
70 71 2
70 98 5
71 72 2
71 99 3
72 73 4
72 100 5
73 74 5
73 101 1
74 75 5
74 102 2
75 76 2
75 103 4
76 77 1
76 104 2
77 78 1
77 105 3
78 79 2
78 106 1
79 80 2
79 107 4
80 81 3
80 108 5
81 82 1
81 109 4
82 83 2
82 110 2
83 84 4
83 111 4
84 112 4
85 86 2
85 113 4
86 87 5
86 114 2
87 88 3
87 115 2
88 89 4
88 116 3
89 90 1
89 117 3
90 91 2
90 118 3
91 92 2
91 119 4
92 93 2
92 120 5
93 94 2
93 121 4
94 95 1
94 122 1
95 96 1
95 123 2
96 97 1
96 124 1
97 98 4
97 125 5
98 99 3
98 126 5
99 100 1
99 127 1
100 101 3
100 128 2
101 102 1
101 129 4
102 103 1
102 130 3
103 104 4
103 131 3
104 105 3
104 132 2
105 106 2
105 133 2
106 107 5
106 134 1
107 108 3
107 135 1
108 109 3
108 136 4
109 110 5
109 137 4
110 111 3
110 138 1
111 112 1
111 139 1
112 140 3
113 114 1
113 141 2
114 115 4
114 142 2
115 116 3
115 143 1
116 117 2
116 144 2
117 118 2
117 145 5
118 119 5
