49 98
1 2 5
1 8 2
2 3 5
2 9 5
3 4 5
3 10 4
4 5 2
4 11 1
5 6 5
5 12 4
6 7 4
6 13 1
7 14 2
8 9 3
8 15 5
9 10 1
9 16 5
10 11 5
10 17 4
11 12 5
11 18 2
12 13 1
12 19 5
13 14 2
13 20 2
14 21 1
15 16 1
15 22 3
16 17 5
16 23 5
17 18 2
17 24 4
18 19 4
18 25 1
19 20 1
19 26 4
20 21 4
20 27 1
21 28 2
22 23 1
22 29 3
23 24 4
23 30 2
24 25 2
24 31 2
25 26 2
25 32 1
26 27 4
26 33 5
27 28 4
27 34 2
28 35 3
29 30 2
29 36 4
30 31 5
30 37 2
31 32 2
31 38 1
32 33 5
32 39 3
33 34 4
33 40 3
34 35 4
34 41 1
35 42 1
36 37 1
36 43 5
37 38 2
37 44 2
38 39 1
38 45 2
39 40 1
39 46 5
40 41 3
40 47 5
41 42 4
41 48 4
42 49 2
43 44 4
44 45 5
45 46 4
46 47 1
47 48 3
48 49 5
1 43 2
2 44 1
3 45 4
4 46 4
5 47 2
6 48 2
7 49 5
1 7 2
8 14 1
15 21 3
22 28 1
29 35 4
36 42 3
43 49 2
