400 800
1 2 3
1 21 1
2 3 1
2 22 2
3 4 4
3 23 5
4 5 4
4 24 4
5 6 1
5 25 4
6 7 3
6 26 1
7 8 2
7 27 2
8 9 4
8 28 2
9 10 3
9 29 1
10 11 5
10 30 5
11 12 1
11 31 2
12 13 2
12 32 3
13 14 4
13 33 5
14 15 1
14 34 1
15 16 1
15 35 4
16 17 2
16 36 2
17 18 5
17 37 4
18 19 1
18 38 2
19 20 1
19 39 5
20 40 4
21 22 1
21 41 1
22 23 3
22 42 2
23 24 5
23 43 2
24 25 3
24 44 1
25 26 1
25 45 1
26 27 5
26 46 4
27 28 2
27 47 1
28 29 1
28 48 1
29 30 3
29 49 2
30 31 4
30 50 1
31 32 3
31 51 2
32 33 1
32 52 2
33 34 5
33 53 1
34 35 4
34 54 4
35 36 4
35 55 1
36 37 2
36 56 5
37 38 3
37 57 2
38 39 1
38 58 3
39 40 3
39 59 2
40 60 4
41 42 4
41 61 2
42 43 5
42 62 3
43 44 3
43 63 4
44 45 4
44 64 2
45 46 1
45 65 1
46 47 3
46 66 4
47 48 5
47 67 1
48 49 3
48 68 5
49 50 4
49 69 1
50 51 3
50 70 2
51 52 3
51 71 4
52 53 1
52 72 3
53 54 1
53 73 5
54 55 4
54 74 3
55 56 2
55 75 3
56 57 1
56 76 2
57 58 4
57 77 1
58 59 1
58 78 3
59 60 4
59 79 2
60 80 5
61 62 5
61 81 5
62 63 1
62 82 3
63 64 5
63 83 3
64 65 2
64 84 1
65 66 5
65 85 2
66 67 4
66 86 3
67 68 5
67 87 5
68 69 4
68 88 2
69 70 5
69 89 3
70 71 4
70 90 5
71 72 3
71 91 4
72 73 3
72 92 2
73 74 2
73 93 1
74 75 5
74 94 5
75 76 1
75 95 5
76 77 5
76 96 1
77 78 1
77 97 1
78 79 2
78 98 1
79 80 2
79 99 2
80 100 4
81 82 5
81 101 5
82 83 1
82 102 4
83 84 5
83 103 4
84 85 4
84 104 1
85 86 4
85 105 1
86 87 2
86 106 3
87 88 3
87 107 4
88 89 3
88 108 1
89 90 5
89 109 4
90 91 1
90 110 3
91 92 1
91 111 4
92 93 4
92 112 3
93 94 2
93 113 1
94 95 4
94 114 4
95 96 2
95 115 5
96 97 1
96 116 4
97 98 3
97 117 3
98 99 5
98 118 2
99 100 2
99 119 1
100 120 5
101 102 3
101 121 2
102 103 5
102 122 1
103 104 1
103 123 1
104 105 1
104 124 4
105 106 3
105 125 1
106 107 4
106 126 1
107 108 1
107 127 5
108 109 5
108 128 4
109 110 5
109 129 5
110 111 4
110 130 2
111 112 5
111 131 4
112 113 3
112 132 1
113 114 2
113 133 2
114 115 5
114 134 5
115 116 4
115 135 5
116 117 5
116 136 1
117 118 4
117 137 1
118 119 2
118 138 4
119 120 4
119 139 5
120 140 5
121 122 5
121 141 3
122 123 3
122 142 4
123 124 3
123 143 4
124 125 2
124 144 5
125 126 4
125 145 5
126 127 4
126 146 3
127 128 4
127 147 4
128 129 1
128 148 5
129 130 2
129 149 3
130 131 1
130 150 2
131 132 3
131 151 3
132 133 3
132 152 1
133 134 5
133 153 2
134 135 3
134 154 4
135 136 4
135 155 1
136 137 1
136 156 1
137 138 1
137 157 5
138 139 5
138 158 2
139 140 1
139 159 2
140 160 1
141 142 4
141 161 1
142 143 3
142 162 3
143 144 2
143 163 1
144 145 3
144 164 2
145 146 1
145 165 1
146 147 1
146 166 5
147 148 4
147 167 2
148 149 1
148 168 4
149 150 1
149 169 3
150 151 3
150 170 5
151 152 4
151 171 2
152 153 5
152 172 5
153 154 4
153 173 5
154 155 1
154 174 2
155 156 4
155 175 2
156 157 1
156 176 4
157 158 3
157 177 5
158 159 1
158 178 4
159 160 5
159 179 1
160 180 2
161 162 2
161 181 1
162 163 3
162 182 2
163 164 4
163 183 3
164 165 3
164 184 5
165 166 4
165 185 3
166 167 3
166 186 1
167 168 2
167 187 3
168 169 3
168 188 2
169 170 4
169 189 2
170 171 5
170 190 4
171 172 3
171 191 5
172 173 2
172 192 4
173 174 1
173 193 3
174 175 4
174 194 2
175 176 1
175 195 2
176 177 1
176 196 4
177 178 3
177 197 1
178 179 2
178 198 5
179 180 1
179 199 3
180 200 2
181 182 2
181 201 1
182 183 4
182 202 2
183 184 1
183 203 3
184 185 1
184 204 1
185 186 1
185 205 1
186 187 1
186 206 3
187 188 1
187 207 2
188 189 5
188 208 4
189 190 4
189 209 3
190 191 4
190 210 5
191 192 4
191 211 3
192 193 3
192 212 2
193 194 4
193 213 2
194 195 3
194 214 1
195 196 5
195 215 2
196 197 5
196 216 3
197 198 2
197 217 3
198 199 5
198 218 4
199 200 5
199 219 5
200 220 5
201 202 3
201 221 5
202 203 4
202 222 4
203 204 2
203 223 5
204 205 4
204 224 5
205 206 4
205 225 2
206 207 3
206 226 3
207 208 5
207 227 3
208 209 5
208 228 3
209 210 2
209 229 3
210 211 5
210 230 2
211 212 5
211 231 5
212 213 4
212 232 3
213 214 5
213 233 3
214 215 4
214 234 1
215 216 5
215 235 4
216 217 4
216 236 3
217 218 1
217 237 5
218 219 1
218 238 1
219 220 3
219 239 3
220 240 1
221 222 5
221 241 2
222 223 1
222 242 3
223 224 3
223 243 4
224 225 4
224 244 4
225 226 5
225 245 3
226 227 1
226 246 5
227 228 2
227 247 4
228 229 2
228 248 2
229 230 1
229 249 3
230 231 5
230 250 4
231 232 3
231 251 1
232 233 4
232 252 5
233 234 4
233 253 5
234 235 2
234 254 5
235 236 2
235 255 4
236 237 3
236 256 4
237 238 1
237 257 3
238 239 3
238 258 3
239 240 4
239 259 2
240 260 3
241 242 3
241 261 1
242 243 2
242 262 2
243 244 4
243 263 3
244 245 1
244 264 5
245 246 5
245 265 3
246 247 2
246 266 3
247 248 5
247 267 2
248 249 2
248 268 3
249 250 3
249 269 2
250 251 2
250 270 4
251 252 4
251 271 2
252 253 3
252 272 4
253 254 4
253 273 3
254 255 5
254 274 1
255 256 2
255 275 2
256 257 5
256 276 5
257 258 2
257 277 2
258 259 4
258 278 4
259 260 2
259 279 3
260 280 3
261 262 3
261 281 3
262 263 5
262 282 4
263 264 2
263 283 2
264 265 1
264 284 1
265 266 4
265 285 2
266 267 4
266 286 5
267 268 2
267 287 4
268 269 2
268 288 3
269 270 3
269 289 2
270 271 5
270 290 2
271 272 4
271 291 2
272 273 2
272 292 4
273 274 2
273 293 4
274 275 2
274 294 5
275 276 4
275 295 4
276 277 2
276 296 3
277 278 2
277 297 5
278 279 2
278 298 2
279 280 1
279 299 1
280 300 4
281 282 4
281 301 2
282 283 2
282 302 4
283 284 3
283 303 1
284 285 5
284 304 3
285 286 1
285 305 1
286 287 2
286 306 2
287 288 2
287 307 5
288 289 4
288 308 1
289 290 1
289 309 3
290 291 3
290 310 4
291 292 4
291 311 4
292 293 4
292 312 5
293 294 1
293 313 5
294 295 4
294 314 5
295 296 4
295 315 1
296 297 3
296 316 4
297 298 4
297 317 5
298 299 3
298 318 5
299 300 4
299 319 2
300 320 4
301 302 3
301 321 3
302 303 2
302 322 5
303 304 5
303 323 1
304 305 4
304 324 5
305 306 2
305 325 3
306 307 1
306 326 1
307 308 3
307 327 2
308 309 1
308 328 1
309 310 5
309 329 1
310 311 4
310 330 2
311 312 1
311 331 4
312 313 1
312 332 1
313 314 2
313 333 3
314 315 1
314 334 3
315 316 2
315 335 4
316 317 3
316 336 1
317 318 3
317 337 3
318 319 2
318 338 5
319 320 1
319 339 4
320 340 2
321 322 5
321 341 1
322 323 5
322 342 1
323 324 5
323 343 2
324 325 3
324 344 3
325 326 5
325 345 1
326 327 4
326 346 5
327 328 3
327 347 1
328 329 4
328 348 4
329 330 5
329 349 5
330 331 3
330 350 2
331 332 3
331 351 4
332 333 1
332 352 3
333 334 1
333 353 4
334 335 5
334 354 5
335 336 4
335 355 1
336 337 4
336 356 1
337 338 1
337 357 2
338 339 1
338 358 5
339 340 5
339 359 3
340 360 3
341 342 3
341 361 1
342 343 5
342 362 4
343 344 5
343 363 5
344 345 1
344 364 2
345 346 4
345 365 5
346 347 4
346 366 5
347 348 1
347 367 3
348 349 3
348 368 5
349 350 1
349 369 2
350 351 1
350 370 1
351 352 2
351 371 3
352 353 5
352 372 4
353 354 4
353 373 1
354 355 5
354 374 1
355 356 2
355 375 1
356 357 3
356 376 1
357 358 2
357 377 4
358 359 5
358 378 3
359 360 3
359 379 3
360 380 1
361 362 1
361 381 3
362 363 5
362 382 4
363 364 2
363 383 2
364 365 4
364 384 3
365 366 4
365 385 1
366 367 1
366 386 5
367 368 1
367 387 1
368 369 2
368 388 5
369 370 5
369 389 3
370 371 5
370 390 5
371 372 4
371 391 5
372 373 1
372 392 3
373 374 4
373 393 3
374 375 1
374 394 1
375 376 2
375 395 5
376 377 5
376 396 2
377 378 2
377 397 1
378 379 3
378 398 4
379 380 2
379 399 2
380 400 5
381 382 2
382 383 5
383 384 1
384 385 4
385 386 3
386 387 2
387 388 2
388 389 5
389 390 1
390 391 3
391 392 3
392 393 1
393 394 5
394 395 4
395 396 2
396 397 5
397 398 2
398 399 5
399 400 4
1 381 3
2 382 1
3 383 4
4 384 5
5 385 1
6 386 3
7 387 4
8 388 3
9 389 1
10 390 5
11 391 1
12 392 4
13 393 3
14 394 4
15 395 4
16 396 4
17 397 4
18 398 3
19 399 4
20 400 4
1 20 3
21 40 1
41 60 1
61 80 3
81 100 3
101 120 2
121 140 4
141 160 3
161 180 5
181 200 1
201 220 1
221 240 2
241 260 5
261 280 3
281 300 3
301 320 1
321 340 2
341 360 1
361 380 1
381 400 5
