400 800
1 2 4
1 21 4
2 3 3
2 22 2
3 4 2
3 23 5
4 5 3
4 24 1
5 6 2
5 25 1
6 7 5
6 26 2
7 8 4
7 27 2
8 9 4
8 28 5
9 10 4
9 29 4
10 11 1
10 30 4
11 12 4
11 31 5
12 13 2
12 32 5
13 14 4
13 33 1
14 15 3
14 34 5
15 16 2
15 35 2
16 17 3
16 36 1
17 18 1
17 37 1
18 19 1
18 38 5
19 20 2
19 39 1
20 40 2
21 22 1
21 41 1
22 23 1
22 42 3
23 24 2
23 43 5
24 25 1
24 44 1
25 26 2
25 45 5
26 27 5
26 46 3
27 28 5
27 47 2
28 29 1
28 48 5
29 30 5
29 49 1
30 31 4
30 50 4
31 32 4
31 51 5
32 33 3
32 52 3
33 34 1
33 53 2
34 35 2
34 54 4
35 36 2
35 55 1
36 37 5
36 56 1
37 38 1
37 57 5
38 39 5
38 58 3
39 40 3
39 59 3
40 60 2
41 42 1
41 61 5
42 43 4
42 62 4
43 44 5
43 63 4
44 45 3
44 64 2
45 46 3
45 65 2
46 47 5
46 66 3
47 48 5
47 67 2
48 49 5
48 68 5
49 50 5
49 69 5
50 51 2
50 70 2
51 52 2
51 71 4
52 53 5
52 72 5
53 54 3
53 73 2
54 55 1
54 74 4
55 56 5
55 75 5
56 57 2
56 76 5
57 58 4
57 77 1
58 59 5
58 78 2
59 60 2
59 79 3
60 80 3
61 62 4
61 81 1
62 63 1
62 82 2
63 64 1
63 83 5
64 65 5
64 84 1
65 66 5
65 85 3
66 67 1
66 86 4
67 68 4
67 87 2
68 69 3
68 88 3
69 70 2
69 89 5
70 71 4
70 90 1
71 72 1
71 91 2
72 73 4
72 92 2
73 74 1
73 93 1
74 75 2
74 94 5
75 76 1
75 95 2
76 77 5
76 96 4
77 78 1
77 97 1
78 79 3
78 98 3
79 80 4
79 99 4
80 100 2
81 82 2
81 101 5
82 83 3
82 102 5
83 84 3
83 103 1
84 85 1
84 104 3
85 86 2
85 105 3
86 87 3
