784 1568
1 2 3
1 29 1
2 3 4
2 30 1
3 4 2
3 31 2
4 5 4
4 32 3
5 6 1
5 33 5
6 7 5
6 34 2
7 8 3
7 35 1
8 9 5
8 36 1
9 10 4
9 37 1
10 11 5
10 38 1
11 12 2
11 39 2
12 13 4
12 40 2
13 14 4
13 41 4
14 15 5
14 42 1
15 16 1
15 43 1
16 17 4
16 44 2
17 18 4
17 45 3
18 19 1
18 46 3
19 20 2
19 47 2
20 21 3
20 48 3
21 22 1
21 49 2
22 23 5
22 50 1
23 24 1
23 51 5
24 25 5
24 52 2
25 26 5
25 53 2
26 27 4
26 54 1
27 28 2
27 55 4
28 56 2
29 30 3
29 57 3
30 31 4
30 58 3
31 32 1
31 59 1
32 33 1
32 60 3
33 34 2
33 61 2
34 35 5
34 62 2
35 36 5
35 63 1
36 37 1
36 64 1
37 38 1
37 65 2
38 39 4
38 66 5
39 40 2
39 67 2
40 41 5
40 68 4
41 42 4
41 69 3
42 43 5
42 70 5
43 44 5
43 71 3
44 45 1
44 72 2
45 46 3
45 73 2
46 47 2
46 74 2
47 48 5
47 75 5
48 49 4
48 76 3
49 50 1
49 77 4
50 51 2
50 78 3
51 52 2
51 79 4
52 53 4
52 80 1
53 54 2
53 81 1
54 55 4
54 82 5
55 56 3
55 83 3
56 84 1
57 58 2
57 85 1
58 59 2
58 86 1
59 60 5
59 87 3
60 61 2
60 88 4
61 62 2
61 89 4
62 63 2
62 90 1
63 64 3
63 91 1
64 65 1
64 92 2
65 66 4
65 93 4
66 67 5
66 94 5
67 68 4
67 95 5
68 69 5
68 96 4
69 70 5
69 97 2
70 71 1
70 98 1
71 72 3
71 99 3
72 73 2
72 100 5
73 74 4
73 101 1
74 75 1
74 102 5
75 76 2
75 103 2
76 77 2
76 104 4
77 78 4
77 105 3
78 79 3
78 106 2
79 80 3
79 107 1
80 81 3
80 108 4
81 82 5
81 109 4
82 83 3
82 110 3
83 84 4
83 111 4
84 112 1
85 86 3
85 113 4
86 87 2
86 114 3
87 88 4
87 115 5
88 89 1
88 116 5
89 90 3
89 117 4
90 91 4
90 118 5
91 92 1
91 119 5
92 93 1
92 120 4
93 94 1
93 121 1
94 95 2
94 122 4
95 96 5
95 123 1
96 97 5
96 124 5
97 98 1
97 125 3
98 99 4
98 126 2
99 100 4
99 127 4
100 101 5
100 128 2
101 102 2
101 129 5
102 103 4
102 130 3
103 104 1
103 131 3
104 105 4
104 132 3
105 106 4
105 133 5
106 107 1
106 134 1
107 108 5
107 135 5
108 109 2
108 136 4
109 110 1
109 137 4
110 111 5
110 138 3
111 112 3
111 139 2
112 140 4
113 114 3
113 141 4
114 115 4
114 142 2
115 116 2
115 143 2
116 117 5
116 144 2
117 118 2
117 145 5
118 119 4
118 146 3
119 120 4
119 147 1
120 121 1
120 148 2
121 122 1
121 149 1
122 123 4
122 150 3
123 124 1
123 151 2
124 125 1
124 152 2
125 126 3
125 153 5
126 127 5
126 154 5
127 128 2
127 155 3
128 129 3
128 156 2
129 130 3
129 157 3
130 131 1
130 158 2
131 132 3
131 159 3
132 133 2
132 160 1
133 134 4
133 161 5
134 135 5
134 162 4
135 136 4
135 163 2
136 137 3
136 164 3
137 138 5
137 165 1
138 139 1
138 166 4
139 140 2
139 167 2
140 168 5
141 142 5
141 169 4
142 143 2
142 170 4
143 144 5
143 171 1
144 145 1
144 172 1
145 146 2
145 173 1
146 147 4
146 174 2
147 148 4
147 175 5
148 149 3
148 176 1
149 150 2
149 177 3
150 151 4
150 178 3
151 152 2
151 179 3
152 153 1
152 180 2
153 154 3
153 181 3
154 155 5
154 182 3
155 156 4
155 183 5
156 157 2
156 184 5
157 158 2
157 185 2
158 159 1
158 186 1
159 160 2
159 187 2
160 161 5
160 188 1
161 162 1
161 189 3
162 163 2
162 190 1
163 164 3
163 191 4
164 165 3
164 192 5
165 166 4
165 193 2
166 167 4
166 194 2
167 168 3
167 195 3
168 196 5
169 170 3
169 197 3
170 171 1
170 198 5
171 172 4
171 199 4
172 173 5
172 200 3
173 174 3
173 201 2
174 175 3
174 202 5
175 176 2
175 203 5
176 177 5
176 204 4
177 178 3
177 205 3
178 179 1
178 206 5
179 180 4
179 207 4
180 181 2
180 208 2
181 182 4
181 209 1
182 183 5
182 210 5
183 184 2
183 211 3
184 185 4
184 212 2
185 186 4
185 213 5
186 187 5
186 214 5
187 188 2
187 215 3
188 189 4
188 216 4
189 190 2
189 217 5
190 191 1
190 218 3
191 192 3
191 219 5
192 193 3
192 220 1
193 194 3
193 221 4
194 195 5
194 222 2
195 196 5
195 223 4
196 224 3
197 198 1
197 225 1
198 199 1
198 226 4
199 200 4
199 227 2
200 201 1
200 228 5
201 202 1
201 229 4
202 203 5
202 230 5
203 204 1
203 231 3
204 205 3
204 232 4
205 206 5
205 233 4
206 207 4
206 234 1
207 208 3
207 235 2
208 209 3
208 236 3
209 210 1
209 237 1
210 211 5
210 238 3
211 212 4
211 239 3
212 213 4
212 240 1
213 214 2
213 241 4
214 215 1
214 242 2
215 216 2
215 243 1
216 217 3
216 244 2
217 218 5
217 245 2
218 219 1
218 246 4
219 220 5
219 247 2
220 221 1
220 248 2
221 222 3
221 249 4
222 223 3
222 250 3
223 224 5
223 251 4
224 252 3
225 226 5
225 253 4
226 227 2
226 254 1
227 228 3
227 255 1
228 229 1
228 256 2
229 230 5
229 257 1
230 231 3
230 258 4
231 232 1
231 259 2
232 233 5
232 260 2
233 234 1
233 261 2
234 235 3
234 262 4
235 236 5
235 263 4
236 237 4
236 264 1
237 238 1
237 265 5
238 239 4
238 266 3
239 240 4
239 267 4
240 241 3
240 268 2
241 242 3
241 269 3
242 243 3
242 270 4
243 244 4
243 271 4
244 245 3
244 272 5
245 246 5
245 273 3
246 247 1
246 274 5
247 248 2
247 275 1
248 249 5
248 276 3
249 250 2
249 277 1
250 251 4
250 278 3
251 252 3
251 279 5
252 280 2
253 254 2
253 281 1
254 255 2
254 282 5
255 256 3
255 283 4
256 257 4
256 284 4
257 258 4
257 285 1
258 259 3
258 286 2
259 260 5
259 287 2
260 261 4
260 288 3
261 262 4
261 289 3
262 263 3
262 290 5
263 264 3
263 291 2
264 265 3
264 292 5
265 266 1
265 293 2
266 267 4
266 294 2
267 268 3
267 295 4
268 269 2
268 296 4
269 270 5
269 297 3
270 271 5
270 298 5
271 272 3
271 299 3
272 273 5
272 300 3
273 274 1
273 301 2
274 275 1
274 302 4
275 276 3
275 303 3
276 277 2
276 304 1
277 278 2
277 305 5
278 279 5
278 306 2
279 280 4
279 307 5
280 308 5
281 282 5
281 309 4
282 283 3
282 310 2
283 284 2
283 311 5
284 285 3
284 312 4
285 286 3
285 313 5
286 287 1
286 314 3
287 288 2
287 315 5
288 289 3
288 316 4
289 290 2
289 317 5
290 291 1
290 318 5
291 292 4
291 319 2
292 293 3
292 320 4
293 294 1
293 321 2
294 295 4
294 322 4
295 296 4
295 323 3
296 297 2
296 324 5
297 298 5
297 325 4
298 299 3
298 326 3
299 300 3
299 327 5
300 301 3
300 328 5
301 302 5
301 329 3
302 303 4
302 330 1
303 304 2
303 331 2
304 305 2
304 332 3
305 306 5
305 333 3
306 307 4
306 334 2
307 308 1
307 335 1
308 336 2
309 310 5
309 337 2
310 311 3
310 338 1
311 312 1
311 339 1
312 313 4
312 340 1
313 314 2
313 341 5
314 315 3
314 342 2
315 316 4
315 343 3
316 317 5
316 344 1
317 318 5
317 345 5
318 319 1
318 346 4
319 320 5
319 347 1
320 321 2
320 348 5
321 322 3
321 349 3
322 323 2
322 350 1
323 324 3
323 351 5
324 325 5
324 352 3
325 326 1
325 353 5
326 327 3
326 354 4
327 328 4
327 355 1
328 329 3
328 356 5
329 330 1
329 357 2
330 331 3
330 358 2
331 332 5
331 359 3
332 333 1
332 360 2
333 334 1
333 361 4
334 335 2
334 362 4
335 336 5
335 363 4
336 364 4
337 338 4
337 365 3
338 339 3
338 366 3
339 340 1
339 367 4
340 341 1
340 368 4
341 342 4
341 369 5
342 343 1
342 370 4
343 344 3
343 371 1
344 345 5
344 372 1
345 346 3
345 373 5
346 347 5
346 374 2
347 348 3
347 375 3
348 349 5
348 376 5
349 350 3
349 377 5
350 351 1
350 378 5
351 352 5
351 379 1
352 353 5
352 380 2
353 354 2
353 381 4
354 355 4
354 382 2
355 356 5
355 383 2
356 357 5
356 384 3
357 358 4
357 385 1
358 359 3
358 386 3
359 360 2
359 387 1
360 361 2
360 388 2
361 362 5
361 389 4
362 363 5
362 390 3
363 364 1
363 391 1
364 392 2
365 366 4
365 393 5
366 367 3
366 394 4
367 368 3
367 395 2
368 369 5
368 396 1
369 370 5
369 397 3
370 371 4
370 398 3
371 372 3
371 399 4
372 373 4
372 400 2
373 374 3
373 401 3
374 375 2
374 402 1
375 376 3
375 403 2
376 377 3
376 404 2
377 378 3
377 405 4
378 379 4
378 406 4
379 380 4
379 407 5
380 381 5
380 408 3
381 382 4
381 409 5
382 383 1
382 410 2
383 384 2
383 411 2
384 385 4
384 412 5
385 386 4
385 413 4
386 387 4
386 414 3
387 388 1
387 415 3
388 389 5
388 416 2
389 390 4
389 417 5
390 391 1
390 418 2
391 392 5
391 419 2
392 420 1
393 394 3
393 421 2
394 395 4
394 422 1
395 396 3
395 423 2
396 397 1
396 424 1
397 398 3
397 425 5
398 399 4
398 426 3
399 400 4
399 427 1
400 401 4
400 428 4
401 402 4
401 429 1
402 403 2
402 430 5
403 404 3
403 431 4
404 405 5
404 432 5
405 406 2
405 433 4
406 407 3
406 434 4
407 408 2
407 435 2
408 409 3
408 436 1
409 410 2
