196 392
1 2 5
1 15 5
2 3 3
2 16 5
3 4 2
3 17 3
4 5 5
4 18 1
5 6 5
5 19 1
6 7 3
6 20 3
7 8 3
7 21 2
8 9 5
8 22 5
9 10 2
9 23 1
10 11 1
10 24 2
11 12 5
11 25 2
12 13 1
12 26 4
13 14 3
13 27 5
14 28 4
15 16 5
15 29 2
16 17 1
16 30 4
17 18 3
17 31 4
18 19 4
18 32 3
19 20 3
19 33 4
20 21 5
20 34 3
21 22 2
21 35 5
22 23 1
22 36 5
23 24 4
23 37 5
24 25 4
24 38 4
25 26 5
25 39 4
26 27 2
26 40 5
27 28 4
27 41 3
28 42 2
29 30 5
29 43 1
30 31 1
30 44 2
31 32 1
31 45 4
32 33 1
32 46 4
33 34 4
33 47 3
34 35 4
34 48 5
35 36 2
35 49 2
36 37 4
36 50 5
37 38 2
37 51 3
38 39 2
38 52 2
39 40 3
39 53 2
40 41 2
40 54 2
41 42 1
41 55 5
42 56 3
43 44 3
43 57 4
44 45 2
44 58 3
45 46 1
45 59 5
46 47 3
46 60 2
47 48 3
47 61 3
48 49 1
48 62 1
49 50 1
49 63 2
50 51 1
50 64 4
51 52 3
51 65 5
52 53 2
52 66 3
53 54 5
53 67 5
54 55 4
54 68 3
55 56 3
55 69 4
56 70 5
57 58 5
57 71 2
58 59 3
58 72 4
59 60 4
59 73 4
60 61 2
60 74 4
61 62 1
61 75 5
62 63 1
62 76 1
63 64 3
63 77 4
64 65 3
64 78 2
65 66 5
65 79 5
66 67 1
66 80 1
67 68 2
67 81 1
68 69 4
68 82 3
69 70 2
69 83 4
70 84 3
71 72 3
71 85 1
72 73 2
72 86 2
73 74 3
73 87 3
74 75 2
74 88 1
75 76 4
75 89 1
76 77 5
76 90 3
77 78 4
77 91 2
78 79 4
78 92 1
79 80 3
79 93 2
80 81 3
80 94 4
81 82 3
81 95 2
82 83 5
82 96 4
83 84 2
83 97 5
84 98 5
85 86 1
85 99 5
86 87 4
86 100 1
87 88 1
87 101 5
88 89 5
88 102 2
89 90 2
89 103 1
90 91 1
90 104 5
91 92 1
91 105 5
92 93 5
92 106 5
93 94 4
93 107 5
94 95 4
94 108 3
95 96 4
95 109 2
96 97 4
96 110 3
97 98 4
97 111 4
98 112 1
99 100 1
99 113 4
100 101 1
100 114 5
101 102 3
101 115 1
102 103 5
102 116 3
103 104 4
103 117 3
104 105 5
104 118 1
105 106 1
105 119 4
106 107 1
106 120 5
107 108 3
107 121 1
108 109 4
108 122 2
109 110 4
109 123 5
110 111 3
110 124 3
111 112 3
111 125 3
112 126 3
113 114 5
113 127 2
114 115 3
114 128 1
115 116 4
115 129 1
116 117 4
116 130 4
117 118 2
117 131 4
118 119 3
118 132 3
119 120 4
119 133 5
120 121 1
120 134 1
121 122 4
121 135 5
122 123 1
122 136 4
123 124 1
123 137 5
124 125 5
124 138 4
125 126 2
125 139 3
126 140 3
127 128 3
127 141 1
128 129 5
128 142 1
129 130 1
129 143 1
130 131 2
130 144 5
131 132 5
131 145 3
132 133 4
132 146 2
133 134 1
133 147 5
134 135 2
134 148 5
135 136 2
135 149 4
136 137 3
136 150 2
137 138 4
137 151 2
138 139 4
138 152 4
139 140 1
139 153 2
140 154 2
141 142 5
141 155 5
142 143 5
142 156 5
143 144 4
143 157 3
144 145 2
144 158 3
145 146 5
145 159 2
146 147 1
146 160 2
147 148 4
147 161 1
148 149 1
148 162 3
149 150 3
149 163 3
150 151 5
150 164 3
151 152 1
151 165 2
152 153 1
152 166 5
153 154 5
153 167 4
154 168 2
155 156 1
155 169 3
156 157 1
156 170 1
157 158 5
157 171 5
158 159 1
158 172 1
159 160 2
159 173 5
160 161 1
160 174 4
161 162 5
161 175 1
162 163 5
162 176 5
163 164 3
163 177 2
164 165 1
164 178 5
165 166 5
165 179 5
166 167 2
166 180 1
167 168 2
167 181 3
168 182 2
169 170 5
169 183 2
170 171 2
170 184 2
171 172 4
171 185 1
172 173 2
172 186 1
173 174 1
173 187 2
174 175 2
174 188 1
175 176 3
175 189 2
176 177 4
176 190 5
177 178 4
177 191 4
178 179 3
178 192 1
179 180 1
179 193 4
180 181 2
180 194 5
181 182 2
181 195 4
182 196 1
183 184 2
184 185 5
185 186 5
186 187 3
187 188 3
188 189 5
189 190 2
190 191 4
191 192 4
192 193 1
193 194 4
194 195 3
195 196 4
1 183 4
2 184 5
3 185 2
4 186 5
5 187 2
6 188 5
7 189 3
8 190 2
9 191 5
10 192 1
11 193 4
12 194 5
13 195 4
14 196 3
1 14 1
15 28 4
29 42 1
43 56 3
57 70 1
71 84 2
85 98 3
99 112 3
113 126 4
127 140 1
141 154 4
155 168 1
169 182 1
183 196 3
