784 1568
1 2 1
1 29 1
2 3 5
2 30 3
3 4 3
3 31 1
4 5 2
4 32 3
5 6 5
5 33 4
6 7 4
6 34 4
7 8 4
7 35 5
8 9 1
8 36 5
9 10 2
9 37 5
10 11 2
10 38 4
11 12 4
11 39 3
12 13 3
12 40 1
13 14 5
13 41 2
14 15 4
14 42 1
15 16 5
15 43 2
16 17 3
16 44 5
17 18 2
17 45 1
18 19 2
18 46 1
19 20 5
19 47 5
20 21 3
20 48 4
21 22 3
21 49 1
22 23 2
22 50 1
23 24 4
23 51 2
24 25 3
24 52 2
25 26 5
25 53 4
26 27 4
26 54 5
27 28 5
27 55 5
28 56 4
29 30 3
29 57 4
30 31 2
30 58 2
31 32 2
31 59 3
32 33 4
32 60 3
33 34 4
33 61 3
34 35 4
34 62 2
35 36 3
35 63 5
36 37 2
36 64 1
37 38 2
37 65 4
38 39 4
38 66 5
39 40 5
39 67 2
40 41 4
40 68 5
41 42 3
41 69 1
42 43 2
42 70 5
43 44 5
43 71 3
44 45 1
44 72 1
45 46 1
45 73 1
46 47 5
46 74 2
47 48 5
47 75 5
48 49 4
48 76 5
49 50 1
49 77 3
50 51 1
50 78 4
51 52 5
51 79 1
52 53 4
52 80 1
53 54 3
53 81 4
54 55 3
54 82 2
55 56 3
55 83 2
56 84 4
57 58 4
57 85 2
58 59 5
58 86 1
59 60 3
59 87 2
60 61 5
60 88 2
61 62 2
61 89 1
62 63 2
62 90 1
63 64 3
63 91 3
64 65 1
64 92 2
65 66 3
65 93 1
66 67 4
66 94 3
67 68 4
67 95 2
68 69 3
68 96 4
69 70 1
69 97 1
70 71 4
70 98 2
71 72 2
71 99 4
72 73 1
72 100 5
73 74 4
73 101 3
74 75 4
74 102 3
75 76 5
75 103 2
76 77 3
76 104 3
77 78 4
77 105 2
78 79 4
78 106 2
79 80 4
79 107 5
80 81 5
80 108 1
81 82 1
81 109 1
82 83 5
82 110 3
83 84 5
83 111 5
84 112 3
85 86 5
85 113 4
86 87 1
86 114 1
87 88 5
87 115 4
88 89 3
88 116 3
89 90 4
89 117 3
90 91 4
90 118 1
91 92 4
91 119 3
92 93 1
92 120 3
93 94 4
93 121 3
94 95 2
94 122 5
95 96 1
95 123 2
96 97 2
96 124 4
97 98 1
97 125 1
98 99 2
98 126 2
99 100 2
99 127 5
100 101 1
100 128 3
101 102 2
101 129 2
102 103 2
102 130 2
103 104 5
103 131 3
104 105 2
104 132 3
105 106 5
105 133 5
106 107 3
106 134 5
107 108 5
107 135 2
108 109 1
108 136 4
109 110 5
109 137 5
110 111 3
110 138 2
111 112 4
111 139 2
112 140 5
113 114 3
113 141 2
114 115 2
114 142 4
115 116 3
115 143 5
116 117 1
116 144 5
117 118 2
117 145 4
118 119 2
118 146 1
119 120 1
119 147 4
120 121 2
120 148 3
121 122 4
121 149 5
122 123 3
122 150 5
123 124 2
123 151 1
124 125 1
124 152 1
125 126 4
125 153 4
126 127 3
126 154 5
127 128 3
127 155 1
128 129 1
128 156 4
129 130 4
129 157 1
130 131 3
130 158 2
131 132 1
131 159 3
132 133 4
132 160 5
133 134 5
133 161 3
134 135 2
134 162 4
135 136 1
135 163 3
136 137 4
136 164 2
137 138 4
137 165 5
138 139 3
138 166 4
139 140 4
139 167 1
140 168 2
141 142 5
141 169 5
142 143 5
142 170 4
143 144 3
143 171 5
144 145 2
144 172 2
145 146 4
145 173 3
146 147 4
146 174 4
147 148 4
147 175 2
148 149 3
148 176 2
149 150 5
149 177 2
150 151 5
150 178 4
151 152 1
151 179 2
152 153 2
152 180 1
153 154 2
153 181 1
154 155 3
154 182 1
155 156 4
155 183 5
156 157 5
156 184 4
157 158 4
157 185 4
158 159 2
158 186 2
159 160 2
159 187 5
160 161 1
160 188 1
161 162 2
161 189 5
162 163 1
162 190 5
163 164 3
163 191 3
164 165 5
164 192 4
165 166 3
165 193 3
166 167 3
166 194 1
167 168 2
167 195 5
168 196 5
169 170 5
169 197 2
170 171 4
170 198 2
171 172 1
171 199 1
172 173 2
172 200 2
173 174 1
173 201 5
174 175 2
174 202 4
175 176 1
175 203 2
176 177 4
176 204 1
177 178 3
177 205 3
178 179 4
178 206 5
179 180 3
179 207 3
180 181 4
180 208 1
181 182 4
181 209 4
182 183 3
182 210 5
183 184 4
183 211 5
184 185 1
184 212 3
185 186 4
185 213 2
186 187 3
186 214 3
187 188 2
187 215 4
188 189 2
188 216 5
189 190 1
189 217 2
190 191 5
190 218 5
191 192 3
191 219 5
192 193 2
192 220 4
193 194 3
193 221 2
194 195 3
194 222 5
195 196 4
195 223 4
196 224 1
197 198 4
197 225 1
198 199 4
198 226 4
199 200 1
199 227 3
200 201 3
200 228 5
201 202 2
201 229 1
202 203 5
202 230 2
203 204 5
203 231 5
204 205 3
204 232 1
205 206 5
205 233 1
206 207 1
206 234 3
207 208 4
207 235 1
208 209 1
208 236 5
209 210 2
209 237 4
210 211 4
210 238 4
211 212 1
211 239 3
212 213 2
212 240 3
213 214 4
213 241 3
214 215 2
214 242 5
215 216 4
215 243 4
216 217 4
216 244 1
217 218 1
217 245 1
218 219 2
218 246 1
219 220 5
219 247 4
220 221 3
220 248 5
221 222 1
221 249 2
222 223 5
222 250 5
223 224 2
223 251 5
224 252 1
225 226 2
225 253 1
226 227 1
226 254 4
227 228 5
227 255 1
228 229 2
228 256 4
229 230 1
229 257 4
230 231 1
230 258 1
231 232 5
231 259 4
232 233 1
232 260 1
233 234 4
233 261 5
234 235 1
234 262 5
235 236 2
235 263 1
236 237 2
236 264 4
237 238 3
237 265 1
238 239 1
238 266 1
239 240 4
239 267 5
240 241 1
240 268 2
241 242 2
241 269 3
242 243 5
242 270 1
243 244 2
243 271 3
244 245 1
244 272 4
245 246 1
245 273 3
246 247 4
246 274 5
247 248 5
247 275 3
248 249 2
248 276 4
249 250 4
249 277 2
250 251 4
250 278 4
251 252 2
251 279 5
252 280 3
253 254 3
253 281 1
254 255 4
254 282 5
255 256 1
255 283 2
256 257 3
256 284 4
257 258 5
257 285 5
258 259 1
258 286 5
259 260 1
259 287 1
260 261 1
260 288 2
261 262 3
261 289 4
262 263 1
262 290 5
263 264 1
263 291 1
264 265 4
264 292 1
265 266 2
265 293 3
266 267 2
266 294 2
267 268 2
267 295 3
268 269 1
268 296 2
269 270 2
269 297 1
270 271 3
270 298 4
271 272 5
271 299 1
272 273 1
272 300 2
273 274 1
273 301 5
274 275 5
274 302 4
275 276 5
275 303 5
276 277 3
276 304 3
277 278 4
277 305 4
278 279 5
278 306 5
279 280 4
279 307 3
280 308 1
281 282 3
281 309 3
282 283 2
282 310 2
283 284 5
283 311 4
284 285 1
284 312 4
285 286 4
285 313 1
286 287 3
286 314 3
287 288 3
287 315 4
288 289 5
288 316 4
289 290 1
