49 98
1 2 1
1 8 1
2 3 1
2 9 3
3 4 5
3 10 5
4 5 3
4 11 1
5 6 1
5 12 3
6 7 4
6 13 2
7 14 3
8 9 5
8 15 4
9 10 2
9 16 3
10 11 1
10 17 4
11 12 2
11 18 4
12 13 3
12 19 3
13 14 5
13 20 4
14 21 1
15 16 1
15 22 3
16 17 4
16 23 3
17 18 3
17 24 4
18 19 1
18 25 2
19 20 5
19 26 4
20 21 3
20 27 4
21 28 4
22 23 2
22 29 1
23 24 3
23 30 1
24 25 2
24 31 4
25 26 2
25 32 1
26 27 2
26 33 3
27 28 5
27 34 4
28 35 5
29 30 3
29 36 5
30 31 3
30 37 1
31 32 1
31 38 4
32 33 4
32 39 5
33 34 4
33 40 4
34 35 2
34 41 1
35 42 5
36 37 4
36 43 5
37 38 2
37 44 5
38 39 1
38 45 5
39 40 3
39 46 1
40 41 1
40 47 4
41 42 1
41 48 5
42 49 5
43 44 5
44 45 2
45 46 3
46 47 5
47 48 1
48 49 3
1 43 1
2 44 1
3 45 3
4 46 2
5 47 4
6 48 2
7 49 1
1 7 3
8 14 1
15 21 5
22 28 1
29 35 3
36 42 1
43 49 3
