100 200
1 2 5
1 11 5
2 3 4
2 12 3
3 4 1
3 13 4
4 5 1
4 14 3
5 6 3
5 15 5
6 7 1
6 16 5
7 8 3
7 17 4
8 9 4
8 18 5
9 10 1
9 19 2
10 20 2
11 12 2
11 21 3
12 13 1
12 22 4
13 14 2
13 23 2
14 15 2
14 24 4
15 16 4
15 25 1
16 17 1
16 26 4
17 18 2
17 27 5
18 19 3
18 28 3
19 20 2
19 29 2
20 30 4
21 22 2
21 31 2
22 23 5
22 32 5
23 24 1
23 33 3
24 25 3
24 34 5
25 26 1
25 35 1
26 27 1
26 36 2
27 28 3
27 37 4
28 29 2
28 38 5
29 30 4
29 39 1
30 40 5
31 32 1
31 41 5
32 33 3
32 42 5
33 34 4
33 43 1
34 35 5
34 44 3
35 36 3
35 45 1
36 37 3
36 46 5
37 38 3
37 47 3
38 39 2
38 48 1
39 40 5
39 49 2
40 50 3
41 42 1
41 51 3
42 43 5
42 52 4
43 44 5
43 53 1
44 45 5
44 54 3
45 46 2
45 55 1
46 47 2
46 56 1
47 48 2
47 57 1
48 49 2
48 58 2
49 50 5
49 59 3
50 60 1
51 52 2
51 61 2
52 53 1
52 62 3
53 54 2
53 63 3
54 55 1
54 64 2
55 56 2
55 65 5
56 57 2
56 66 3
57 58 5
57 67 2
58 59 3
58 68 5
59 60 3
59 69 4
60 70 3
61 62 5
61 71 1
62 63 5
62 72 4
63 64 1
63 73 1
64 65 4
64 74 2
65 66 3
65 75 2
66 67 5
66 76 4
67 68 1
67 77 3
68 69 4
68 78 1
69 70 3
69 79 3
70 80 3
71 72 3
71 81 5
72 73 2
72 82 4
73 74 4
73 83 5
74 75 2
74 84 3
75 76 4
75 85 4
76 77 1
76 86 5
77 78 4
77 87 3
78 79 1
78 88 3
79 80 5
79 89 1
80 90 2
81 82 3
81 91 3
82 83 5
82 92 1
83 84 3
83 93 3
84 85 5
84 94 5
85 86 3
85 95 1
86 87 4
86 96 4
87 88 2
87 97 4
88 89 3
88 98 2
89 90 1
89 99 3
90 100 3
91 92 3
92 93 5
93 94 1
94 95 5
95 96 2
96 97 5
97 98 2
98 99 4
99 100 5
1 91 4
2 92 3
3 93 2
4 94 1
5 95 5
6 96 3
7 97 4
8 98 4
9 99 1
10 100 3
1 10 1
11 20 3
21 30 2
31 40 3
41 50 4
51 60 4
61 70 5
71 80 2
81 90 4
91 100 3
