1600 3200
1 2 5
1 41 2
2 3 1
2 42 1
3 4 3
3 43 1
4 5 2
4 44 3
5 6 3
5 45 5
6 7 1
6 46 1
7 8 5
7 47 1
8 9 1
8 48 3
9 10 3
9 49 5
10 11 3
10 50 1
11 12 3
11 51 3
12 13 2
12 52 2
13 14 3
13 53 2
14 15 4
14 54 3
15 16 4
15 55 1
16 17 3
16 56 2
17 18 3
17 57 1
18 19 1
18 58 1
19 20 2
19 59 5
20 21 4
20 60 3
21 22 4
21 61 2
22 23 1
22 62 4
23 24 5
23 63 5
24 25 3
24 64 3
25 26 1
25 65 4
26 27 1
26 66 3
27 28 3
27 67 2
28 29 5
28 68 1
29 30 2
29 69 2
30 31 3
30 70 5
31 32 3
31 71 2
32 33 5
32 72 5
33 34 3
33 73 4
34 35 1
34 74 2
35 36 2
35 75 3
36 37 3
36 76 5
37 38 2
37 77 3
38 39 3
38 78 4
39 40 3
39 79 2
40 80 1
41 42 3
41 81 1
42 43 3
42 82 1
43 44 2
43 83 3
44 45 4
44 84 2
45 46 3
45 85 3
46 47 3
46 86 1
47 48 3
47 87 5
48 49 2
48 88 2
49 50 3
49 89 2
50 51 2
50 90 3
51 52 4
51 91 1
52 53 4
52 92 1
53 54 2
53 93 4
54 55 1
54 94 1
55 56 2
55 95 3
56 57 5
56 96 3
57 58 5
57 97 1
58 59 1
58 98 3
59 60 2
59 99 2
60 61 5
60 100 1
61 62 4
61 101 2
62 63 3
62 102 3
63 64 5
63 103 5
64 65 1
64 104 5
65 66 2
65 105 3
66 67 2
66 106 3
67 68 3
67 107 4
68 69 2
68 108 2
69 70 3
69 109 5
70 71 3
70 110 4
71 72 1
71 111 5
72 73 2
72 112 4
73 74 2
73 113 3
74 75 2
74 114 3
75 76 4
75 115 3
76 77 5
76 116 2
77 78 5
77 117 3
78 79 4
78 118 1
79 80 2
79 119 4
80 120 5
81 82 2
81 121 1
82 83 1
82 122 1
83 84 5
83 123 5
84 85 5
84 124 2
85 86 2
85 125 5
86 87 3
86 126 1
87 88 2
87 127 3
88 89 5
88 128 5
89 90 1
89 129 5
90 91 5
90 130 2
91 92 2
91 131 4
92 93 4
92 132 5
93 94 3
93 133 5
94 95 1
94 134 4
95 96 2
95 135 2
96 97 4
96 136 4
97 98 4
97 137 3
98 99 3
98 138 2
99 100 5
99 139 3
100 101 4
100 140 2
101 102 4
101 141 5
102 103 4
102 142 5
103 104 4
103 143 4
104 105 2
104 144 2
105 106 5
105 145 3
106 107 3
106 146 4
107 108 4
107 147 1
108 109 4
108 148 4
109 110 3
109 149 1
110 111 4
110 150 3
111 112 1
111 151 1
112 113 4
112 152 2
113 114 4
113 153 5
114 115 3
114 154 4
115 116 3
115 155 5
116 117 1
116 156 1
117 118 3
117 157 4
118 119 2
118 158 5
119 120 2
119 159 2
120 160 4
121 122 5
121 161 4
122 123 1
122 162 3
123 124 1
123 163 3
124 125 2
124 164 3
125 126 4
125 165 5
126 127 4
126 166 5
127 128 1
127 167 5
128 129 4
128 168 4
129 130 1
129 169 1
130 131 4
130 170 4
131 132 4
131 171 5
132 133 4
132 172 3
133 134 1
133 173 1
134 135 4
134 174 4
135 136 1
135 175 5
136 137 1
136 176 4
137 138 1
137 177 4
138 139 4
138 178 3
139 140 2
139 179 3
140 141 2
140 180 4
141 142 5
141 181 5
142 143 2
142 182 4
143 144 5
143 183 5
144 145 3
144 184 2
145 146 2
145 185 5
146 147 5
146 186 5
147 148 3
147 187 1
148 149 4
148 188 4
149 150 3
149 189 5
150 151 2
150 190 3
151 152 5
151 191 5
152 153 3
152 192 2
153 154 3
153 193 1
154 155 5
154 194 3
155 156 3
155 195 2
156 157 1
156 196 2
157 158 1
157 197 5
158 159 4
158 198 1
159 160 2
159 199 4
160 200 5
161 162 1
161 201 2
162 163 1
162 202 3
163 164 5
163 203 5
164 165 1
164 204 5
165 166 2
165 205 5
166 167 1
166 206 2
167 168 2
167 207 1
168 169 2
168 208 4
169 170 1
169 209 5
170 171 2
170 210 5
171 172 4
171 211 5
172 173 3
172 212 5
173 174 5
173 213 4
174 175 3
174 214 1
175 176 3
175 215 1
176 177 4
176 216 3
177 178 5
177 217 3
178 179 4
178 218 2
179 180 2
179 219 4
180 181 2
180 220 1
181 182 1
181 221 3
182 183 3
182 222 3
183 184 2
183 223 1
184 185 4
184 224 5
185 186 5
185 225 3
186 187 1
186 226 3
187 188 5
187 227 1
188 189 3
188 228 2
189 190 2
189 229 2
190 191 1
190 230 2
191 192 5
191 231 2
192 193 3
192 232 4
193 194 1
193 233 4
194 195 1
194 234 2
195 196 3
195 235 5
196 197 5
196 236 4
197 198 1
197 237 3
198 199 2
198 238 5
199 200 4
199 239 1
200 240 3
201 202 1
201 241 3
202 203 5
202 242 4
203 204 4
203 243 3
204 205 4
204 244 5
205 206 4
205 245 5
206 207 5
206 246 4
207 208 2
207 247 2
208 209 1
208 248 4
209 210 4
209 249 2
210 211 5
210 250 1
211 212 5
211 251 5
212 213 5
212 252 4
213 214 5
213 253 2
214 215 2
214 254 1
215 216 3
215 255 5
216 217 4
216 256 1
217 218 1
217 257 4
218 219 2
218 258 3
219 220 4
219 259 2
220 221 4
220 260 2
221 222 1
221 261 4
222 223 4
222 262 2
223 224 2
223 263 4
224 225 5
224 264 1
225 226 4
225 265 4
226 227 2
226 266 5
227 228 3
227 267 1
228 229 5
228 268 4
229 230 4
229 269 4
230 231 1
230 270 4
231 232 3
231 271 1
232 233 1
232 272 3
233 234 5
233 273 5
234 235 1
234 274 4
235 236 5
235 275 5
236 237 3
236 276 4
237 238 2
237 277 4
238 239 4
238 278 3
239 240 1
239 279 1
240 280 5
241 242 1
241 281 2
242 243 2
242 282 2
243 244 4
243 283 5
244 245 3
244 284 3
245 246 4
245 285 2
246 247 2
246 286 5
247 248 4
247 287 5
248 249 4
248 288 3
249 250 5
249 289 2
