1600 3200
1 2 3
1 41 5
2 3 4
2 42 4
3 4 2
3 43 5
4 5 4
4 44 4
5 6 4
5 45 2
6 7 4
6 46 4
7 8 2
7 47 3
8 9 2
8 48 5
9 10 1
9 49 2
10 11 4
10 50 2
11 12 3
11 51 2
12 13 1
12 52 3
13 14 3
13 53 3
14 15 5
14 54 1
15 16 4
15 55 5
16 17 4
16 56 3
17 18 4
17 57 1
18 19 5
18 58 1
19 20 2
19 59 3
20 21 2
20 60 1
21 22 5
21 61 3
22 23 3
22 62 1
23 24 4
23 63 3
24 25 5
24 64 5
25 26 4
25 65 2
26 27 3
26 66 1
27 28 1
27 67 2
28 29 3
28 68 2
29 30 1
29 69 3
30 31 3
30 70 4
31 32 5
31 71 4
32 33 5
32 72 4
33 34 4
33 73 4
34 35 1
34 74 5
35 36 4
35 75 4
36 37 4
36 76 4
37 38 1
37 77 4
38 39 4
38 78 2
39 40 5
39 79 3
40 80 3
41 42 5
41 81 5
42 43 2
42 82 5
43 44 3
43 83 4
44 45 3
44 84 5
45 46 2
45 85 5
46 47 1
46 86 3
47 48 5
47 87 2
48 49 3
48 88 4
49 50 4
49 89 1
50 51 2
50 90 4
51 52 4
51 91 3
52 53 1
52 92 3
53 54 4
53 93 5
54 55 1
54 94 4
55 56 4
55 95 5
56 57 4
56 96 3
57 58 4
57 97 4
58 59 2
58 98 1
59 60 2
59 99 2
60 61 4
60 100 4
61 62 2
61 101 2
62 63 5
62 102 1
63 64 1
63 103 4
64 65 5
64 104 3
65 66 2
65 105 4
66 67 5
66 106 5
67 68 4
67 107 1
68 69 4
68 108 5
69 70 2
69 109 2
70 71 4
70 110 2
71 72 5
71 111 3
72 73 2
72 112 1
73 74 2
73 113 1
74 75 5
74 114 2
75 76 3
75 115 2
76 77 2
76 116 4
77 78 1
77 117 3
78 79 2
78 118 1
79 80 4
79 119 1
80 120 2
81 82 3
81 121 5
82 83 4
82 122 1
83 84 2
83 123 2
84 85 1
84 124 5
85 86 1
85 125 5
86 87 3
86 126 3
87 88 1
87 127 1
88 89 1
88 128 4
89 90 3
89 129 2
90 91 5
90 130 5
91 92 1
91 131 3
92 93 3
92 132 4
93 94 5
93 133 3
94 95 3
94 134 3
95 96 1
95 135 1
96 97 4
96 136 2
97 98 4
97 137 2
98 99 1
98 138 3
99 100 2
99 139 1
100 101 5
100 140 1
101 102 4
101 141 4
102 103 2
102 142 3
103 104 4
103 143 4
104 105 4
104 144 4
105 106 3
105 145 1
106 107 1
106 146 5
107 108 5
107 147 4
108 109 3
108 148 2
109 110 2
109 149 1
110 111 4
110 150 1
111 112 3
111 151 1
112 113 4
112 152 1
113 114 3
113 153 1
114 115 4
114 154 2
115 116 5
115 155 1
116 117 4
116 156 3
117 118 5
117 157 1
118 119 3
118 158 5
119 120 3
119 159 2
120 160 1
121 122 3
121 161 3
122 123 5
122 162 3
123 124 3
123 163 1
124 125 4
124 164 2
125 126 5
125 165 4
126 127 4
126 166 4
127 128 2
127 167 5
128 129 4
128 168 4
129 130 2
129 169 3
130 131 5
130 170 1
131 132 2
131 171 4
132 133 4
132 172 4
133 134 2
133 173 3
134 135 1
134 174 5
135 136 2
135 175 3
136 137 5
136 176 5
137 138 4
137 177 2
138 139 5
138 178 1
139 140 3
139 179 5
140 141 5
140 180 1
141 142 3
141 181 4
142 143 3
142 182 3
143 144 4
143 183 5
144 145 5
144 184 2
145 146 4
145 185 4
146 147 3
146 186 3
147 148 2
147 187 1
148 149 5
148 188 5
149 150 2
149 189 3
150 151 1
150 190 1
151 152 2
151 191 5
152 153 3
152 192 4
153 154 5
153 193 1
154 155 1
154 194 1
155 156 2
155 195 3
156 157 2
156 196 1
157 158 3
157 197 5
158 159 3
158 198 3
159 160 4
159 199 3
160 200 2
161 162 5
161 201 3
162 163 3
162 202 2
163 164 2
163 203 3
164 165 5
164 204 2
165 166 2
165 205 4
166 167 3
166 206 2
167 168 5
167 207 2
168 169 3
168 208 5
169 170 2
169 209 2
170 171 3
170 210 3
171 172 5
171 211 4
172 173 2
172 212 2
173 174 4
173 213 5
174 175 3
174 214 1
175 176 1
175 215 3
176 177 1
176 216 2
177 178 4
177 217 1
178 179 4
178 218 3
179 180 1
179 219 3
180 181 4
180 220 4
181 182 4
181 221 2
182 183 1
182 222 5
183 184 4
183 223 5
184 185 4
184 224 1
185 186 4
185 225 4
186 187 3
186 226 5
187 188 3
187 227 4
188 189 2
188 228 2
189 190 2
189 229 2
190 191 1
190 230 4
191 192 4
191 231 3
192 193 4
192 232 1
193 194 2
193 233 4
194 195 3
194 234 1
195 196 3
195 235 5
196 197 5
196 236 4
197 198 5
197 237 5
198 199 2
198 238 3
199 200 1
199 239 4
200 240 3
201 202 3
201 241 4
202 203 2
202 242 4
203 204 5
203 243 4
204 205 4
204 244 3
205 206 2
205 245 5
206 207 5
206 246 3
207 208 1
207 247 1
208 209 5
208 248 2
209 210 5
209 249 3
210 211 1
210 250 5
211 212 5
211 251 4
212 213 4
212 252 5
213 214 4
213 253 5
214 215 1
214 254 4
215 216 5
215 255 4
216 217 1
216 256 2
217 218 3
217 257 3
218 219 5
218 258 4
219 220 5
219 259 3
220 221 5
220 260 2
221 222 4
221 261 4
222 223 2
222 262 5
223 224 5
223 263 1
224 225 4
224 264 4
225 226 4
225 265 5
226 227 2
226 266 4
227 228 4
227 267 5
228 229 4
228 268 5
229 230 2
229 269 5
230 231 4
230 270 1
231 232 5
231 271 2
232 233 2
232 272 1
233 234 2
233 273 1
234 235 4
234 274 1
235 236 5
235 275 2
236 237 5
236 276 5
237 238 3
237 277 2
238 239 3
238 278 2
239 240 2
239 279 5
240 280 1
241 242 4
241 281 1
242 243 1
242 282 4
243 244 2
243 283 5
244 245 5
244 284 4
245 246 4
245 285 2
246 247 5
246 286 3
247 248 3
247 287 2
248 249 3
248 288 4
249 250 3
249 289 2
250 251 2
250 290 4
251 252 4
251 291 1
252 253 1
252 292 2
253 254 5
253 293 3
254 255 3
254 294 4
255 256 1
255 295 1
256 257 4
256 296 4
257 258 1
257 297 5
258 259 3
258 298 3
259 260 5
259 299 4
260 261 2
260 300 4
261 262 3
261 301 3
262 263 2
262 302 2
263 264 2
263 303 4
264 265 5
264 304 3
265 266 4
265 305 5
266 267 4
266 306 1
267 268 1
267 307 5
268 269 4
268 308 2
269 270 2
269 309 2
270 271 1
270 310 3
271 272 1
271 311 5
272 273 4
272 312 5
273 274 4
273 313 1
274 275 1
274 314 5
275 276 4
275 315 5
276 277 3
276 316 4
277 278 2
277 317 2
278 279 2
278 318 3
279 280 1
279 319 3
280 320 3
281 282 4
281 321 3
282 283 5
282 322 3
283 284 2
283 323 5
284 285 1
284 324 1
285 286 3
285 325 1
286 287 3
286 326 5
287 288 3
287 327 2
288 289 2
288 328 5
289 290 5
289 329 5
290 291 3
290 330 1
291 292 5
291 331 2
292 293 2
292 332 5
293 294 1
293 333 5
294 295 2
294 334 1
295 296 1
295 335 4
296 297 3
296 336 3
297 298 5
297 337 4
298 299 3
298 338 2
299 300 2
299 339 4
300 301 5
300 340 4
301 302 1
301 341 3
302 303 1
302 342 5
303 304 4
303 343 5
304 305 1
304 344 3
305 306 4
305 345 4
306 307 1
306 346 3
307 308 5
307 347 5
308 309 1
308 348 2
309 310 3
309 349 5
310 311 2
310 350 3
311 312 1
311 351 2
312 313 1
312 352 5
313 314 1
313 353 3
314 315 1
314 354 3
315 316 1
315 355 3
316 317 4
316 356 2
317 318 1
317 357 5
318 319 3
318 358 4
319 320 5
319 359 2
320 360 5
321 322 5
321 361 3
322 323 1
322 362 3
323 324 2
323 363 5
324 325 2
324 364 4
325 326 2
325 365 1
326 327 1
326 366 3
327 328 1
327 367 4
328 329 5
328 368 4
329 330 2
329 369 3
330 331 3
330 370 4
331 332 4
331 371 1
332 333 1
332 372 3
333 334 3
333 373 5
334 335 2
334 374 5
335 336 1
335 375 5
336 337 1
336 376 1
337 338 5
337 377 5
338 339 5
338 378 1
339 340 4
339 379 3
340 341 3
340 380 3
341 342 1
341 381 1
342 343 1
342 382 4
343 344 4
343 383 5
344 345 3
344 384 2
345 346 1
345 385 2
346 347 2
346 386 4
347 348 4
347 387 5
348 349 3
348 388 5
349 350 1
349 389 5
350 351 5
350 390 4
351 352 1
351 391 1
352 353 5
352 392 3
353 354 5
353 393 5
354 355 2
354 394 3
355 356 3
355 395 1
356 357 3
356 396 3
357 358 3
357 397 2
358 359 5
358 398 3
359 360 5
359 399 2
360 400 4
361 362 3
361 401 5
362 363 2
362 402 4
363 364 2
363 403 5
364 365 4
364 404 5
365 366 4
365 405 2
366 367 3
366 406 5
367 368 5
367 407 1
368 369 1
368 408 2
369 370 3
369 409 5
370 371 1
370 410 5
371 372 5
371 411 1
372 373 4
372 412 4
373 374 5
373 413 2
374 375 2
374 414 2
375 376 5
375 415 1
376 377 5
376 416 4
377 378 5
377 417 2
378 379 2
378 418 3
379 380 5
379 419 3
380 381 2
380 420 2
381 382 5
381 421 3
382 383 2
382 422 2
383 384 5
383 423 5
384 385 3
384 424 5
385 386 2
385 425 3
386 387 2
386 426 4
387 388 4
387 427 1
388 389 4
388 428 3
389 390 1
389 429 4
390 391 4
390 430 3
391 392 5
391 431 5
392 393 2
392 432 5
393 394 5
393 433 5
394 395 4
394 434 2
395 396 4
395 435 3
396 397 1
396 436 1
397 398 2
397 437 3
398 399 3
398 438 5
399 400 4
399 439 4
400 440 2
401 402 4
401 441 5
402 403 3
402 442 2
403 404 5
403 443 5
404 405 1
404 444 5
405 406 1
405 445 2
406 407 5
406 446 5
407 408 1
407 447 4
408 409 1
408 448 3
409 410 5
409 449 5
410 411 1
410 450 2
411 412 4
411 451 5
412 413 4
412 452 5
413 414 2
413 453 5
414 415 3
414 454 1
415 416 1
415 455 2
416 417 3
416 456 4
417 418 4
417 457 2
418 419 3
418 458 4
419 420 5
419 459 5
420 421 2
420 460 5
421 422 1
421 461 4
422 423 5
422 462 2
423 424 1
423 463 1
424 425 5
424 464 4
425 426 4
425 465 5
426 427 2
426 466 4
427 428 3
427 467 4
428 429 1
428 468 2
429 430 4
429 469 5
430 431 5
430 470 1
431 432 5
431 471 2
432 433 2
432 472 3
433 434 3
433 473 1
434 435 4
434 474 5
435 436 1
435 475 1
436 437 5
436 476 1
437 438 4
437 477 2
438 439 3
438 478 2
439 440 5
439 479 3
440 480 1
441 442 5
441 481 4
442 443 4
442 482 3
443 444 4
443 483 2
444 445 2
444 484 5
445 446 2
445 485 2
446 447 3
446 486 3
447 448 4
447 487 3
448 449 2
448 488 3
449 450 1
449 489 2
450 451 2
450 490 3
451 452 2
451 491 4
452 453 3
452 492 2
453 454 3
453 493 4
454 455 4
454 494 3
455 456 2
455 495 1
456 457 1
456 496 2
457 458 5
457 497 3
458 459 3
458 498 1
459 460 2
459 499 5
460 461 1
460 500 1
461 462 2
461 501 1
462 463 2
462 502 4
463 464 1
463 503 3
464 465 1
464 504 4
465 466 4
465 505 2
466 467 4
466 506 3
467 468 1
467 507 5
468 469 4
468 508 4
469 470 2
469 509 5
470 471 3
470 510 1
471 472 4
471 511 2
472 473 3
472 512 4
473 474 4
473 513 2
474 475 1
474 514 5
475 476 2
475 515 2
476 477 2
476 516 4
477 478 2
477 517 2
478 479 3
478 518 1
479 480 5
479 519 2
480 520 1
481 482 5
481 521 4
482 483 3
482 522 5
483 484 4
483 523 1
484 485 3
484 524 1
485 486 3
485 525 3
486 487 2
486 526 2
487 488 3
487 527 4
488 489 2
