784 1568
1 2 4
1 29 4
2 3 1
2 30 5
3 4 2
3 31 5
4 5 3
4 32 2
5 6 1
5 33 5
6 7 5
6 34 5
7 8 5
7 35 2
8 9 5
8 36 3
9 10 3
9 37 1
10 11 1
10 38 5
11 12 2
11 39 4
12 13 1
12 40 4
13 14 2
13 41 5
14 15 2
14 42 5
15 16 3
15 43 1
16 17 4
16 44 2
17 18 4
17 45 3
18 19 4
18 46 1
19 20 3
19 47 2
20 21 3
20 48 1
21 22 4
21 49 4
22 23 3
22 50 3
23 24 4
23 51 5
24 25 2
24 52 5
25 26 1
25 53 5
26 27 5
26 54 2
27 28 2
27 55 5
28 56 5
29 30 1
29 57 2
30 31 5
30 58 4
31 32 2
31 59 5
32 33 4
32 60 5
33 34 4
33 61 2
34 35 4
34 62 5
35 36 3
35 63 1
36 37 1
36 64 5
37 38 2
37 65 2
38 39 2
38 66 5
39 40 4
39 67 4
40 41 5
40 68 5
41 42 4
41 69 5
42 43 3
42 70 3
43 44 4
43 71 4
44 45 3
44 72 3
45 46 4
45 73 1
46 47 3
46 74 5
47 48 2
47 75 1
48 49 3
48 76 3
49 50 1
49 77 2
50 51 4
50 78 4
51 52 2
51 79 2
52 53 4
52 80 4
53 54 4
53 81 3
54 55 1
54 82 3
55 56 1
55 83 2
56 84 1
57 58 3
57 85 5
58 59 2
58 86 1
59 60 1
59 87 2
60 61 5
60 88 5
61 62 5
61 89 2
62 63 4
62 90 1
63 64 5
63 91 5
64 65 4
64 92 4
65 66 2
65 93 5
66 67 2
66 94 4
67 68 5
67 95 2
68 69 5
68 96 3
69 70 4
69 97 2
70 71 5
70 98 5
71 72 3
71 99 1
72 73 3
72 100 2
73 74 5
73 101 2
74 75 5
74 102 1
75 76 3
75 103 3
76 77 4
76 104 4
77 78 2
77 105 4
78 79 3
78 106 3
79 80 3
79 107 2
80 81 2
80 108 4
81 82 2
81 109 1
82 83 2
82 110 1
83 84 5
83 111 2
84 112 1
85 86 2
85 113 3
86 87 5
86 114 2
87 88 4
87 115 2
88 89 5
88 116 1
89 90 3
89 117 4
90 91 2
90 118 3
91 92 3
91 119 3
92 93 2
92 120 1
93 94 5
93 121 5
94 95 5
94 122 3
95 96 5
95 123 2
96 97 4
96 124 4
97 98 1
97 125 5
98 99 1
98 126 3
99 100 1
99 127 4
100 101 1
100 128 5
101 102 5
101 129 1
102 103 4
102 130 4
103 104 2
103 131 3
104 105 4
104 132 3
105 106 1
105 133 2
106 107 4
106 134 4
107 108 3
107 135 3
108 109 3
108 136 5
109 110 4
109 137 3
110 111 2
110 138 3
111 112 3
111 139 3
112 140 2
113 114 5
113 141 3
114 115 5
114 142 3
115 116 4
115 143 2
116 117 4
116 144 3
117 118 2
117 145 5
118 119 5
118 146 3
119 120 2
119 147 5
120 121 3
120 148 3
121 122 3
121 149 5
122 123 1
122 150 3
123 124 1
123 151 5
124 125 1
124 152 4
125 126 5
125 153 5
126 127 5
126 154 4
127 128 1
127 155 5
128 129 5
128 156 4
129 130 2
129 157 2
130 131 5
130 158 4
131 132 1
131 159 3
132 133 1
132 160 1
133 134 4
133 161 3
134 135 1
134 162 5
135 136 5
135 163 2
136 137 3
136 164 3
137 138 4
137 165 5
138 139 4
138 166 4
139 140 4
139 167 1
140 168 4
141 142 4
141 169 4
142 143 5
142 170 5
143 144 1
143 171 1
144 145 1
144 172 2
145 146 3
145 173 1
146 147 5
146 174 2
147 148 1
147 175 5
148 149 3
148 176 4
149 150 5
149 177 1
150 151 3
150 178 2
151 152 3
151 179 3
152 153 4
152 180 3
153 154 5
153 181 1
154 155 5
154 182 5
155 156 1
155 183 1
156 157 2
156 184 2
157 158 5
157 185 3
158 159 2
158 186 3
159 160 4
159 187 2
160 161 1
160 188 2
161 162 3
161 189 5
162 163 1
162 190 2
163 164 3
163 191 4
164 165 4
164 192 4
165 166 1
165 193 1
166 167 4
166 194 1
167 168 3
167 195 1
168 196 1
169 170 2
169 197 2
170 171 3
170 198 2
171 172 5
171 199 3
172 173 3
172 200 1
173 174 1
173 201 4
174 175 3
174 202 5
175 176 1
175 203 3
176 177 5
176 204 2
177 178 5
177 205 1
178 179 2
178 206 1
179 180 3
179 207 1
180 181 5
180 208 5
181 182 1
181 209 5
182 183 1
182 210 2
183 184 2
183 211 5
184 185 1
184 212 3
185 186 1
185 213 2
186 187 4
186 214 3
187 188 4
187 215 4
188 189 4
188 216 1
189 190 1
189 217 3
190 191 4
190 218 5
191 192 3
191 219 3
192 193 3
192 220 1
193 194 5
193 221 4
194 195 3
194 222 4
195 196 1
195 223 5
196 224 4
197 198 2
197 225 1
198 199 3
198 226 3
199 200 2
199 227 5
200 201 2
200 228 4
201 202 4
201 229 1
202 203 1
202 230 1
203 204 1
203 231 2
204 205 3
204 232 2
205 206 2
205 233 1
206 207 3
206 234 4
207 208 4
207 235 4
208 209 4
208 236 5
209 210 5
209 237 5
210 211 5
210 238 3
211 212 4
211 239 2
212 213 3
212 240 2
213 214 2
213 241 2
214 215 3
214 242 3
215 216 5
215 243 5
216 217 4
216 244 5
217 218 5
217 245 4
218 219 4
218 246 4
219 220 1
219 247 1
220 221 1
220 248 5
221 222 3
221 249 5
222 223 1
222 250 1
223 224 2
223 251 3
224 252 4
225 226 3
225 253 4
226 227 2
226 254 5
227 228 5
227 255 2
228 229 5
228 256 5
229 230 2
229 257 4
230 231 1
230 258 4
231 232 2
231 259 1
232 233 1
232 260 1
233 234 4
233 261 5
234 235 3
234 262 5
235 236 1
235 263 4
236 237 4
236 264 3
237 238 5
237 265 3
238 239 2
238 266 2
239 240 2
239 267 3
240 241 5
240 268 5
241 242 5
241 269 2
242 243 3
242 270 5
243 244 2
243 271 4
244 245 2
244 272 4
245 246 1
245 273 5
246 247 3
246 274 3
247 248 1
247 275 4
248 249 4
248 276 2
249 250 4
249 277 4
250 251 1
250 278 5
251 252 2
251 279 3
252 280 3
253 254 1
253 281 2
254 255 4
254 282 1
255 256 2
255 283 1
256 257 3
256 284 1
257 258 2
257 285 1
258 259 1
258 286 3
259 260 1
259 287 3
260 261 3
260 288 3
261 262 3
261 289 3
262 263 3
262 290 5
263 264 1
263 291 4
264 265 3
264 292 4
265 266 2
265 293 4
266 267 5
266 294 1
