400 800
1 2 2
1 21 4
2 3 4
2 22 2
3 4 4
3 23 1
4 5 2
4 24 1
5 6 3
5 25 4
6 7 4
6 26 4
7 8 4
7 27 4
8 9 1
8 28 1
9 10 5
9 29 4
10 11 1
10 30 2
11 12 2
11 31 5
12 13 3
12 32 1
13 14 4
13 33 4
14 15 2
14 34 2
15 16 2
15 35 4
16 17 5
16 36 2
17 18 3
17 37 3
18 19 4
18 38 1
19 20 2
19 39 2
20 40 2
21 22 1
21 41 4
22 23 2
22 42 3
23 24 2
23 43 1
24 25 5
24 44 3
25 26 5
25 45 3
26 27 5
26 46 1
27 28 1
27 47 2
28 29 5
28 48 5
29 30 4
29 49 3
30 31 1
30 50 4
31 32 4
31 51 2
32 33 1
32 52 2
33 34 1
33 53 3
34 35 2
34 54 3
35 36 1
35 55 3
36 37 3
36 56 2
37 38 3
37 57 5
38 39 2
38 58 5
39 40 3
39 59 3
40 60 1
41 42 5
41 61 3
42 43 1
42 62 4
43 44 5
43 63 4
44 45 3
44 64 1
45 46 2
45 65 5
46 47 2
46 66 4
47 48 1
47 67 4
48 49 4
48 68 2
49 50 5
49 69 1
50 51 1
50 70 4
51 52 1
51 71 3
52 53 2
52 72 2
53 54 2
53 73 4
54 55 5
54 74 1
55 56 4
55 75 2
56 57 2
56 76 1
57 58 4
57 77 4
58 59 5
58 78 3
59 60 4
59 79 2
60 80 4
61 62 4
61 81 1
62 63 5
62 82 3
63 64 3
63 83 2
64 65 1
64 84 1
65 66 2
65 85 1
66 67 2
66 86 2
67 68 5
67 87 2
68 69 5
68 88 4
69 70 3
69 89 2
70 71 3
70 90 4
71 72 1
71 91 5
72 73 3
72 92 1
73 74 1
73 93 5
74 75 2
74 94 3
75 76 4
75 95 1
76 77 1
76 96 1
77 78 2
77 97 1
78 79 3
78 98 5
79 80 4
79 99 1
80 100 3
81 82 3
81 101 3
82 83 2
82 102 1
83 84 2
83 103 4
84 85 4
84 104 2
85 86 4
85 105 5
86 87 2
86 106 1
87 88 5
87 107 1
88 89 1
88 108 3
89 90 3
89 109 3
90 91 1
90 110 4
91 92 1
91 111 1
92 93 1
92 112 1
93 94 4
93 113 3
