784 1568
1 2 2
1 29 5
2 3 2
2 30 4
3 4 1
3 31 2
4 5 2
4 32 4
5 6 2
5 33 4
6 7 3
6 34 3
7 8 1
7 35 3
8 9 3
8 36 3
9 10 3
9 37 4
10 11 5
10 38 2
11 12 1
11 39 4
12 13 5
12 40 1
13 14 4
13 41 1
14 15 3
14 42 5
15 16 1
15 43 5
16 17 4
16 44 5
17 18 1
17 45 2
18 19 3
18 46 5
19 20 1
19 47 2
20 21 5
20 48 1
21 22 4
21 49 4
22 23 2
22 50 1
23 24 1
23 51 3
24 25 3
24 52 5
25 26 1
25 53 2
26 27 2
26 54 4
27 28 2
27 55 4
28 56 1
29 30 1
29 57 5
30 31 4
30 58 3
31 32 2
31 59 5
32 33 1
32 60 5
33 34 5
33 61 4
34 35 3
34 62 2
35 36 1
35 63 1
36 37 5
36 64 2
37 38 2
37 65 4
38 39 5
38 66 3
39 40 4
39 67 4
40 41 3
40 68 1
41 42 1
41 69 2
42 43 2
42 70 3
43 44 5
43 71 3
44 45 1
44 72 4
45 46 1
45 73 2
46 47 1
46 74 4
47 48 2
47 75 2
48 49 3
48 76 5
49 50 5
49 77 2
50 51 3
50 78 5
51 52 1
51 79 5
52 53 4
52 80 2
53 54 5
53 81 3
54 55 4
54 82 2
55 56 3
55 83 5
56 84 3
57 58 1
57 85 2
58 59 1
58 86 5
59 60 5
59 87 1
60 61 4
60 88 1
61 62 4
61 89 5
62 63 5
62 90 4
63 64 4
63 91 3
64 65 5
64 92 3
65 66 4
65 93 3
66 67 5
66 94 3
67 68 4
67 95 3
68 69 2
68 96 2
69 70 1
69 97 5
70 71 5
70 98 1
71 72 3
71 99 1
72 73 2
72 100 4
73 74 1
73 101 1
74 75 3
74 102 1
75 76 5
75 103 1
76 77 4
76 104 2
77 78 5
77 105 1
78 79 1
78 106 5
79 80 3
79 107 5
80 81 5
80 108 1
81 82 4
81 109 2
82 83 4
82 110 5
83 84 4
83 111 1
84 112 5
85 86 3
85 113 2
86 87 2
86 114 2
87 88 5
87 115 5
88 89 3
88 116 5
89 90 2
89 117 2
90 91 2
90 118 5
91 92 1
91 119 5
92 93 3
92 120 1
93 94 3
93 121 1
94 95 1
94 122 1
95 96 2
95 123 2
96 97 4
96 124 3
97 98 1
97 125 2
98 99 3
98 126 4
99 100 1
99 127 2
100 101 2
100 128 5
101 102 4
101 129 1
102 103 3
102 130 4
103 104 3
103 131 1
104 105 5
104 132 3
105 106 5
105 133 4
106 107 4
106 134 1
107 108 3
107 135 3
108 109 4
108 136 5
109 110 2
109 137 2
110 111 3
110 138 1
111 112 3
111 139 1
112 140 3
113 114 3
113 141 2
114 115 1
114 142 5
115 116 1
115 143 2
116 117 3
116 144 4
117 118 2
117 145 5
118 119 1
118 146 1
119 120 2
119 147 3
120 121 3
120 148 1
121 122 5
121 149 1
122 123 1
122 150 3
123 124 2
123 151 4
124 125 5
124 152 4
125 126 2
125 153 3
126 127 2
126 154 2
127 128 1
127 155 5
128 129 4
128 156 2
129 130 3
129 157 3
130 131 4
130 158 1
131 132 3
131 159 2
132 133 3
132 160 5
133 134 3
133 161 5
134 135 2
134 162 5
135 136 5
135 163 5
136 137 4
136 164 4
137 138 3
137 165 1
138 139 4
138 166 1
139 140 1
139 167 1
140 168 3
141 142 4
141 169 2
142 143 4
142 170 5
143 144 4
143 171 4
144 145 4
144 172 2
145 146 5
145 173 3
146 147 2
146 174 2
147 148 1
147 175 4
148 149 4
148 176 5
149 150 4
149 177 3
150 151 3
150 178 3
151 152 2
151 179 4
152 153 1
152 180 1
153 154 4
153 181 5
154 155 4
154 182 4
155 156 5
155 183 5
156 157 5
156 184 4
157 158 2
157 185 2
158 159 3
158 186 4
159 160 3
159 187 2
160 161 4
160 188 3
161 162 1
161 189 4
162 163 2
162 190 5
163 164 3
163 191 4
164 165 3
164 192 1
165 166 2
165 193 5
166 167 3
166 194 3
167 168 1
167 195 4
168 196 1
169 170 3
169 197 3
170 171 2
170 198 5
171 172 1
171 199 1
172 173 1
172 200 4
173 174 4
173 201 1
174 175 4
174 202 4
175 176 2
175 203 2
176 177 5
176 204 1
177 178 3
177 205 3
178 179 4
178 206 5
179 180 3
179 207 1
180 181 4
180 208 3
181 182 2
181 209 5
182 183 4
182 210 5
183 184 1
183 211 2
184 185 5
184 212 1
185 186 3
185 213 2
186 187 1
186 214 3
187 188 3
187 215 2
188 189 2
188 216 4
189 190 4
189 217 2
190 191 5
190 218 4
191 192 2
191 219 2
192 193 3
192 220 4
193 194 3
193 221 5
194 195 2
194 222 5
195 196 1
195 223 3
196 224 5
197 198 5
197 225 3
198 199 5
198 226 5
199 200 1
199 227 3
200 201 3
200 228 3
201 202 1
201 229 4
202 203 2
202 230 1
203 204 5
203 231 1
204 205 3
204 232 1
205 206 1
205 233 2
206 207 1
206 234 3
207 208 4
207 235 4
208 209 1
208 236 1
209 210 1
209 237 1
210 211 2
210 238 5
211 212 1
211 239 4
212 213 2
212 240 3
213 214 1
213 241 5
214 215 5
214 242 4
215 216 4
215 243 4
216 217 2
216 244 4
217 218 2
217 245 4
218 219 5
218 246 1
219 220 3
219 247 2
220 221 4
220 248 4
221 222 1
221 249 4
222 223 4
222 250 3
223 224 4
223 251 4
224 252 5
225 226 4
225 253 4
226 227 1
226 254 2
227 228 2
227 255 3
228 229 5
228 256 3
229 230 1
229 257 4
230 231 3
230 258 2
231 232 2
231 259 1
232 233 2
232 260 4
233 234 4
233 261 3
234 235 3
234 262 4
235 236 1
235 263 2
236 237 4
236 264 3
237 238 5
237 265 3
238 239 2
238 266 3
239 240 5
239 267 4
240 241 1
240 268 1
241 242 2
241 269 1
242 243 5
242 270 5
243 244 1
243 271 4
244 245 5
244 272 5
245 246 1
245 273 4
246 247 1
246 274 2
247 248 4
247 275 1
248 249 3
248 276 3
249 250 2
249 277 5
250 251 1
250 278 3
251 252 4
251 279 5
252 280 5
253 254 1
253 281 2
254 255 4
254 282 2
255 256 2
255 283 2
256 257 1
256 284 4
257 258 3
257 285 3
258 259 5
258 286 4
259 260 2
259 287 5
260 261 2
260 288 4
261 262 1
261 289 2
262 263 3
262 290 4
263 264 5
263 291 4
264 265 5
264 292 1
265 266 5
265 293 5
266 267 2
266 294 2
267 268 3
267 295 2
268 269 3
268 296 4
269 270 2
269 297 5
270 271 1
270 298 3
271 272 3
271 299 4
272 273 2
272 300 5
273 274 2
273 301 2
274 275 3
274 302 3
275 276 2
275 303 1
276 277 2
276 304 5
277 278 5
277 305 5
278 279 3
278 306 3
279 280 1
279 307 1
280 308 3
281 282 5
281 309 2
282 283 4
282 310 2
283 284 3
283 311 4
284 285 1
284 312 5
285 286 1
285 313 4
286 287 3
286 314 1
287 288 2
287 315 1
288 289 1
288 316 5
289 290 2
289 317 4
290 291 5
290 318 1
291 292 3
291 319 1
292 293 3
292 320 3
293 294 2
293 321 3
294 295 2
294 322 5
295 296 4
295 323 2
296 297 5
296 324 3
297 298 3
297 325 1
298 299 5
298 326 5
299 300 4
299 327 1
300 301 1
300 328 3
301 302 2
301 329 5
302 303 5
302 330 2
303 304 2
303 331 1
304 305 1
304 332 3
305 306 2
305 333 5
306 307 2
306 334 5
307 308 4
307 335 2
308 336 5
309 310 4
309 337 5
310 311 3
310 338 2
311 312 2
311 339 5
312 313 1
312 340 2
313 314 2
313 341 4
314 315 2
314 342 3
315 316 2
315 343 3
316 317 2
316 344 1
317 318 4
317 345 4
318 319 5
318 346 2
319 320 3
319 347 3
320 321 2
320 348 1
321 322 5
321 349 5
322 323 2
322 350 5
323 324 3
323 351 2
324 325 4
324 352 3
325 326 1
325 353 3
326 327 4
326 354 2
327 328 1
327 355 5
328 329 5
328 356 4
329 330 4
329 357 2
330 331 4
330 358 5
331 332 3
331 359 2
332 333 4
332 360 1
333 334 5
333 361 5
334 335 5
334 362 5
335 336 1
335 363 3
336 364 3
337 338 4
337 365 3
338 339 4
338 366 1
339 340 5
339 367 5
340 341 4
340 368 2
341 342 2
341 369 1
342 343 2
342 370 4
343 344 3
343 371 5
344 345 5
344 372 2
345 346 3
345 373 3
346 347 3
346 374 2
347 348 1
347 375 3
348 349 1
348 376 5
349 350 4
349 377 1
350 351 4
350 378 1
351 352 4
351 379 2
352 353 2
352 380 1
353 354 1
353 381 4
354 355 4
354 382 4
355 356 1
355 383 3
356 357 4
356 384 2
357 358 1
357 385 4
358 359 5
358 386 5
359 360 3
359 387 3
360 361 5
360 388 5
361 362 4
361 389 4
362 363 3
362 390 1
363 364 1
363 391 4
364 392 5
365 366 5
365 393 4
366 367 1
366 394 3
367 368 4
367 395 4
368 369 4
368 396 5
369 370 4
369 397 3
370 371 5
370 398 4
371 372 3
371 399 5
372 373 5
372 400 4
373 374 2
373 401 5
374 375 3
374 402 4
375 376 4
375 403 2
376 377 5
376 404 2
377 378 2
377 405 2
378 379 4
378 406 4
379 380 1
379 407 2
380 381 5
380 408 5
381 382 3
381 409 3
382 383 5
382 410 2
383 384 4
383 411 1
384 385 4
384 412 4
385 386 2
385 413 3
386 387 1
386 414 2
387 388 4
387 415 4
388 389 4
388 416 4
389 390 1
389 417 3
390 391 3
390 418 1
391 392 1
391 419 1
392 420 3
393 394 1
393 421 5
394 395 4
394 422 2
395 396 1
395 423 1
396 397 4
396 424 1
397 398 5
397 425 1
398 399 3
398 426 5
399 400 4
399 427 3
400 401 3
400 428 5
401 402 5
401 429 3
402 403 1
402 430 4
403 404 2
403 431 1
404 405 3
404 432 3
405 406 2
405 433 1
406 407 4
406 434 3
407 408 1
407 435 5
408 409 2
408 436 3
409 410 3
409 437 2
410 411 3
410 438 4
411 412 4
411 439 4
412 413 5
412 440 2
413 414 4
413 441 5
414 415 4
414 442 4
415 416 5
415 443 2
416 417 4
416 444 4
417 418 2
417 445 3
418 419 2
418 446 1
419 420 5
419 447 5
420 448 1
421 422 3
421 449 1
422 423 2
422 450 5
423 424 5
423 451 5
424 425 3
424 452 2
425 426 3
425 453 1
426 427 1
426 454 1
427 428 3
427 455 1
428 429 5
428 456 4
429 430 5
429 457 3
430 431 3
430 458 5
431 432 5
431 459 3
432 433 1
432 460 1
433 434 5
433 461 2
434 435 2
434 462 3
435 436 4
435 463 1
436 437 5
436 464 5
437 438 4
437 465 1
438 439 5
438 466 1
439 440 4
439 467 1
440 441 5
440 468 4
441 442 4
441 469 3
442 443 3
442 470 4
443 444 2
443 471 1
444 445 2
444 472 2
445 446 2
445 473 3
446 447 5
446 474 4
447 448 2
447 475 4
448 476 1
449 450 3
449 477 5
450 451 5
450 478 5
451 452 4
451 479 5
452 453 3
452 480 4
453 454 2
453 481 3
454 455 2
454 482 2
455 456 2
455 483 2
456 457 2
456 484 3
457 458 5
457 485 1
458 459 3
458 486 1
459 460 1
459 487 5
460 461 5
460 488 4
461 462 1
461 489 2
462 463 1
462 490 4
463 464 1
463 491 1
464 465 4
464 492 5
465 466 1
465 493 2
466 467 2
466 494 2
467 468 1
467 495 5
468 469 4
468 496 5
469 470 1
469 497 1
470 471 2
470 498 4
471 472 1
471 499 2
472 473 3
472 500 5
473 474 4
473 501 3
474 475 5
474 502 4
475 476 1
475 503 1
476 504 1
477 478 3
477 505 5
478 479 3
478 506 5
479 480 4
479 507 3
480 481 5
480 508 3
481 482 5
481 509 5
482 483 2
482 510 5
483 484 3
