1600 3200
1 2 1
1 41 1
2 3 5
2 42 3
3 4 3
3 43 1
4 5 4
4 44 1
5 6 4
5 45 5
6 7 2
6 46 4
7 8 5
7 47 1
8 9 3
8 48 2
9 10 4
9 49 1
10 11 2
10 50 1
11 12 2
11 51 5
12 13 3
12 52 4
13 14 5
13 53 4
14 15 1
14 54 2
15 16 1
15 55 4
16 17 2
16 56 5
17 18 2
17 57 4
18 19 2
18 58 4
19 20 2
19 59 2
20 21 4
20 60 4
21 22 1
21 61 5
22 23 1
22 62 5
23 24 2
23 63 3
24 25 1
24 64 4
25 26 2
25 65 2
26 27 2
26 66 4
27 28 2
27 67 4
28 29 1
28 68 1
29 30 4
29 69 1
30 31 4
30 70 4
31 32 4
31 71 2
32 33 1
32 72 3
33 34 2
33 73 2
34 35 5
34 74 5
35 36 3
35 75 2
36 37 4
36 76 2
37 38 4
37 77 3
38 39 2
38 78 1
39 40 5
39 79 1
40 80 5
41 42 1
41 81 2
42 43 1
42 82 1
43 44 4
43 83 1
44 45 3
44 84 4
45 46 4
45 85 1
46 47 1
46 86 1
47 48 2
47 87 5
48 49 5
48 88 3
49 50 2
49 89 3
50 51 2
50 90 4
51 52 5
51 91 4
52 53 4
52 92 3
53 54 4
53 93 2
54 55 3
54 94 5
55 56 3
55 95 3
56 57 1
56 96 1
57 58 2
57 97 2
58 59 2
58 98 3
59 60 2
59 99 1
60 61 4
60 100 5
61 62 1
61 101 2
62 63 2
62 102 2
63 64 5
63 103 3
64 65 4
64 104 2
65 66 3
65 105 4
66 67 5
66 106 1
67 68 1
67 107 2
68 69 4
68 108 5
69 70 5
69 109 2
70 71 4
70 110 2
71 72 3
71 111 5
72 73 3
72 112 2
73 74 2
73 113 5
74 75 2
74 114 3
75 76 5
75 115 1
76 77 5
76 116 1
77 78 5
77 117 2
78 79 4
78 118 3
79 80 3
79 119 3
80 120 2
81 82 5
81 121 1
82 83 3
82 122 1
83 84 5
83 123 4
84 85 4
84 124 4
85 86 3
85 125 4
86 87 1
86 126 2
87 88 3
87 127 2
88 89 4
88 128 1
89 90 5
89 129 3
90 91 5
90 130 1
91 92 1
91 131 1
92 93 2
92 132 4
93 94 3
93 133 1
94 95 1
94 134 3
95 96 1
95 135 2
96 97 3
96 136 4
97 98 5
97 137 4
98 99 1
98 138 2
99 100 4
99 139 3
100 101 1
100 140 3
101 102 1
101 141 4
102 103 3
102 142 4
103 104 4
103 143 5
104 105 1
104 144 3
105 106 5
105 145 4
106 107 2
106 146 1
107 108 3
107 147 4
108 109 2
108 148 4
109 110 2
109 149 4
110 111 5
110 150 5
111 112 4
111 151 2
112 113 2
112 152 2
113 114 5
113 153 2
114 115 3
114 154 3
115 116 4
115 155 4
116 117 1
116 156 3
117 118 3
117 157 2
118 119 1
118 158 5
119 120 1
119 159 4
120 160 2
121 122 2
121 161 2
122 123 4
122 162 4
123 124 5
123 163 2
124 125 5
124 164 1
125 126 3
125 165 1
126 127 5
126 166 5
127 128 3
127 167 3
128 129 2
128 168 5
129 130 1
129 169 2
130 131 5
130 170 5
131 132 4
131 171 4
132 133 4
132 172 1
133 134 5
133 173 1
134 135 2
134 174 1
135 136 2
135 175 4
136 137 5
136 176 4
137 138 3
137 177 5
138 139 5
138 178 5
139 140 4
139 179 5
140 141 4
140 180 3
141 142 3
141 181 1
142 143 4
142 182 3
143 144 4
143 183 2
144 145 2
144 184 2
145 146 1
145 185 5
146 147 5
146 186 5
147 148 1
147 187 4
148 149 5
148 188 4
149 150 3
149 189 3
150 151 3
150 190 3
151 152 5
151 191 3
152 153 1
152 192 2
153 154 3
153 193 2
154 155 1
154 194 2
155 156 5
155 195 5
156 157 4
156 196 1
157 158 5
157 197 4
158 159 4
158 198 1
159 160 3
159 199 4
160 200 1
161 162 4
161 201 5
162 163 5
162 202 1
163 164 3
163 203 5
164 165 4
164 204 5
165 166 3
165 205 5
166 167 1
166 206 2
167 168 2
167 207 5
168 169 1
168 208 3
169 170 5
169 209 4
170 171 5
170 210 2
171 172 2
171 211 4
172 173 4
172 212 2
173 174 5
173 213 2
174 175 2
174 214 1
175 176 1
175 215 4
176 177 2
176 216 2
177 178 5
177 217 2
178 179 1
178 218 5
179 180 2
179 219 3
180 181 1
180 220 3
181 182 5
181 221 2
182 183 4
182 222 2
183 184 5
183 223 3
184 185 1
184 224 3
185 186 2
185 225 4
186 187 2
186 226 2
187 188 5
187 227 1
188 189 4
188 228 5
189 190 5
189 229 2
190 191 5
190 230 4
191 192 1
191 231 1
192 193 3
192 232 5
193 194 3
193 233 5
194 195 4
194 234 1
195 196 2
195 235 1
196 197 1
196 236 4
197 198 1
197 237 5
198 199 3
198 238 5
199 200 5
199 239 3
200 240 4
201 202 3
201 241 4
202 203 3
202 242 3
203 204 3
203 243 5
204 205 1
204 244 3
205 206 3
205 245 4
206 207 1
206 246 2
207 208 2
207 247 3
208 209 5
208 248 5
209 210 3
209 249 3
210 211 4
210 250 2
211 212 5
211 251 5
212 213 1
212 252 4
213 214 4
213 253 4
214 215 5
214 254 1
215 216 1
215 255 1
216 217 4
216 256 2
217 218 2
217 257 1
218 219 3
218 258 5
219 220 3
219 259 5
220 221 4
220 260 5
221 222 5
221 261 2
222 223 1
222 262 3
223 224 2
223 263 4
224 225 2
224 264 4
225 226 1
225 265 1
226 227 5
226 266 1
227 228 1
227 267 5
228 229 2
228 268 1
229 230 3
229 269 3
230 231 5
230 270 4
231 232 5
231 271 4
232 233 4
232 272 3
233 234 5
233 273 4
234 235 2
234 274 4
235 236 1
235 275 2
236 237 4
236 276 4
237 238 1
237 277 3
238 239 4
238 278 1
239 240 2
239 279 4
240 280 4
241 242 5
241 281 4
242 243 2
242 282 2
243 244 3
243 283 4
244 245 5
244 284 5
245 246 2
245 285 4
246 247 5
246 286 2
247 248 3
247 287 4
248 249 5
248 288 1
249 250 1
249 289 4
250 251 1
250 290 4
251 252 1
251 291 1
252 253 3
252 292 2
253 254 5
253 293 4
254 255 3
254 294 4
255 256 2
255 295 2
256 257 4
256 296 2
257 258 2
257 297 1
258 259 3
258 298 5
259 260 4
259 299 4
260 261 3
260 300 3
261 262 4
261 301 5
262 263 2
262 302 4
263 264 4
263 303 5
264 265 4
264 304 3
265 266 2
265 305 3
266 267 2
266 306 5
267 268 3
267 307 2
268 269 4
268 308 3
269 270 1
269 309 3
270 271 3
270 310 5
271 272 4
271 311 2
272 273 3
272 312 5
273 274 5
273 313 1
274 275 3
274 314 4
275 276 4
275 315 3
276 277 4
276 316 1
277 278 4
277 317 3
278 279 2
278 318 2
279 280 2
279 319 1
280 320 5
281 282 2
281 321 1
282 283 4
282 322 4
283 284 4
283 323 5
284 285 3
284 324 5
285 286 5
285 325 1
286 287 4
286 326 4
287 288 5
287 327 2
288 289 1
288 328 3
289 290 5
289 329 4
290 291 2
290 330 1
291 292 1
291 331 2
292 293 1
292 332 1
293 294 4
293 333 5
294 295 3
294 334 4
295 296 4
295 335 2
296 297 1
296 336 5
297 298 2
297 337 3
298 299 5
298 338 3
299 300 3
299 339 3
300 301 4
300 340 1
301 302 2
301 341 3
302 303 5
302 342 4
303 304 4
303 343 1
304 305 4
304 344 1
305 306 3
305 345 5
306 307 3
306 346 1
307 308 3
307 347 4
308 309 3
308 348 2
309 310 2
309 349 2
310 311 3
310 350 2
311 312 4
311 351 3
312 313 3
312 352 3
313 314 2
313 353 2
314 315 5
314 354 2
315 316 1
315 355 5
316 317 4
316 356 3
317 318 4
