49 98
1 2 5
1 8 3
2 3 2
2 9 2
3 4 5
3 10 1
4 5 4
4 11 2
5 6 3
5 12 1
6 7 5
6 13 2
7 14 4
8 9 4
8 15 5
9 10 3
9 16 4
10 11 2
10 17 2
11 12 2
11 18 5
12 13 2
12 19 3
13 14 4
13 20 2
14 21 2
15 16 5
15 22 3
16 17 1
16 23 1
17 18 5
17 24 1
18 19 2
18 25 2
19 20 4
19 26 2
20 21 2
20 27 5
21 28 3
22 23 4
22 29 1
23 24 5
23 30 5
24 25 2
24 31 2
25 26 1
25 32 2
26 27 4
26 33 3
27 28 1
27 34 5
28 35 3
29 30 4
29 36 3
30 31 5
30 37 3
31 32 5
31 38 1
32 33 2
32 39 3
33 34 1
33 40 2
34 35 5
34 41 3
35 42 3
36 37 5
36 43 1
37 38 4
37 44 2
38 39 2
38 45 5
39 40 3
39 46 3
40 41 4
40 47 1
41 42 3
41 48 5
42 49 4
43 44 2
44 45 1
45 46 5
46 47 1
47 48 5
48 49 5
1 43 2
2 44 5
3 45 1
4 46 4
5 47 2
6 48 3
7 49 5
1 7 2
8 14 2
15 21 3
22 28 5
29 35 2
36 42 5
43 49 1
