196 392
1 2 2
1 15 1
2 3 1
2 16 2
3 4 2
3 17 3
4 5 2
4 18 1
5 6 5
5 19 5
6 7 4
6 20 2
7 8 3
7 21 4
8 9 5
8 22 1
9 10 1
9 23 4
10 11 5
10 24 5
11 12 2
11 25 1
12 13 5
12 26 1
13 14 5
13 27 5
14 28 4
15 16 5
15 29 4
16 17 4
16 30 5
17 18 3
17 31 3
18 19 4
18 32 3
19 20 4
19 33 3
20 21 5
20 34 3
21 22 1
21 35 2
22 23 1
22 36 1
23 24 3
23 37 4
24 25 5
24 38 1
25 26 4
25 39 2
26 27 2
26 40 4
27 28 5
27 41 2
28 42 2
29 30 3
29 43 2
30 31 5
30 44 2
31 32 5
31 45 3
32 33 3
32 46 3
33 34 1
33 47 5
34 35 5
34 48 3
35 36 3
35 49 5
36 37 2
36 50 3
37 38 1
37 51 2
38 39 4
38 52 3
39 40 5
39 53 1
40 41 1
40 54 2
41 42 1
41 55 3
42 56 5
43 44 3
43 57 3
44 45 2
44 58 1
45 46 1
45 59 2
46 47 4
46 60 5
47 48 2
47 61 5
48 49 4
48 62 2
49 50 2
49 63 3
50 51 4
50 64 1
51 52 1
51 65 5
52 53 4
52 66 4
53 54 4
53 67 1
54 55 3
54 68 3
55 56 4
55 69 3
56 70 5
57 58 4
57 71 5
58 59 2
58 72 3
59 60 5
59 73 1
60 61 4
60 74 2
61 62 2
61 75 3
62 63 2
62 76 5
63 64 5
63 77 5
64 65 2
64 78 5
65 66 3
65 79 1
66 67 5
66 80 2
67 68 5
67 81 1
68 69 1
68 82 2
69 70 5
69 83 4
70 84 4
71 72 4
71 85 1
72 73 3
72 86 5
73 74 3
73 87 5
74 75 1
74 88 2
75 76 4
75 89 5
76 77 3
76 90 2
77 78 1
77 91 1
78 79 1
78 92 4
79 80 4
79 93 3
80 81 2
80 94 3
81 82 3
81 95 5
82 83 5
82 96 1
83 84 3
83 97 4
84 98 3
85 86 1
85 99 1
86 87 4
86 100 4
87 88 3
87 101 1
88 89 1
88 102 2
89 90 3
89 103 2
90 91 4
90 104 4
91 92 2
91 105 1
92 93 3
92 106 2
93 94 2
93 107 1
94 95 5
94 108 4
95 96 3
95 109 4
96 97 1
96 110 5
97 98 5
97 111 1
98 112 5
99 100 3
99 113 2
100 101 5
100 114 2
101 102 4
101 115 5
102 103 4
102 116 5
103 104 5
103 117 4
104 105 3
104 118 4
105 106 1
105 119 4
106 107 3
106 120 4
107 108 3
107 121 2
108 109 1
108 122 3
109 110 3
109 123 2
110 111 4
110 124 2
111 112 2
111 125 4
112 126 2
113 114 3
113 127 4
114 115 3
114 128 5
115 116 4
115 129 1
116 117 3
116 130 4
117 118 5
117 131 4
118 119 3
118 132 5
119 120 5
119 133 4
120 121 3
120 134 5
121 122 4
121 135 5
122 123 2
122 136 3
123 124 4
123 137 3
124 125 3
124 138 1
125 126 4
125 139 1
126 140 3
127 128 2
127 141 3
128 129 2
128 142 3
129 130 1
129 143 4
130 131 1
130 144 5
131 132 1
131 145 3
132 133 4
132 146 1
133 134 1
133 147 3
134 135 4
134 148 5
135 136 3
135 149 2
136 137 1
136 150 4
137 138 5
137 151 1
138 139 5
138 152 4
139 140 4
139 153 5
140 154 4
141 142 3
141 155 3
142 143 3
142 156 2
143 144 4
143 157 3
144 145 3
144 158 5
145 146 5
145 159 4
146 147 3
146 160 2
147 148 4
147 161 4
148 149 5
148 162 4
149 150 4
149 163 3
150 151 3
150 164 3
151 152 3
151 165 2
152 153 1
152 166 3
153 154 5
153 167 4
154 168 4
155 156 2
155 169 1
156 157 4
156 170 1
157 158 3
157 171 5
158 159 2
158 172 1
159 160 5
159 173 4
160 161 4
160 174 2
161 162 5
161 175 5
162 163 4
162 176 5
163 164 3
163 177 3
164 165 5
164 178 4
165 166 5
165 179 3
166 167 3
166 180 5
167 168 3
167 181 2
168 182 1
169 170 1
169 183 4
170 171 3
170 184 5
171 172 5
171 185 2
172 173 2
172 186 3
173 174 4
173 187 4
174 175 3
174 188 3
175 176 1
175 189 3
176 177 2
176 190 5
177 178 3
177 191 2
178 179 1
178 192 2
179 180 5
179 193 2
180 181 4
180 194 1
181 182 1
181 195 4
182 196 4
183 184 2
184 185 2
185 186 4
186 187 3
187 188 4
188 189 2
189 190 3
190 191 5
191 192 4
192 193 5
193 194 4
194 195 2
195 196 1
1 183 2
2 184 5
3 185 5
4 186 5
5 187 5
6 188 4
7 189 4
8 190 5
9 191 2
10 192 3
11 193 2
12 194 4
13 195 2
14 196 1
1 14 5
15 28 5
29 42 3
43 56 3
57 70 5
71 84 5
85 98 3
99 112 5
113 126 4
127 140 3
141 154 4
155 168 3
169 182 1
183 196 1
