400 800
1 2 5
1 21 4
2 3 3
2 22 2
3 4 3
3 23 1
4 5 3
4 24 4
5 6 2
5 25 4
6 7 2
6 26 1
7 8 2
7 27 1
8 9 2
8 28 1
9 10 1
9 29 4
10 11 5
10 30 1
11 12 5
11 31 1
12 13 2
12 32 1
13 14 4
13 33 1
14 15 5
14 34 2
15 16 2
15 35 1
16 17 4
16 36 4
17 18 3
17 37 1
18 19 3
18 38 5
19 20 1
19 39 4
20 40 2
21 22 3
21 41 3
22 23 1
22 42 2
23 24 2
23 43 1
24 25 3
24 44 2
25 26 4
25 45 4
26 27 4
26 46 4
27 28 3
27 47 4
28 29 4
28 48 2
29 30 5
29 49 2
30 31 3
30 50 2
31 32 2
31 51 5
32 33 1
32 52 3
33 34 5
33 53 3
34 35 5
34 54 5
35 36 4
35 55 1
36 37 2
36 56 5
37 38 1
37 57 4
38 39 3
38 58 3
39 40 1
39 59 4
40 60 1
41 42 4
41 61 3
42 43 5
42 62 3
43 44 5
43 63 5
44 45 3
44 64 4
45 46 3
45 65 1
46 47 5
46 66 3
47 48 1
47 67 1
48 49 4
48 68 4
49 50 3
49 69 4
50 51 3
50 70 3
51 52 3
51 71 3
52 53 1
52 72 3
53 54 3
53 73 1
54 55 3
54 74 5
55 56 5
55 75 2
56 57 1
56 76 3
57 58 3
57 77 5
58 59 5
58 78 4
59 60 3
59 79 3
60 80 4
61 62 5
61 81 5
62 63 5
62 82 3
63 64 4
63 83 5
64 65 3
64 84 3
65 66 4
65 85 1
66 67 3
66 86 5
67 68 3
67 87 1
68 69 5
68 88 2
69 70 4
69 89 4
70 71 3
70 90 1
71 72 3
71 91 4
72 73 3
72 92 5
73 74 2
73 93 5
74 75 1
74 94 5
75 76 1
75 95 4
76 77 3
76 96 4
77 78 4
77 97 5
78 79 5
78 98 4
79 80 2
79 99 1
80 100 3
81 82 2
81 101 3
82 83 2
82 102 1
83 84 3
83 103 4
84 85 3
84 104 1
85 86 4
85 105 5
86 87 1
86 106 4
87 88 3
87 107 5
88 89 1
88 108 5
89 90 5
89 109 1
90 91 4
90 110 2
91 92 2
91 111 1
92 93 2
92 112 5
93 94 1
93 113 5
94 95 3
94 114 2
95 96 4
95 115 3
96 97 5
96 116 3
97 98 4
97 117 4
98 99 3
98 118 4
99 100 5
99 119 2
100 120 1
101 102 3
101 121 5
102 103 1
102 122 3
103 104 5
103 123 2
104 105 2
104 124 2
105 106 1
105 125 1
106 107 3
106 126 5
107 108 3
107 127 5
108 109 2
108 128 4
109 110 1
109 129 3
110 111 4
110 130 1
111 112 2
111 131 5
112 113 3
112 132 1
113 114 2
113 133 4
114 115 2
114 134 3
115 116 3
115 135 5
116 117 1
116 136 2
117 118 3
117 137 2
118 119 3
118 138 5
119 120 4
119 139 2
120 140 2
121 122 5
121 141 3
122 123 4
122 142 1
123 124 4
123 143 1
124 125 5
124 144 2
125 126 3
125 145 4
126 127 2
126 146 2
127 128 2
127 147 1
128 129 3
128 148 3
129 130 3
129 149 2
130 131 1
130 150 5
131 132 1
131 151 5
132 133 3
132 152 3
133 134 1
133 153 4
134 135 2
134 154 1
135 136 3
135 155 2
136 137 5
136 156 5
137 138 1
137 157 4
138 139 3
138 158 4
139 140 1
139 159 4
140 160 3
141 142 2
141 161 3
142 143 1
142 162 2
143 144 1
143 163 1
144 145 2
144 164 2
145 146 2
145 165 4
146 147 1
146 166 1
147 148 4
147 167 5
148 149 4
148 168 2
149 150 2
149 169 3
150 151 5
150 170 3
151 152 3
151 171 2
152 153 5
152 172 3
153 154 4
153 173 3
154 155 1
154 174 3
155 156 1
155 175 5
156 157 4
156 176 1
157 158 3
157 177 2
158 159 5
158 178 3
159 160 2
159 179 5
160 180 5
161 162 3
161 181 4
162 163 5
162 182 1
163 164 5
163 183 1
164 165 1
164 184 4
165 166 2
165 185 1
166 167 1
166 186 1
167 168 2
167 187 1
168 169 3
168 188 2
169 170 4
169 189 1
170 171 5
170 190 5
171 172 3
171 191 4
172 173 2
172 192 4
173 174 2
173 193 5
174 175 1
174 194 3
175 176 2
175 195 4
176 177 3
176 196 5
177 178 4
177 197 5
178 179 1
178 198 5
179 180 3
179 199 5
180 200 4
181 182 1
181 201 4
182 183 4
182 202 5
183 184 2
183 203 3
184 185 4
184 204 2
185 186 4
185 205 4
186 187 3
186 206 5
187 188 5
187 207 1
188 189 4
188 208 5
189 190 4
189 209 5
190 191 3
190 210 3
191 192 5
191 211 4
192 193 1
192 212 2
193 194 2
193 213 1
194 195 4
194 214 3
195 196 5
195 215 2
196 197 2
196 216 4
197 198 3
197 217 5
198 199 2
198 218 3
199 200 2
199 219 5
200 220 4
201 202 4
201 221 5
202 203 4
202 222 3
203 204 4
203 223 1
204 205 4
204 224 1
205 206 5
205 225 1
206 207 3
206 226 1
207 208 3
207 227 1
208 209 5
208 228 3
209 210 2
209 229 5
210 211 1
210 230 5
211 212 4
211 231 4
212 213 3
212 232 1
213 214 5
213 233 4
214 215 5
214 234 3
215 216 5
215 235 5
216 217 3
216 236 3
217 218 4
217 237 4
218 219 1
218 238 3
