1600 3200
1 2 2
1 41 4
2 3 1
2 42 5
3 4 3
3 43 3
4 5 2
4 44 4
5 6 1
5 45 5
6 7 4
6 46 4
7 8 5
7 47 1
8 9 2
8 48 3
9 10 5
9 49 5
10 11 3
10 50 2
11 12 1
11 51 2
12 13 1
12 52 2
13 14 4
13 53 2
14 15 3
14 54 1
15 16 2
15 55 5
16 17 3
16 56 1
17 18 4
17 57 2
18 19 5
18 58 1
19 20 3
19 59 1
20 21 3
20 60 1
21 22 5
21 61 4
22 23 3
22 62 2
23 24 5
23 63 2
24 25 4
24 64 5
25 26 5
25 65 4
26 27 1
26 66 1
27 28 5
27 67 1
28 29 5
28 68 5
29 30 1
29 69 5
30 31 3
30 70 4
31 32 5
31 71 4
32 33 5
32 72 1
33 34 2
33 73 5
34 35 4
34 74 3
35 36 2
35 75 3
36 37 1
36 76 4
37 38 1
37 77 5
38 39 2
38 78 1
39 40 1
39 79 5
40 80 2
41 42 5
41 81 1
42 43 2
42 82 3
43 44 2
43 83 5
44 45 2
44 84 4
45 46 3
45 85 3
46 47 1
46 86 4
47 48 4
47 87 5
48 49 2
48 88 1
49 50 1
49 89 5
50 51 5
50 90 5
51 52 5
51 91 4
52 53 2
52 92 4
53 54 5
53 93 3
54 55 5
54 94 3
55 56 1
55 95 1
56 57 5
56 96 5
57 58 5
57 97 2
58 59 2
58 98 3
59 60 1
59 99 1
60 61 1
60 100 5
61 62 2
61 101 1
62 63 5
62 102 1
63 64 2
63 103 2
64 65 1
64 104 2
65 66 3
65 105 1
66 67 5
66 106 1
67 68 2
67 107 4
68 69 2
68 108 5
69 70 4
69 109 5
70 71 1
70 110 2
71 72 5
71 111 5
72 73 1
72 112 3
73 74 3
73 113 3
74 75 3
74 114 5
75 76 3
75 115 4
76 77 5
76 116 4
77 78 4
77 117 5
78 79 2
78 118 5
79 80 2
79 119 1
80 120 3
81 82 5
81 121 3
82 83 3
82 122 1
83 84 1
83 123 4
84 85 4
84 124 5
85 86 4
85 125 4
86 87 4
86 126 3
87 88 2
87 127 3
88 89 5
88 128 1
89 90 4
89 129 5
90 91 3
90 130 2
91 92 2
91 131 5
92 93 1
92 132 1
93 94 3
93 133 1
94 95 1
94 134 1
95 96 1
95 135 4
96 97 4
96 136 2
97 98 3
97 137 2
98 99 5
98 138 1
99 100 2
99 139 1
100 101 4
100 140 3
101 102 2
101 141 2
102 103 2
102 142 1
103 104 4
103 143 2
104 105 3
104 144 2
105 106 4
105 145 4
106 107 3
106 146 2
107 108 5
107 147 3
108 109 4
108 148 2
109 110 2
109 149 2
110 111 1
110 150 1
111 112 4
111 151 2
112 113 4
112 152 1
113 114 3
113 153 1
114 115 4
114 154 1
115 116 4
115 155 3
116 117 5
116 156 3
117 118 5
117 157 1
118 119 3
118 158 2
119 120 2
119 159 2
120 160 1
121 122 2
121 161 5
122 123 5
122 162 4
123 124 2
123 163 5
124 125 5
124 164 3
125 126 2
125 165 2
126 127 4
126 166 4
127 128 2
127 167 4
128 129 4
128 168 5
129 130 3
129 169 1
130 131 1
130 170 5
131 132 3
131 171 5
132 133 1
132 172 3
133 134 5
133 173 2
134 135 3
134 174 1
135 136 2
135 175 4
136 137 4
136 176 2
137 138 1
137 177 2
138 139 3
138 178 3
139 140 2
139 179 2
140 141 5
140 180 5
141 142 2
141 181 3
142 143 1
142 182 1
143 144 5
143 183 4
144 145 4
144 184 4
145 146 5
145 185 4
146 147 3
146 186 5
147 148 1
147 187 4
148 149 4
148 188 2
149 150 4
149 189 5
150 151 3
150 190 1
151 152 1
151 191 2
152 153 5
152 192 3
153 154 1
153 193 3
154 155 3
154 194 2
155 156 2
155 195 4
156 157 1
156 196 1
157 158 3
157 197 1
158 159 2
