1600 3200
1 2 3
1 41 4
2 3 3
2 42 4
3 4 2
3 43 4
4 5 3
4 44 2
5 6 5
5 45 5
6 7 4
6 46 4
7 8 4
7 47 3
8 9 2
8 48 5
9 10 1
9 49 1
10 11 5
10 50 5
11 12 1
11 51 5
12 13 1
12 52 2
13 14 1
13 53 2
14 15 5
14 54 3
15 16 4
15 55 2
16 17 1
16 56 1
17 18 1
17 57 1
18 19 2
18 58 4
19 20 2
19 59 4
20 21 4
20 60 3
21 22 5
21 61 5
22 23 5
22 62 3
23 24 2
23 63 3
24 25 1
24 64 4
25 26 2
25 65 3
26 27 2
26 66 1
27 28 1
27 67 4
28 29 1
28 68 4
29 30 3
29 69 3
30 31 3
30 70 4
31 32 1
31 71 4
32 33 3
32 72 2
33 34 1
33 73 1
34 35 5
34 74 1
35 36 5
35 75 2
36 37 2
36 76 5
37 38 5
37 77 2
38 39 3
38 78 3
39 40 1
39 79 5
40 80 5
41 42 1
41 81 4
42 43 5
42 82 2
43 44 1
43 83 1
44 45 4
44 84 4
45 46 5
45 85 4
46 47 5
46 86 3
47 48 3
47 87 2
48 49 4
48 88 1
49 50 1
49 89 5
50 51 4
50 90 4
51 52 4
51 91 5
52 53 4
52 92 2
53 54 2
53 93 3
54 55 3
54 94 3
55 56 1
55 95 4
56 57 1
56 96 2
57 58 5
57 97 5
58 59 3
58 98 3
59 60 1
59 99 4
60 61 1
60 100 5
61 62 5
61 101 1
62 63 4
62 102 5
63 64 5
63 103 4
64 65 2
64 104 2
65 66 3
65 105 3
66 67 3
66 106 4
67 68 3
67 107 4
68 69 5
68 108 1
69 70 5
69 109 2
70 71 4
70 110 3
71 72 2
71 111 5
72 73 3
72 112 2
73 74 5
73 113 2
74 75 1
74 114 5
75 76 5
75 115 5
76 77 5
76 116 3
77 78 2
77 117 2
78 79 3
78 118 5
79 80 5
79 119 2
80 120 3
81 82 3
81 121 1
82 83 3
82 122 2
83 84 5
83 123 3
84 85 5
84 124 4
85 86 5
85 125 1
86 87 3
86 126 3
87 88 4
87 127 4
88 89 2
88 128 1
89 90 5
89 129 1
90 91 5
90 130 4
91 92 1
91 131 2
92 93 5
92 132 3
93 94 3
93 133 4
