49 98
1 2 3
1 8 2
2 3 4
2 9 3
3 4 1
3 10 2
4 5 5
4 11 4
5 6 5
5 12 3
6 7 2
6 13 3
7 14 5
8 9 5
8 15 5
9 10 2
9 16 4
10 11 5
10 17 3
11 12 5
11 18 4
12 13 5
12 19 4
13 14 1
13 20 3
14 21 3
15 16 2
15 22 5
16 17 4
16 23 1
17 18 2
17 24 1
18 19 2
18 25 1
19 20 5
19 26 3
20 21 3
20 27 4
21 28 1
22 23 4
22 29 4
23 24 1
23 30 3
24 25 2
24 31 2
25 26 2
25 32 1
26 27 3
26 33 5
27 28 1
27 34 1
28 35 5
29 30 3
29 36 2
30 31 1
30 37 1
31 32 3
31 38 1
32 33 5
32 39 2
33 34 1
33 40 5
34 35 3
34 41 2
35 42 3
36 37 3
36 43 1
37 38 1
37 44 5
38 39 4
38 45 3
39 40 3
39 46 5
40 41 2
40 47 2
41 42 3
41 48 1
42 49 4
43 44 4
44 45 1
45 46 4
46 47 3
47 48 3
48 49 3
1 43 2
2 44 3
3 45 2
4 46 5
5 47 1
6 48 5
7 49 4
1 7 3
8 14 3
15 21 4
22 28 3
29 35 4
36 42 1
43 49 2
