1600 3200
1 2 3
1 41 5
2 3 1
2 42 1
3 4 5
3 43 3
4 5 2
4 44 1
5 6 2
5 45 3
6 7 3
6 46 2
7 8 1
7 47 4
8 9 2
8 48 2
9 10 3
9 49 3
10 11 2
10 50 1
11 12 4
11 51 5
12 13 2
12 52 4
13 14 1
13 53 1
14 15 4
14 54 3
15 16 2
15 55 1
16 17 5
16 56 5
17 18 3
17 57 5
18 19 4
18 58 3
19 20 1
19 59 4
20 21 3
20 60 4
21 22 5
21 61 3
22 23 1
22 62 1
23 24 2
23 63 4
24 25 1
24 64 5
25 26 4
25 65 5
26 27 4
26 66 5
27 28 4
27 67 4
28 29 5
28 68 1
29 30 1
29 69 4
30 31 5
30 70 3
31 32 4
31 71 4
32 33 2
32 72 5
33 34 4
33 73 5
34 35 2
34 74 5
35 36 4
35 75 2
36 37 1
36 76 3
37 38 2
37 77 1
38 39 1
38 78 1
39 40 4
39 79 4
40 80 5
41 42 3
41 81 3
42 43 2
42 82 3
43 44 2
43 83 3
44 45 2
44 84 2
45 46 4
45 85 1
46 47 4
46 86 1
47 48 4
47 87 4
48 49 1
48 88 1
49 50 3
49 89 5
50 51 5
50 90 1
51 52 2
51 91 4
52 53 3
52 92 2
53 54 1
53 93 3
54 55 2
54 94 4
55 56 2
55 95 5
56 57 2
56 96 3
57 58 4
57 97 4
58 59 2
58 98 3
59 60 1
59 99 4
60 61 1
60 100 3
61 62 4
61 101 2
62 63 2
62 102 4
63 64 1
63 103 5
64 65 5
64 104 2
65 66 4
65 105 4
66 67 1
66 106 2
67 68 2
67 107 3
68 69 1
68 108 1
69 70 4
69 109 3
70 71 4
70 110 4
71 72 1
71 111 5
72 73 3
72 112 2
73 74 5
73 113 4
74 75 5
74 114 5
75 76 5
75 115 4
76 77 4
76 116 2
77 78 5
77 117 2
78 79 2
78 118 3
79 80 1
79 119 2
80 120 4
81 82 2
81 121 4
82 83 4
82 122 5
83 84 3
83 123 5
84 85 1
84 124 2
85 86 4
85 125 3
86 87 2
86 126 1
87 88 4
87 127 1
88 89 5
88 128 3
89 90 2
89 129 1
90 91 5
90 130 2
91 92 2
91 131 5
92 93 5
92 132 4
93 94 2
93 133 3
94 95 4
94 134 1
95 96 5
95 135 1
96 97 1
96 136 4
97 98 4
97 137 5
98 99 1
98 138 3
99 100 2
99 139 2
100 101 1
100 140 4
101 102 3
101 141 4
102 103 5
102 142 2
103 104 3
103 143 4
104 105 2
104 144 3
105 106 3
105 145 4
106 107 3
106 146 2
107 108 4
107 147 2
108 109 5
108 148 1
109 110 4
109 149 1
110 111 1
110 150 3
111 112 5
111 151 1
112 113 1
112 152 2
113 114 2
113 153 4
114 115 1
114 154 2
115 116 3
115 155 3
116 117 2
116 156 1
117 118 4
117 157 4
118 119 3
118 158 1
119 120 2
119 159 4
120 160 2
121 122 2
121 161 3
122 123 1
122 162 1
123 124 1
123 163 3
124 125 2
124 164 1
125 126 3
125 165 3
126 127 1
126 166 5
127 128 4
127 167 2
128 129 5
128 168 5
129 130 4
129 169 4
130 131 3
130 170 3
131 132 3
131 171 3
132 133 2
132 172 5
133 134 1
133 173 3
134 135 4
134 174 5
135 136 1
135 175 5
136 137 3
136 176 3
137 138 5
137 177 5
138 139 3
138 178 3
139 140 5
139 179 1
140 141 3
140 180 3
141 142 2
141 181 2
142 143 4
142 182 5
143 144 5
143 183 2
144 145 3
144 184 2
145 146 3
145 185 1
146 147 5
146 186 5
147 148 5
147 187 5
148 149 2
148 188 3
149 150 2
149 189 2
150 151 2
150 190 5
151 152 1
151 191 2
152 153 2
152 192 2
153 154 2
153 193 3
154 155 1
154 194 2
155 156 1
155 195 4
156 157 5
156 196 1
157 158 1
157 197 5
158 159 1
158 198 5
159 160 5
159 199 3
160 200 3
161 162 2
161 201 4
162 163 5
162 202 2
163 164 4
163 203 4
164 165 5
164 204 1
165 166 2
165 205 3
166 167 5
166 206 5
167 168 5
167 207 1
168 169 3
168 208 3
169 170 1
169 209 3
170 171 1
170 210 3
171 172 3
171 211 1
172 173 5
172 212 1
173 174 4
173 213 3
174 175 5
174 214 4
175 176 4
175 215 5
176 177 3
176 216 1
177 178 1
177 217 2
178 179 1
178 218 4
179 180 5
179 219 1
180 181 4
180 220 1
181 182 5
181 221 2
182 183 3
182 222 3
183 184 2
183 223 5
184 185 2
184 224 3
185 186 4
185 225 5
186 187 3
186 226 5
187 188 3
187 227 3
188 189 3
188 228 4
189 190 3
189 229 5
190 191 2
190 230 2
191 192 1
191 231 4
192 193 1
192 232 5
193 194 3
193 233 1
194 195 1
194 234 3
195 196 3
195 235 1
196 197 4
196 236 2
197 198 4
197 237 1
198 199 2
198 238 2
199 200 4
199 239 3
200 240 5
201 202 1
201 241 1
202 203 4
202 242 2
203 204 3
203 243 2
204 205 4
204 244 3
205 206 2
205 245 2
206 207 3
206 246 2
207 208 4
207 247 4
208 209 2
208 248 4
209 210 1
209 249 4
210 211 2
210 250 2
211 212 4
211 251 4
212 213 2
212 252 5
213 214 5
213 253 2
214 215 1
214 254 1
215 216 3
215 255 1
216 217 1
216 256 4
217 218 2
217 257 5
218 219 5
218 258 5
219 220 3
219 259 4
220 221 5
220 260 3
221 222 5
221 261 4
222 223 3
222 262 4
223 224 4
223 263 5
224 225 2
224 264 5
225 226 1
225 265 3
226 227 3
226 266 2
227 228 2
227 267 5
228 229 4
228 268 4
229 230 3
229 269 1
230 231 2
230 270 4
231 232 1
231 271 2
232 233 2
232 272 2
233 234 3
233 273 1
234 235 3
234 274 4
235 236 1
235 275 3
236 237 1
236 276 1
237 238 5
237 277 3
238 239 1
238 278 5
239 240 4
239 279 5
240 280 5
241 242 3
241 281 4
242 243 2
242 282 1
243 244 4
243 283 3
244 245 3
244 284 5
245 246 5
245 285 3
246 247 4
246 286 4
247 248 1
247 287 4
248 249 3
248 288 4
249 250 2
249 289 2
250 251 3
250 290 3
251 252 2
251 291 3
252 253 1
252 292 3
253 254 3
253 293 4
254 255 4
254 294 1
255 256 5
255 295 1
256 257 5
256 296 4
257 258 5
257 297 2
258 259 1
258 298 2
259 260 4
259 299 2
260 261 4
260 300 1
261 262 1
261 301 4
262 263 3
262 302 5
263 264 5
263 303 4
264 265 2
264 304 2
265 266 1
265 305 1
266 267 5
266 306 2
267 268 4
267 307 1
268 269 5
268 308 2
269 270 2
269 309 3
270 271 2
270 310 1
271 272 5
271 311 1
272 273 5
272 312 2
273 274 1
273 313 3
274 275 3
274 314 3
275 276 1
275 315 1
276 277 5
276 316 5
277 278 1
277 317 1
278 279 2
278 318 3
279 280 3
279 319 5
280 320 2
281 282 3
281 321 4
282 283 1
282 322 2
283 284 3
283 323 4
284 285 5
284 324 3
285 286 2
285 325 4
286 287 1
286 326 2
287 288 1
287 327 3
288 289 4
288 328 5
289 290 4
289 329 3
290 291 2
290 330 1
291 292 4
291 331 5
292 293 5
292 332 1
293 294 3
293 333 5
294 295 5
294 334 5
295 296 5
295 335 2
296 297 2
296 336 3
297 298 4
297 337 1
298 299 5
298 338 3
299 300 1
299 339 1
300 301 3
300 340 3
301 302 1
301 341 4
302 303 1
302 342 2
303 304 5
303 343 1
304 305 3
304 344 4
305 306 5
305 345 4
306 307 5
306 346 5
307 308 2
307 347 4
308 309 3
308 348 3
309 310 1
309 349 2
310 311 5
310 350 2
311 312 2
311 351 1
312 313 3
312 352 3
313 314 4
313 353 3
314 315 3
314 354 2
315 316 5
315 355 5
316 317 4
316 356 4
317 318 1
317 357 4
318 319 4
318 358 2
319 320 4
319 359 5
320 360 5
321 322 3
321 361 3
322 323 4
322 362 4
323 324 1
323 363 2
324 325 3
324 364 3
325 326 3
325 365 3
326 327 2
326 366 5
327 328 5
327 367 1
328 329 3
328 368 1
329 330 1
329 369 4
330 331 5
330 370 4
331 332 5
331 371 5
332 333 3
332 372 2
333 334 4
333 373 3
334 335 1
334 374 5
335 336 4
335 375 2
336 337 5
336 376 3
337 338 3
337 377 4
338 339 5
338 378 1
339 340 4
339 379 4
340 341 3
340 380 3
341 342 4
341 381 1
342 343 5
342 382 3
343 344 4
343 383 3
344 345 5
344 384 2
345 346 3
345 385 4
346 347 3
346 386 3
347 348 4
347 387 4
348 349 2
348 388 5
349 350 1
349 389 4
350 351 2
350 390 1
351 352 5
351 391 2
352 353 2
352 392 5
353 354 5
353 393 1
354 355 4
354 394 4
355 356 4
355 395 3
356 357 1
356 396 1
357 358 4
357 397 1
358 359 1
358 398 2
359 360 4
359 399 1
360 400 4
361 362 5
361 401 5
362 363 4
362 402 1
363 364 3
363 403 4
364 365 5
364 404 2
365 366 3
365 405 4
366 367 5
366 406 4
367 368 1
367 407 4
368 369 1
368 408 4
369 370 1
369 409 3
370 371 5
370 410 5
371 372 3
371 411 1
372 373 5
372 412 4
373 374 4
373 413 4
374 375 3
374 414 2
375 376 5
375 415 2
376 377 5
376 416 3
377 378 2
377 417 2
378 379 4
378 418 5
379 380 1
379 419 4
380 381 3
380 420 2
381 382 5
381 421 2
382 383 3
382 422 5
383 384 3
383 423 2
384 385 1
384 424 2
385 386 4
385 425 3
386 387 2
386 426 4
387 388 2
387 427 5
388 389 1
388 428 2
389 390 1
389 429 3
390 391 2
390 430 2
391 392 2
391 431 4
392 393 4
392 432 4
393 394 3
393 433 3
394 395 1
394 434 1
395 396 5
395 435 3
396 397 1
396 436 3
397 398 1
397 437 1
398 399 2
398 438 3
399 400 5
399 439 2
400 440 2
401 402 1
401 441 3
402 403 5
402 442 5
403 404 1
403 443 3
404 405 5
404 444 5
405 406 4
405 445 1
406 407 1
406 446 1
407 408 1
407 447 4
408 409 4
408 448 4
409 410 3
409 449 5
410 411 1
410 450 1
411 412 5
411 451 5
412 413 3
412 452 1
413 414 1
413 453 3
414 415 5
414 454 5
415 416 1
415 455 2
416 417 1
416 456 5
417 418 3
417 457 1
418 419 5
418 458 4
419 420 4
419 459 3
420 421 1
420 460 5
421 422 4
421 461 2
422 423 3
422 462 5
423 424 1
423 463 3
424 425 3
424 464 4
425 426 3
425 465 2
426 427 5
426 466 1
427 428 2
427 467 3
428 429 4
428 468 5
429 430 5
429 469 2
430 431 3
430 470 5
431 432 2
431 471 1
432 433 1
432 472 2
433 434 4
433 473 3
434 435 3
434 474 5
435 436 5
435 475 2
436 437 4
436 476 2
437 438 5
437 477 2
438 439 4
438 478 3
439 440 1
439 479 5
440 480 3
441 442 4
441 481 3
442 443 2
442 482 4
443 444 1
443 483 2
444 445 1
444 484 3
445 446 1
445 485 5
446 447 1
446 486 2
447 448 1
447 487 3
448 449 4
448 488 1
449 450 5
449 489 4
450 451 3
450 490 5
451 452 3
451 491 5
452 453 3
452 492 2
453 454 3
453 493 4
454 455 2
454 494 4
455 456 2
455 495 2
456 457 4
456 496 5
457 458 3
457 497 3
458 459 2
458 498 1
459 460 1
459 499 5
460 461 3
460 500 4
461 462 1
461 501 2
462 463 5
462 502 2
463 464 1
463 503 3
464 465 3
464 504 4
465 466 1
465 505 2
466 467 3
466 506 4
467 468 5
467 507 2
468 469 2
468 508 1
469 470 5
469 509 2
470 471 1
470 510 5
471 472 4
471 511 4
472 473 5
472 512 5
473 474 4
473 513 3
474 475 2
474 514 1
475 476 4
475 515 4
476 477 4
476 516 2
477 478 3
477 517 3
478 479 4
478 518 4
479 480 2
479 519 4
480 520 1
481 482 3
481 521 2
482 483 2
482 522 1
483 484 1
483 523 2
484 485 3
484 524 1
485 486 4
485 525 3
486 487 2
486 526 4
487 488 1
487 527 2
488 489 2
