784 1568
1 2 2
1 29 1
2 3 5
2 30 1
3 4 3
3 31 4
4 5 5
4 32 1
5 6 3
5 33 4
6 7 4
6 34 2
7 8 4
7 35 3
8 9 2
8 36 1
9 10 5
9 37 4
10 11 5
10 38 1
11 12 1
11 39 4
12 13 5
12 40 3
13 14 2
13 41 1
14 15 1
14 42 4
15 16 2
15 43 3
16 17 3
16 44 5
17 18 2
17 45 2
18 19 1
18 46 1
19 20 5
19 47 4
20 21 1
20 48 4
21 22 4
21 49 3
22 23 1
22 50 4
23 24 1
23 51 4
24 25 1
24 52 3
25 26 2
25 53 3
26 27 2
26 54 1
27 28 4
27 55 4
28 56 4
29 30 1
29 57 5
30 31 1
30 58 3
31 32 5
31 59 1
32 33 1
32 60 2
33 34 5
33 61 2
34 35 4
34 62 2
35 36 3
35 63 3
36 37 3
36 64 1
37 38 1
37 65 1
38 39 3
38 66 2
39 40 4
39 67 1
40 41 3
40 68 2
41 42 3
41 69 3
42 43 1
42 70 5
43 44 1
43 71 3
44 45 3
44 72 5
45 46 1
45 73 3
46 47 2
46 74 5
47 48 4
47 75 4
48 49 4
48 76 5
49 50 3
49 77 5
50 51 2
50 78 5
51 52 2
51 79 1
52 53 5
52 80 2
53 54 5
53 81 2
54 55 3
54 82 2
55 56 2
55 83 2
56 84 1
57 58 4
57 85 5
58 59 1
58 86 1
59 60 2
59 87 4
60 61 1
60 88 3
61 62 1
61 89 3
62 63 3
62 90 5
63 64 1
63 91 1
64 65 1
64 92 5
65 66 5
65 93 2
66 67 2
66 94 4
67 68 2
67 95 3
68 69 1
68 96 4
69 70 2
69 97 5
70 71 1
70 98 3
71 72 1
71 99 3
72 73 4
72 100 5
73 74 1
73 101 4
74 75 4
74 102 5
75 76 2
75 103 4
76 77 4
76 104 3
77 78 5
77 105 4
78 79 3
78 106 2
79 80 1
79 107 3
80 81 2
80 108 4
81 82 5
81 109 3
82 83 2
82 110 2
83 84 3
83 111 2
84 112 4
85 86 3
85 113 2
86 87 1
86 114 5
87 88 4
87 115 3
88 89 5
88 116 3
89 90 5
89 117 5
90 91 4
90 118 4
91 92 5
91 119 3
92 93 5
92 120 5
93 94 4
93 121 3
94 95 5
94 122 1
95 96 1
95 123 1
96 97 4
96 124 3
97 98 3
97 125 5
98 99 2
98 126 5
99 100 4
99 127 3
100 101 2
100 128 5
101 102 2
101 129 3
102 103 1
102 130 3
103 104 2
103 131 4
104 105 3
104 132 5
105 106 2
105 133 3
106 107 1
106 134 4
107 108 5
107 135 3
108 109 2
108 136 3
109 110 5
109 137 1
110 111 5
110 138 4
111 112 1
111 139 1
112 140 5
113 114 4
113 141 3
114 115 3
114 142 4
115 116 4
115 143 3
116 117 3
116 144 2
117 118 2
117 145 3
118 119 3
118 146 2
119 120 4
119 147 5
120 121 1
120 148 5
121 122 1
121 149 1
122 123 2
122 150 2
123 124 2
123 151 5
124 125 4
124 152 3
125 126 2
125 153 1
126 127 3
126 154 1
127 128 1
127 155 4
128 129 5
128 156 4
129 130 3
129 157 3
130 131 2
130 158 2
131 132 3
131 159 3
132 133 5
132 160 5
133 134 5
133 161 1
134 135 1
134 162 4
135 136 4
135 163 5
136 137 4
136 164 4
137 138 1
137 165 5
138 139 3
138 166 4
139 140 1
139 167 3
140 168 2
141 142 2
141 169 2
142 143 5
142 170 1
143 144 3
143 171 2
144 145 4
144 172 4
145 146 5
145 173 2
146 147 3
146 174 1
147 148 5
147 175 3
148 149 5
148 176 2
149 150 4
149 177 2
150 151 2
150 178 5
151 152 3
151 179 5
152 153 1
152 180 2
153 154 4
153 181 2
154 155 1
154 182 4
155 156 1
155 183 1
156 157 4
156 184 2
157 158 4
157 185 5
158 159 3
158 186 4
159 160 3
159 187 5
160 161 1
160 188 1
161 162 3
161 189 2
162 163 2
162 190 3
163 164 2
163 191 3
164 165 1
164 192 3
165 166 5
165 193 1
166 167 1
166 194 4
167 168 5
167 195 2
168 196 1
169 170 2
169 197 1
170 171 3
170 198 4
171 172 2
171 199 1
172 173 2
172 200 2
173 174 5
173 201 5
174 175 2
174 202 1
175 176 3
175 203 3
176 177 5
176 204 5
177 178 1
177 205 2
178 179 2
178 206 1
179 180 5
179 207 2
180 181 2
180 208 2
181 182 2
181 209 2
182 183 3
182 210 3
183 184 4
183 211 5
184 185 2
184 212 5
185 186 2
185 213 2
186 187 5
186 214 5
187 188 5
187 215 3
188 189 2
188 216 2
189 190 2
189 217 2
190 191 2
190 218 5
191 192 5
191 219 2
192 193 5
192 220 4
193 194 3
193 221 2
194 195 5
194 222 2
195 196 3
195 223 5
196 224 3
197 198 1
197 225 4
198 199 2
198 226 2
199 200 1
199 227 5
200 201 3
200 228 1
201 202 3
201 229 4
202 203 2
202 230 1
203 204 1
203 231 5
204 205 3
204 232 1
205 206 5
205 233 1
206 207 3
206 234 5
207 208 1
207 235 5
208 209 5
208 236 3
209 210 2
209 237 4
210 211 3
210 238 1
211 212 4
211 239 3
212 213 2
212 240 1
213 214 2
213 241 4
214 215 1
214 242 5
215 216 4
215 243 5
216 217 5
216 244 2
217 218 5
217 245 5
218 219 1
218 246 5
219 220 1
219 247 5
220 221 4
220 248 5
221 222 2
221 249 3
222 223 5
222 250 5
223 224 2
223 251 3
224 252 1
225 226 2
