100 200
1 2 2
1 11 5
2 3 3
2 12 3
3 4 3
3 13 5
4 5 5
4 14 1
5 6 3
5 15 4
6 7 5
6 16 5
7 8 3
7 17 5
8 9 5
8 18 5
9 10 2
9 19 2
10 20 1
11 12 5
11 21 2
12 13 2
12 22 2
13 14 5
13 23 4
14 15 5
14 24 1
15 16 4
15 25 4
16 17 2
16 26 2
17 18 2
17 27 5
18 19 5
18 28 4
19 20 5
19 29 1
20 30 1
21 22 1
21 31 5
22 23 2
22 32 3
23 24 2
23 33 1
24 25 1
24 34 5
25 26 5
25 35 1
26 27 1
26 36 2
27 28 5
27 37 2
28 29 4
28 38 3
29 30 5
29 39 2
30 40 2
31 32 1
31 41 5
32 33 2
32 42 1
33 34 1
33 43 1
34 35 3
34 44 3
35 36 5
35 45 2
36 37 5
36 46 5
37 38 1
37 47 2
38 39 1
38 48 3
39 40 1
39 49 3
40 50 4
41 42 3
41 51 3
42 43 3
42 52 4
43 44 1
43 53 4
44 45 3
44 54 3
45 46 1
45 55 5
46 47 4
46 56 1
47 48 2
47 57 4
48 49 3
48 58 2
49 50 1
49 59 1
50 60 2
51 52 2
51 61 3
52 53 3
52 62 3
53 54 2
53 63 3
54 55 3
54 64 4
55 56 3
55 65 5
56 57 3
56 66 1
57 58 3
57 67 4
58 59 4
58 68 3
59 60 4
59 69 3
60 70 2
61 62 3
61 71 4
62 63 5
62 72 3
63 64 4
63 73 3
64 65 1
64 74 3
65 66 4
65 75 4
66 67 1
66 76 2
67 68 2
67 77 2
68 69 2
68 78 1
69 70 1
69 79 4
70 80 5
71 72 2
71 81 1
72 73 3
72 82 4
73 74 2
73 83 5
74 75 5
74 84 5
75 76 3
75 85 2
76 77 5
76 86 1
77 78 1
77 87 2
78 79 2
78 88 4
79 80 1
79 89 1
80 90 3
81 82 5
81 91 5
82 83 2
82 92 5
83 84 3
83 93 4
84 85 5
84 94 3
85 86 1
85 95 1
86 87 4
86 96 2
87 88 1
87 97 2
88 89 2
88 98 2
89 90 4
89 99 2
90 100 2
91 92 4
92 93 1
93 94 5
94 95 1
95 96 5
96 97 4
97 98 4
98 99 1
99 100 3
1 91 1
2 92 3
3 93 3
4 94 5
5 95 1
6 96 4
7 97 5
8 98 5
9 99 3
10 100 2
1 10 1
11 20 1
21 30 4
31 40 4
41 50 1
51 60 3
61 70 4
71 80 4
81 90 4
91 100 5
