49 98
1 2 3
1 8 4
2 3 2
2 9 1
3 4 3
3 10 2
4 5 3
4 11 3
5 6 4
5 12 4
6 7 3
6 13 4
7 14 5
8 9 4
8 15 2
9 10 2
9 16 3
10 11 4
10 17 4
11 12 4
11 18 5
12 13 5
12 19 3
13 14 1
13 20 2
14 21 2
15 16 3
15 22 4
16 17 4
16 23 1
17 18 2
17 24 4
18 19 3
18 25 5
19 20 1
19 26 5
20 21 2
20 27 3
21 28 3
22 23 1
22 29 5
23 24 3
23 30 3
24 25 5
24 31 1
25 26 1
25 32 3
26 27 3
26 33 2
27 28 2
27 34 3
28 35 1
29 30 3
29 36 1
30 31 3
30 37 4
31 32 2
31 38 5
32 33 3
32 39 4
33 34 3
33 40 2
34 35 2
34 41 3
35 42 2
36 37 3
36 43 4
37 38 3
37 44 3
38 39 3
38 45 5
39 40 5
39 46 3
40 41 5
40 47 2
41 42 3
41 48 2
42 49 2
43 44 5
44 45 3
45 46 4
46 47 2
47 48 2
48 49 4
1 43 1
2 44 4
3 45 1
4 46 2
5 47 1
6 48 2
7 49 5
1 7 2
8 14 1
15 21 5
22 28 1
29 35 1
36 42 3
43 49 4
