49 98
1 2 3
1 8 3
2 3 3
2 9 5
3 4 1
3 10 1
4 5 3
4 11 3
5 6 2
5 12 1
6 7 1
6 13 4
7 14 1
8 9 5
8 15 1
9 10 4
9 16 5
10 11 1
10 17 2
11 12 5
11 18 1
12 13 4
12 19 4
13 14 1
13 20 5
14 21 4
15 16 1
15 22 2
16 17 2
16 23 3
17 18 3
17 24 4
18 19 1
18 25 5
19 20 5
19 26 3
20 21 1
20 27 1
21 28 5
22 23 4
22 29 2
23 24 4
23 30 5
24 25 3
24 31 3
25 26 1
25 32 4
26 27 4
26 33 1
27 28 3
27 34 2
28 35 5
29 30 5
29 36 5
30 31 2
30 37 2
31 32 3
31 38 4
32 33 5
32 39 4
33 34 2
33 40 2
34 35 4
34 41 4
35 42 1
36 37 3
36 43 3
37 38 4
37 44 4
38 39 4
38 45 4
39 40 5
39 46 4
40 41 1
40 47 3
41 42 5
41 48 2
42 49 2
43 44 4
44 45 4
45 46 5
46 47 1
47 48 1
48 49 1
1 43 4
2 44 1
3 45 1
4 46 5
5 47 4
6 48 4
7 49 1
1 7 5
8 14 2
15 21 4
22 28 5
29 35 4
36 42 1
43 49 2
