1600 3200
1 2 1
1 41 3
2 3 4
2 42 4
3 4 4
3 43 2
4 5 3
4 44 5
5 6 5
5 45 3
6 7 1
6 46 5
7 8 3
7 47 2
8 9 4
8 48 2
9 10 3
9 49 1
10 11 4
10 50 5
11 12 5
11 51 3
12 13 3
12 52 4
13 14 1
13 53 5
14 15 3
14 54 2
15 16 1
15 55 4
16 17 5
16 56 5
17 18 4
17 57 4
18 19 2
18 58 5
19 20 1
19 59 5
20 21 1
20 60 2
21 22 2
21 61 4
22 23 1
22 62 3
23 24 1
23 63 3
24 25 5
24 64 4
25 26 3
25 65 2
26 27 5
26 66 5
27 28 5
27 67 4
28 29 5
28 68 2
29 30 5
29 69 2
30 31 1
30 70 2
31 32 3
31 71 3
32 33 4
32 72 4
33 34 5
33 73 5
34 35 4
34 74 2
35 36 1
35 75 3
36 37 3
36 76 4
37 38 2
37 77 5
38 39 3
38 78 1
39 40 1
39 79 2
40 80 5
41 42 5
41 81 2
42 43 2
42 82 5
43 44 5
43 83 5
44 45 4
44 84 4
45 46 4
45 85 1
46 47 2
46 86 4
47 48 4
47 87 5
48 49 5
48 88 3
49 50 5
49 89 1
50 51 4
50 90 4
51 52 5
51 91 5
52 53 4
52 92 5
53 54 5
53 93 5
54 55 2
54 94 1
55 56 2
55 95 3
56 57 5
56 96 3
57 58 2
57 97 2
58 59 3
58 98 2
59 60 5
59 99 5
60 61 3
60 100 1
61 62 3
61 101 1
62 63 4
62 102 2
63 64 4
63 103 5
64 65 3
64 104 4
65 66 1
65 105 5
66 67 5
66 106 4
67 68 5
67 107 2
68 69 2
68 108 4
69 70 5
69 109 1
70 71 3
70 110 5
71 72 2
71 111 5
72 73 1
72 112 2
73 74 2
73 113 4
74 75 5
74 114 4
75 76 4
75 115 3
76 77 3
76 116 3
77 78 5
77 117 1
78 79 4
78 118 4
79 80 2
79 119 5
80 120 5
81 82 4
81 121 4
82 83 2
82 122 5
83 84 3
83 123 2
84 85 1
84 124 2
85 86 2
85 125 2
86 87 4
86 126 4
87 88 5
87 127 3
88 89 1
88 128 1
89 90 1
89 129 4
90 91 1
90 130 5
91 92 3
91 131 1
92 93 1
92 132 5
93 94 1
93 133 1
94 95 4
94 134 1
95 96 1
95 135 1
96 97 1
96 136 4
97 98 3
97 137 4
98 99 5
98 138 4
99 100 3
99 139 2
100 101 1
100 140 4
101 102 5
101 141 4
102 103 2
102 142 1
103 104 2
103 143 2
104 105 5
104 144 1
105 106 1
105 145 4
106 107 1
106 146 4
107 108 1
107 147 4
108 109 3
108 148 4
109 110 5
109 149 1
110 111 2
110 150 4
111 112 5
111 151 3
112 113 5
112 152 1
113 114 1
113 153 5
114 115 5
114 154 2
115 116 5
115 155 5
116 117 5
116 156 4
117 118 1
117 157 1
118 119 1
118 158 3
119 120 1
119 159 1
120 160 3
121 122 4
121 161 4
122 123 3
122 162 2
123 124 2
123 163 2
124 125 5
124 164 5
125 126 1
125 165 2
126 127 5
126 166 4
127 128 3
127 167 2
128 129 5
128 168 4
129 130 3
129 169 3
130 131 5
130 170 4
131 132 1
131 171 2
132 133 3
132 172 4
133 134 3
133 173 5
134 135 1
134 174 4
135 136 4
135 175 3
136 137 2
136 176 3
137 138 2
137 177 4
138 139 2
138 178 1
139 140 4
139 179 1
140 141 3
140 180 4
141 142 3
141 181 4
142 143 5
142 182 1
143 144 3
143 183 5
144 145 2
144 184 5
145 146 4
145 185 4
146 147 1
146 186 1
147 148 1
147 187 2
148 149 2
148 188 4
149 150 5
149 189 1
150 151 4
150 190 3
151 152 2
151 191 5
152 153 3
152 192 4
153 154 4
153 193 5
154 155 3
154 194 2
155 156 2
155 195 4
156 157 1
156 196 5
157 158 2
157 197 2
158 159 3
158 198 1
159 160 3
159 199 1
160 200 2
161 162 1
161 201 1
162 163 1
162 202 1
163 164 2
163 203 2
164 165 4
164 204 2
165 166 1
165 205 4
166 167 3
166 206 4
167 168 1
167 207 2
168 169 5
168 208 3
169 170 1
169 209 2
170 171 4
170 210 4
171 172 4
171 211 3
172 173 2
172 212 1
173 174 1
173 213 2
174 175 3
174 214 4
175 176 2
175 215 2
176 177 4
176 216 4
177 178 2
177 217 3
178 179 2
178 218 2
179 180 1
179 219 1
180 181 5
180 220 4
181 182 2
181 221 3
182 183 3
182 222 3
183 184 1
183 223 1
184 185 4
184 224 3
185 186 4
185 225 5
186 187 1
186 226 1
187 188 4
187 227 4
188 189 5
188 228 5
189 190 3
189 229 3
190 191 2
190 230 2
191 192 4
191 231 1
192 193 2
192 232 4
193 194 5
193 233 5
194 195 3
194 234 1
195 196 5
195 235 2
196 197 2
196 236 2
197 198 2
197 237 3
198 199 4
198 238 1
199 200 2
199 239 2
200 240 1
201 202 3
201 241 2
202 203 3
202 242 1
203 204 4
203 243 2
204 205 1
204 244 5
205 206 1
205 245 1
206 207 2
206 246 3
207 208 1
207 247 3
208 209 1
208 248 2
209 210 5
209 249 5
210 211 3
210 250 4
211 212 5
211 251 3
212 213 3
212 252 4
213 214 5
213 253 5
214 215 3
214 254 3
215 216 1
215 255 3
216 217 3
216 256 3
217 218 3
217 257 3
218 219 4
218 258 2
219 220 5
219 259 3
220 221 5
220 260 3
221 222 3
221 261 5
222 223 2
222 262 3
223 224 2
223 263 1
224 225 4
224 264 5
225 226 5
225 265 5
226 227 1
226 266 5
227 228 3
227 267 5
228 229 3
228 268 4
229 230 3
229 269 2
230 231 2
230 270 3
231 232 5
231 271 3
232 233 1
232 272 5
233 234 3
233 273 1
234 235 5
234 274 1
235 236 5
235 275 5
236 237 3
236 276 4
237 238 4
237 277 2
238 239 4
238 278 3
239 240 2
239 279 1
240 280 3
241 242 2
241 281 4
242 243 3
242 282 5
243 244 1
243 283 2
244 245 5
244 284 4
245 246 3
245 285 5
246 247 5
246 286 2
247 248 5
247 287 5
248 249 3
248 288 4
249 250 4
249 289 5
250 251 1
250 290 3
251 252 4
251 291 4
252 253 2
252 292 3
253 254 3
253 293 5
254 255 2
254 294 5
255 256 3
255 295 3
256 257 1
256 296 2
257 258 1
257 297 4
258 259 3
258 298 2
259 260 4
259 299 2
260 261 5
260 300 4
261 262 4
261 301 3
262 263 5
262 302 2
263 264 3
263 303 4
264 265 1
264 304 3
265 266 2
265 305 4
266 267 5
266 306 3
267 268 2
267 307 5
268 269 4
268 308 1
269 270 2
269 309 3
270 271 3
270 310 3
271 272 1
271 311 5
272 273 1
272 312 2
273 274 1
273 313 1
274 275 3
274 314 4
275 276 5
275 315 2
276 277 4
276 316 4
277 278 5
277 317 2
278 279 5
278 318 5
279 280 2
279 319 2
280 320 3
281 282 4
281 321 4
282 283 4
282 322 5
283 284 1
283 323 5
284 285 2
284 324 5
285 286 4
285 325 3
286 287 3
286 326 3
287 288 4
287 327 2
288 289 5
288 328 1
289 290 5
289 329 5
290 291 4
290 330 3
291 292 4
291 331 5
292 293 1
292 332 3
293 294 3
293 333 5
294 295 5
294 334 1
295 296 1
295 335 2
296 297 2
296 336 1
297 298 1
297 337 1
298 299 1
298 338 5
299 300 3
299 339 3
300 301 1
300 340 5
301 302 5
301 341 3
302 303 5
302 342 1
303 304 4
303 343 2
304 305 1
304 344 4
305 306 5
305 345 4
306 307 5
306 346 1
307 308 5
307 347 4
308 309 4
308 348 3
309 310 5
309 349 5
310 311 1
310 350 4
311 312 3
311 351 1
312 313 5
312 352 4
313 314 2
313 353 1
314 315 3
314 354 1
315 316 5
315 355 2
316 317 5
316 356 5
317 318 3
317 357 3
318 319 3
318 358 2
319 320 5
319 359 2
320 360 1
321 322 1
321 361 2
322 323 2
322 362 4
323 324 4
323 363 3
324 325 4
324 364 4
325 326 2
325 365 4
326 327 4
326 366 1
327 328 3
327 367 2
328 329 3
328 368 2
329 330 5
329 369 3
330 331 3
330 370 5
331 332 4
331 371 4
332 333 2
332 372 5
333 334 1
333 373 3
334 335 3
334 374 5
335 336 4
335 375 4
336 337 4
336 376 4
337 338 3
337 377 2
338 339 1
338 378 2
339 340 3
339 379 1
340 341 4
340 380 3
341 342 3
341 381 4
342 343 5
342 382 3
343 344 4
343 383 4
344 345 4
344 384 2
345 346 5
345 385 1
346 347 4
346 386 1
347 348 4
347 387 5
348 349 3
348 388 5
349 350 2
349 389 4
350 351 2
350 390 4
351 352 4
351 391 4
352 353 4
352 392 2
353 354 4
353 393 3
354 355 4
354 394 2
355 356 5
355 395 3
356 357 4
356 396 5
357 358 4
357 397 2
358 359 1
358 398 1
359 360 5
359 399 3
360 400 3
361 362 3
361 401 5
362 363 1
362 402 2
363 364 4
363 403 1
364 365 4
364 404 4
365 366 1
365 405 4
366 367 3
366 406 5
367 368 2
367 407 1
368 369 1
368 408 4
369 370 4
369 409 1
370 371 2
370 410 4
371 372 5
371 411 5
372 373 5
372 412 1
373 374 3
373 413 5
374 375 2
374 414 5
375 376 2
375 415 2
376 377 5
376 416 5
377 378 3
377 417 5
378 379 5
378 418 5
379 380 5
379 419 5
380 381 1
380 420 5
381 382 1
381 421 2
382 383 4
382 422 4
383 384 1
383 423 3
384 385 2
384 424 1
385 386 5
385 425 5
386 387 1
386 426 1
387 388 3
387 427 3
388 389 2
388 428 3
389 390 2
389 429 4
390 391 1
390 430 2
391 392 4
391 431 4
392 393 3
392 432 1
393 394 2
393 433 4
394 395 3
394 434 1
395 396 3
395 435 4
396 397 1
396 436 4
397 398 5
397 437 2
398 399 2
398 438 5
399 400 3
399 439 3
400 440 2
401 402 1
401 441 3
402 403 5
402 442 1
403 404 4
403 443 5
404 405 2
404 444 1
405 406 4
405 445 3
406 407 2
406 446 4
407 408 1
407 447 1
408 409 3
408 448 3
409 410 4
409 449 2
410 411 5
410 450 1
411 412 2
411 451 2
412 413 5
412 452 4
413 414 2
413 453 2
414 415 3
414 454 3
415 416 5
415 455 2
416 417 1
416 456 3
417 418 3
417 457 2
418 419 4
418 458 4
419 420 1
419 459 1
420 421 2
420 460 3
421 422 5
421 461 4
422 423 2
422 462 5
423 424 4
423 463 1
424 425 3
424 464 5
425 426 2
425 465 5
426 427 2
426 466 5
427 428 5
427 467 2
428 429 4
428 468 1
429 430 5
429 469 3
430 431 1
430 470 4
431 432 2
431 471 2
432 433 4
432 472 3
433 434 3
433 473 2
434 435 1
434 474 2
435 436 3
435 475 2
436 437 4
436 476 3
437 438 5
437 477 3
438 439 1
438 478 4
439 440 3
439 479 2
440 480 4
441 442 4
441 481 5
442 443 5
442 482 4
443 444 2
443 483 5
444 445 3
444 484 3
445 446 4
