1600 3200
1 2 3
1 41 2
2 3 3
2 42 3
3 4 1
3 43 1
4 5 4
4 44 4
5 6 2
5 45 5
6 7 5
6 46 5
7 8 1
7 47 3
8 9 5
8 48 1
9 10 1
9 49 2
10 11 4
10 50 1
11 12 3
11 51 2
12 13 2
12 52 1
13 14 1
13 53 5
14 15 3
14 54 4
15 16 1
15 55 1
16 17 3
16 56 2
17 18 5
17 57 1
18 19 3
18 58 4
19 20 5
19 59 2
20 21 3
20 60 4
21 22 4
21 61 3
22 23 4
22 62 4
23 24 2
23 63 1
24 25 2
24 64 2
25 26 2
25 65 3
26 27 5
26 66 3
27 28 5
27 67 3
28 29 2
28 68 4
29 30 1
29 69 5
30 31 2
30 70 3
31 32 5
31 71 4
32 33 3
32 72 1
33 34 1
33 73 4
34 35 3
34 74 5
35 36 5
35 75 2
36 37 4
36 76 4
37 38 4
37 77 4
38 39 1
38 78 4
39 40 2
39 79 3
40 80 3
41 42 3
41 81 4
42 43 3
42 82 5
43 44 2
43 83 4
44 45 3
44 84 4
45 46 1
45 85 1
46 47 2
46 86 2
47 48 2
47 87 2
48 49 5
48 88 2
49 50 2
49 89 3
50 51 5
50 90 2
51 52 1
51 91 2
52 53 4
52 92 2
53 54 1
53 93 3
54 55 2
54 94 4
55 56 3
55 95 3
56 57 4
56 96 3
57 58 3
57 97 5
58 59 2
58 98 4
59 60 3
59 99 1
60 61 3
60 100 4
61 62 4
61 101 4
62 63 4
62 102 3
63 64 3
63 103 1
64 65 1
64 104 1
65 66 3
65 105 1
66 67 4
66 106 5
67 68 3
67 107 2
68 69 1
68 108 3
69 70 4
69 109 2
70 71 2
70 110 1
71 72 1
71 111 1
72 73 1
72 112 4
73 74 2
73 113 2
74 75 4
74 114 5
75 76 2
75 115 2
76 77 4
76 116 2
77 78 1
77 117 1
78 79 5
78 118 5
79 80 1
79 119 2
80 120 1
81 82 2
81 121 4
82 83 5
82 122 4
83 84 2
83 123 1
84 85 2
84 124 1
85 86 1
85 125 2
86 87 3
86 126 4
87 88 4
87 127 3
88 89 4
88 128 3
89 90 5
89 129 3
90 91 5
90 130 4
91 92 3
91 131 5
92 93 2
92 132 5
93 94 2
93 133 2
94 95 2
94 134 5
95 96 3
95 135 3
96 97 4
96 136 3
97 98 5
97 137 4
98 99 3
98 138 4
99 100 5
99 139 1
100 101 5
100 140 2
101 102 2
101 141 5
102 103 2
102 142 1
103 104 3
103 143 2
104 105 2
104 144 2
105 106 1
105 145 2
106 107 5
106 146 1
107 108 1
107 147 3
108 109 3
108 148 5
109 110 5
109 149 5
110 111 1
110 150 3
111 112 1
111 151 2
112 113 4
112 152 2
113 114 4
113 153 3
114 115 1
114 154 3
115 116 2
115 155 5
116 117 1
116 156 2
117 118 3
117 157 5
118 119 2
118 158 4
119 120 4
119 159 3
120 160 3
121 122 4
121 161 5
122 123 1
122 162 5
123 124 4
123 163 3
124 125 4
124 164 1
125 126 3
125 165 3
126 127 5
126 166 4
127 128 1
127 167 3
