49 98
1 2 5
1 8 4
2 3 1
2 9 4
3 4 1
3 10 5
4 5 4
4 11 3
5 6 4
5 12 1
6 7 4
6 13 5
7 14 4
8 9 2
8 15 1
9 10 3
9 16 4
10 11 4
10 17 3
11 12 2
11 18 3
12 13 1
12 19 2
13 14 4
13 20 2
14 21 2
15 16 2
15 22 2
16 17 2
16 23 5
17 18 1
17 24 4
18 19 4
18 25 5
19 20 1
19 26 4
20 21 4
20 27 3
21 28 5
22 23 5
22 29 1
23 24 1
23 30 3
24 25 5
24 31 1
25 26 5
25 32 2
26 27 1
26 33 4
27 28 1
27 34 2
28 35 2
29 30 2
29 36 4
30 31 4
30 37 2
31 32 1
31 38 5
32 33 2
32 39 3
33 34 3
33 40 4
34 35 3
34 41 5
35 42 1
36 37 3
36 43 2
37 38 5
37 44 1
38 39 1
38 45 3
39 40 2
39 46 2
40 41 2
40 47 2
41 42 1
41 48 2
42 49 1
43 44 1
44 45 4
45 46 2
46 47 3
47 48 1
48 49 2
1 43 4
2 44 1
3 45 1
4 46 3
5 47 5
6 48 4
7 49 1
1 7 3
8 14 2
15 21 1
22 28 2
29 35 4
36 42 1
43 49 1
