49 98
1 2 5
1 8 3
2 3 1
2 9 1
3 4 5
3 10 4
4 5 4
4 11 5
5 6 3
5 12 5
6 7 2
6 13 3
7 14 3
8 9 5
8 15 3
9 10 2
9 16 2
10 11 5
10 17 3
11 12 4
11 18 3
12 13 4
12 19 5
13 14 3
13 20 2
14 21 1
15 16 4
15 22 2
16 17 1
16 23 3
17 18 4
17 24 1
18 19 2
18 25 5
19 20 3
19 26 3
20 21 2
20 27 1
21 28 1
22 23 3
22 29 2
23 24 3
23 30 5
24 25 4
24 31 3
25 26 5
25 32 4
26 27 1
26 33 5
27 28 2
27 34 4
28 35 1
29 30 1
29 36 1
30 31 4
30 37 5
31 32 5
31 38 1
32 33 4
32 39 1
33 34 4
33 40 5
34 35 2
34 41 4
35 42 4
36 37 3
36 43 4
37 38 1
37 44 3
38 39 2
38 45 2
39 40 1
39 46 2
40 41 2
40 47 3
41 42 4
41 48 5
42 49 2
43 44 4
44 45 5
45 46 1
46 47 5
47 48 3
48 49 4
1 43 1
2 44 4
3 45 4
4 46 1
5 47 1
6 48 4
7 49 1
1 7 5
8 14 1
15 21 4
22 28 4
29 35 3
36 42 1
43 49 4
