784 1568
1 2 5
1 29 1
2 3 4
2 30 1
3 4 3
3 31 2
4 5 2
4 32 4
5 6 4
5 33 2
6 7 5
6 34 5
7 8 1
7 35 5
8 9 5
8 36 1
9 10 2
9 37 4
10 11 5
10 38 5
11 12 5
11 39 2
12 13 4
12 40 5
13 14 4
13 41 1
14 15 1
14 42 2
15 16 2
15 43 3
16 17 2
16 44 1
17 18 1
17 45 4
18 19 4
18 46 2
19 20 1
19 47 5
20 21 3
20 48 1
21 22 2
21 49 1
22 23 4
22 50 5
23 24 3
23 51 1
24 25 5
24 52 4
25 26 4
25 53 3
26 27 3
26 54 2
27 28 1
27 55 4
28 56 3
29 30 5
29 57 3
30 31 2
30 58 1
31 32 5
31 59 4
32 33 2
32 60 4
33 34 5
33 61 4
34 35 1
34 62 4
35 36 2
35 63 5
36 37 5
36 64 4
37 38 5
37 65 3
38 39 3
38 66 4
39 40 4
39 67 4
40 41 5
40 68 2
41 42 2
41 69 4
42 43 1
42 70 1
43 44 4
43 71 5
44 45 3
44 72 5
45 46 4
45 73 2
46 47 1
46 74 3
47 48 1
47 75 5
48 49 3
48 76 3
49 50 4
49 77 2
50 51 1
50 78 5
51 52 2
51 79 5
52 53 2
52 80 1
53 54 2
53 81 3
54 55 1
54 82 2
55 56 5
55 83 4
56 84 4
57 58 1
57 85 4
58 59 4
58 86 2
59 60 5
59 87 5
60 61 2
60 88 4
61 62 1
61 89 4
62 63 2
62 90 3
63 64 1
63 91 1
64 65 1
64 92 5
65 66 4
65 93 4
66 67 1
66 94 3
67 68 3
67 95 4
68 69 2
68 96 3
69 70 3
69 97 3
70 71 1
70 98 1
71 72 5
71 99 1
72 73 2
72 100 4
73 74 1
73 101 3
74 75 5
74 102 2
75 76 2
75 103 5
76 77 3
76 104 3
77 78 1
77 105 1
78 79 5
78 106 5
79 80 2
79 107 2
80 81 5
80 108 1
81 82 5
81 109 1
82 83 1
82 110 5
83 84 4
83 111 3
84 112 4
85 86 1
85 113 2
86 87 1
86 114 5
87 88 4
87 115 2
88 89 3
88 116 5
89 90 4
89 117 5
90 91 5
90 118 1
91 92 3
91 119 1
92 93 1
92 120 3
93 94 1
93 121 3
94 95 2
94 122 4
95 96 4
95 123 2
96 97 4
96 124 3
97 98 1
97 125 4
98 99 5
98 126 4
99 100 2
99 127 1
100 101 2
100 128 5
101 102 1
101 129 3
102 103 3
102 130 3
103 104 1
103 131 5
104 105 5
104 132 2
105 106 3
105 133 3
106 107 2
106 134 1
107 108 3
107 135 3
108 109 3
108 136 2
109 110 3
109 137 3
110 111 4
110 138 1
111 112 5
111 139 1
112 140 2
113 114 4
113 141 4
114 115 4
114 142 5
115 116 5
115 143 5
116 117 3
116 144 4
117 118 3
117 145 5
118 119 4
118 146 1
119 120 2
119 147 2
120 121 1
120 148 4
121 122 2
121 149 4
122 123 1
122 150 3
123 124 5
123 151 4
124 125 2
124 152 3
125 126 4
125 153 1
126 127 4
126 154 4
127 128 5
127 155 3
128 129 5
