784 1568
1 2 2
1 29 5
2 3 3
2 30 5
3 4 3
3 31 1
4 5 5
4 32 4
5 6 4
5 33 2
6 7 2
6 34 5
7 8 2
7 35 5
8 9 2
8 36 3
9 10 3
9 37 4
10 11 5
10 38 3
11 12 4
11 39 4
12 13 2
12 40 2
13 14 1
13 41 2
14 15 5
14 42 5
15 16 1
15 43 2
16 17 1
16 44 5
17 18 1
17 45 1
18 19 2
18 46 2
19 20 2
19 47 2
20 21 3
20 48 1
21 22 5
21 49 1
22 23 1
22 50 4
23 24 2
23 51 2
24 25 2
24 52 4
25 26 5
25 53 3
26 27 3
26 54 1
27 28 2
27 55 4
28 56 4
29 30 5
29 57 5
30 31 5
30 58 3
31 32 2
31 59 2
32 33 5
32 60 2
33 34 3
33 61 3
34 35 3
34 62 4
35 36 5
35 63 2
36 37 5
36 64 5
37 38 2
37 65 4
38 39 4
38 66 3
39 40 4
39 67 1
40 41 5
40 68 2
41 42 4
41 69 5
42 43 5
42 70 5
43 44 2
43 71 4
44 45 3
44 72 2
45 46 3
45 73 5
46 47 3
46 74 1
47 48 4
47 75 4
48 49 3
48 76 4
49 50 1
49 77 4
50 51 2
50 78 3
51 52 5
51 79 5
52 53 5
52 80 5
53 54 5
53 81 5
54 55 3
54 82 4
55 56 1
55 83 3
56 84 1
57 58 2
57 85 3
58 59 1
58 86 2
59 60 4
59 87 5
60 61 4
60 88 3
61 62 5
61 89 3
62 63 5
62 90 2
63 64 3
63 91 2
64 65 3
64 92 5
65 66 5
65 93 1
66 67 2
66 94 3
67 68 2
67 95 3
68 69 3
68 96 1
69 70 2
69 97 1
70 71 1
70 98 3
71 72 3
71 99 1
72 73 4
72 100 2
73 74 4
73 101 1
74 75 3
74 102 3
75 76 3
75 103 2
76 77 4
76 104 3
77 78 1
77 105 1
78 79 1
78 106 4
79 80 1
79 107 1
80 81 3
80 108 5
81 82 1
81 109 5
82 83 5
82 110 2
83 84 1
83 111 4
84 112 2
85 86 1
85 113 4
86 87 4
86 114 5
87 88 1
87 115 5
88 89 3
88 116 4
89 90 4
89 117 5
90 91 1
90 118 5
91 92 3
91 119 1
92 93 4
92 120 3
93 94 2
93 121 5
94 95 5
94 122 5
95 96 5
95 123 2
96 97 2
96 124 1
97 98 1
97 125 3
98 99 5
98 126 5
99 100 4
99 127 5
100 101 2
100 128 1
101 102 4
101 129 5
102 103 5
102 130 2
103 104 1
103 131 4
104 105 1
104 132 2
105 106 3
105 133 4
106 107 4
106 134 1
107 108 3
107 135 5
108 109 3
108 136 1
109 110 1
109 137 5
110 111 5
110 138 2
111 112 5
111 139 3
112 140 3
113 114 2
113 141 4
114 115 3
114 142 5
115 116 5
115 143 1
116 117 2
116 144 4
117 118 5
117 145 4
118 119 3
118 146 4
119 120 4
119 147 5
120 121 2
120 148 4
121 122 1
121 149 1
122 123 5
122 150 4
123 124 2
123 151 3
124 125 2
124 152 2
125 126 5
125 153 5
126 127 2
126 154 5
127 128 2
127 155 2
128 129 5
128 156 1
129 130 5
129 157 2
130 131 5
130 158 5
131 132 1
131 159 1
132 133 4
132 160 5
133 134 4
133 161 4
134 135 4
134 162 4
135 136 2
135 163 2
136 137 2
136 164 5
137 138 1
137 165 3
138 139 5
138 166 2
139 140 2
139 167 3
140 168 4
141 142 1
141 169 5
142 143 1
142 170 5
143 144 3
143 171 3
144 145 5
144 172 4
145 146 2
145 173 2
146 147 4
146 174 3
147 148 5
147 175 3
148 149 3
148 176 3
149 150 3
149 177 2
150 151 5
150 178 1
151 152 4
151 179 3
152 153 5
152 180 5
153 154 4
153 181 1
154 155 1
154 182 2
155 156 4
155 183 1
156 157 2
156 184 2
157 158 4
157 185 5
158 159 4
158 186 5
159 160 2
159 187 2
160 161 1
160 188 4
161 162 4
161 189 4
162 163 4
162 190 2
163 164 1
163 191 5
164 165 3
164 192 3
165 166 2
165 193 3
166 167 1
166 194 1
167 168 5
167 195 3
168 196 1
169 170 3
169 197 1
170 171 2
170 198 5
171 172 4
171 199 3
172 173 1
172 200 4
173 174 5
173 201 5
174 175 4
174 202 2
175 176 5
175 203 4
176 177 4
176 204 2
177 178 3
177 205 5
178 179 4
178 206 2
179 180 2
179 207 5
180 181 1
180 208 2
181 182 1
181 209 4
182 183 3
182 210 2
183 184 1
183 211 2
184 185 1
184 212 5
185 186 1
185 213 3
186 187 1
186 214 2
187 188 4
187 215 1
188 189 1
188 216 1
189 190 3
189 217 5
190 191 1
190 218 4
191 192 2
191 219 2
192 193 4
192 220 3
193 194 1
193 221 5
194 195 2
194 222 3
195 196 5
195 223 3
196 224 5
197 198 3
197 225 1
198 199 2
198 226 2
199 200 4
199 227 4
200 201 2
200 228 3
201 202 2
201 229 4
202 203 2
202 230 3
203 204 3
203 231 4
204 205 3
204 232 2
205 206 4
205 233 5
206 207 5
206 234 1
207 208 1
207 235 4
208 209 3
208 236 3
209 210 1
209 237 4
210 211 2
210 238 2
211 212 4
211 239 1
212 213 4
212 240 3
213 214 4
213 241 1
214 215 3
214 242 1
215 216 4
215 243 1
216 217 5
216 244 2
217 218 3
217 245 4
218 219 5
218 246 4
219 220 4
219 247 5
220 221 3
220 248 2
221 222 4
221 249 3
222 223 1
222 250 3
223 224 1
223 251 3
224 252 4
225 226 3
225 253 4
226 227 2
226 254 5
227 228 1
227 255 2
228 229 5
228 256 1
229 230 1
229 257 1
230 231 5
230 258 2
231 232 3
231 259 4
232 233 5
232 260 2
233 234 5
233 261 5
234 235 5
234 262 5
235 236 4
235 263 4
236 237 1
236 264 4
237 238 5
237 265 1
238 239 5
238 266 2
239 240 5
239 267 1
240 241 1
240 268 4
241 242 3
241 269 3
242 243 3
242 270 4
243 244 3
243 271 4
244 245 2
244 272 1
245 246 2
245 273 3
246 247 1
246 274 5
247 248 5
247 275 3
248 249 2
248 276 3
249 250 4
249 277 4
250 251 5
250 278 1
251 252 4
251 279 2
252 280 2
253 254 4
253 281 3
254 255 2
254 282 2
255 256 2
255 283 1
256 257 2
256 284 5
257 258 5
257 285 3
258 259 1
258 286 3
259 260 3
259 287 4
260 261 1
260 288 3
261 262 4
261 289 1
262 263 3
262 290 4
263 264 3
263 291 3
264 265 1
264 292 5
265 266 1
265 293 2
266 267 4
266 294 4
267 268 2
267 295 3
268 269 1
268 296 1
269 270 4
269 297 1
270 271 2
270 298 1
271 272 1
271 299 4
272 273 1
272 300 4
273 274 4
273 301 3
274 275 1
274 302 4
275 276 5
275 303 4
276 277 3
276 304 5
277 278 2
277 305 2
278 279 1
278 306 3
279 280 4
279 307 1
280 308 2
281 282 1
281 309 1
282 283 2
282 310 1
283 284 4
283 311 2
284 285 3
284 312 1
285 286 1
285 313 1
286 287 3
286 314 2
287 288 2
287 315 5
288 289 2
288 316 3
289 290 1
289 317 2
290 291 1
290 318 2
291 292 3
291 319 1
292 293 1
292 320 4
293 294 5
293 321 1
294 295 4
294 322 3
295 296 4
295 323 4
296 297 3
296 324 5
297 298 1
297 325 1
298 299 1
298 326 4
299 300 2
299 327 2
300 301 4
300 328 4
301 302 2
301 329 5
302 303 3
302 330 5
303 304 4
303 331 2
304 305 5
304 332 3
305 306 5
305 333 3
306 307 5
306 334 1
307 308 5
307 335 1
308 336 1
309 310 5
309 337 5
310 311 5
310 338 5
311 312 4
311 339 5
312 313 3
312 340 3
313 314 5
313 341 3
314 315 1
314 342 3
315 316 1
315 343 1
316 317 5
316 344 4
317 318 4
317 345 2
318 319 4
318 346 5
319 320 4
319 347 3
320 321 1
320 348 5
321 322 5
321 349 5
322 323 3
322 350 3
323 324 3
323 351 4
324 325 2
324 352 1
325 326 2
325 353 2
326 327 5
326 354 4
327 328 1
327 355 2
328 329 5
328 356 1
329 330 2
329 357 2
330 331 4
330 358 5
331 332 2
331 359 3
332 333 2
332 360 5
333 334 2
333 361 2
334 335 3
334 362 4
335 336 1
335 363 5
336 364 5
337 338 4
337 365 5
338 339 1
338 366 1
339 340 2
339 367 3
340 341 5
340 368 5
341 342 1
341 369 3
342 343 1
342 370 4
343 344 4
343 371 1
344 345 5
344 372 2
345 346 3
345 373 5
346 347 5
346 374 5
347 348 1
347 375 3
348 349 3
348 376 1
349 350 2
349 377 1
350 351 2
350 378 2
351 352 5
351 379 5
352 353 1
352 380 2
353 354 5
353 381 1
354 355 2
354 382 5
355 356 5
355 383 5
356 357 1
356 384 5
357 358 4
357 385 1
358 359 1
358 386 3
359 360 4
359 387 5
360 361 1
360 388 1
361 362 3
361 389 5
362 363 4
362 390 1
363 364 5
363 391 4
364 392 3
365 366 1
365 393 2
366 367 3
366 394 5
367 368 1
367 395 5
368 369 1
368 396 2
369 370 2
369 397 2
370 371 5
370 398 1
371 372 2
371 399 4
372 373 1
372 400 4
373 374 1
373 401 5
374 375 1
374 402 4
375 376 5
375 403 5
376 377 3
376 404 2
377 378 5
377 405 5
378 379 4
378 406 3
379 380 1
379 407 2
380 381 4
380 408 2
381 382 3
381 409 3
382 383 1
382 410 1
383 384 3
383 411 2
384 385 4
384 412 3
385 386 2
385 413 1
386 387 4
386 414 4
387 388 5
387 415 4
388 389 2
388 416 5
389 390 4
389 417 1
390 391 1
390 418 4
391 392 2
391 419 4
392 420 4
393 394 5
393 421 5
394 395 4
394 422 2
395 396 5
395 423 1
396 397 3
396 424 3
397 398 3
397 425 3
398 399 5
398 426 4
399 400 2
399 427 2
400 401 3
400 428 3
401 402 3
401 429 4
402 403 2
402 430 4
403 404 4
403 431 5
404 405 1
404 432 1
405 406 5
405 433 3
406 407 4
406 434 3
407 408 1
407 435 2
408 409 1
408 436 2
409 410 4
409 437 5
410 411 1
410 438 1
411 412 5
411 439 3
412 413 2
412 440 5
413 414 4
413 441 2
414 415 2
414 442 1
415 416 4
415 443 2
416 417 4
416 444 3
417 418 4
417 445 3
418 419 5
418 446 2
419 420 5
419 447 3
420 448 2
421 422 1
421 449 2
422 423 3
422 450 3
423 424 3
423 451 5
424 425 1
424 452 5
425 426 3
425 453 3
426 427 5
426 454 4
427 428 1
427 455 1
428 429 3
428 456 3
429 430 3
429 457 1
430 431 3
430 458 5
431 432 4
431 459 2
432 433 5
432 460 5
433 434 3
433 461 1
434 435 2
434 462 2
435 436 4
435 463 3
436 437 1
436 464 2
437 438 4
437 465 4
438 439 4
438 466 1
439 440 1
439 467 2
440 441 2
440 468 5
441 442 3
441 469 1
442 443 3
442 470 3
443 444 1
443 471 1
444 445 5
444 472 2
445 446 4
445 473 4
446 447 3
446 474 5
447 448 5
447 475 2
448 476 2
449 450 1
449 477 1
450 451 5
450 478 3
451 452 3
451 479 1
452 453 3
452 480 2
453 454 1
453 481 4
454 455 1
454 482 1
455 456 3
455 483 5
456 457 4
456 484 3
457 458 2
457 485 2
458 459 4
458 486 4
459 460 4
459 487 1
460 461 3
460 488 5
461 462 2
461 489 4
462 463 1
462 490 3
463 464 3
463 491 1
464 465 5
464 492 5
465 466 1
465 493 1
466 467 1
466 494 2
467 468 1
467 495 3
468 469 1
468 496 3
469 470 4
469 497 1
470 471 1
470 498 1
471 472 2
471 499 3
472 473 2
472 500 4
473 474 4
473 501 2
474 475 1
474 502 5
475 476 4
475 503 2
476 504 1
477 478 4
477 505 5
478 479 3
478 506 5
479 480 4
479 507 3
480 481 3
480 508 5
481 482 5
481 509 4
482 483 1
482 510 5
483 484 5
