49 98
1 2 2
1 8 4
2 3 3
2 9 4
3 4 2
3 10 5
4 5 5
4 11 3
5 6 5
5 12 1
6 7 1
6 13 5
7 14 3
8 9 4
8 15 4
9 10 4
9 16 4
10 11 1
10 17 1
11 12 3
11 18 5
12 13 2
12 19 5
13 14 3
13 20 3
14 21 1
15 16 3
15 22 5
16 17 4
16 23 4
17 18 1
17 24 3
18 19 5
18 25 5
19 20 1
19 26 4
20 21 4
20 27 5
21 28 1
22 23 1
22 29 2
23 24 1
23 30 1
24 25 1
24 31 2
25 26 3
25 32 4
26 27 5
26 33 2
27 28 5
27 34 5
28 35 3
29 30 3
29 36 3
30 31 4
30 37 2
31 32 3
31 38 3
32 33 5
32 39 3
33 34 1
33 40 4
34 35 3
34 41 4
35 42 1
36 37 1
36 43 5
37 38 3
37 44 1
38 39 2
38 45 4
39 40 2
39 46 3
40 41 2
40 47 4
41 42 4
41 48 4
42 49 1
43 44 3
44 45 3
45 46 1
46 47 5
47 48 5
48 49 1
1 43 2
2 44 2
3 45 4
4 46 3
5 47 4
6 48 2
7 49 4
1 7 3
8 14 1
15 21 1
22 28 3
29 35 3
36 42 1
43 49 3
