196 392
1 2 5
1 15 2
2 3 3
2 16 1
3 4 3
3 17 2
4 5 1
4 18 3
5 6 1
5 19 2
6 7 4
6 20 2
7 8 2
7 21 1
8 9 4
8 22 1
9 10 2
9 23 2
10 11 1
10 24 2
11 12 5
11 25 2
12 13 3
12 26 5
13 14 5
13 27 1
14 28 5
15 16 2
15 29 1
16 17 5
16 30 3
17 18 3
17 31 4
18 19 5
18 32 1
19 20 4
19 33 5
20 21 5
20 34 2
21 22 3
21 35 1
22 23 1
22 36 2
23 24 5
23 37 1
24 25 3
24 38 1
25 26 2
25 39 3
26 27 5
26 40 5
27 28 1
27 41 1
28 42 4
29 30 4
29 43 4
30 31 5
30 44 4
31 32 1
31 45 4
32 33 3
32 46 5
33 34 3
33 47 2
34 35 4
34 48 4
35 36 4
35 49 1
36 37 5
36 50 4
37 38 5
37 51 2
38 39 4
38 52 1
39 40 2
39 53 5
40 41 5
40 54 4
41 42 5
41 55 4
42 56 3
43 44 1
43 57 4
44 45 3
44 58 1
45 46 5
45 59 1
46 47 2
46 60 2
47 48 5
47 61 1
48 49 1
48 62 1
49 50 3
49 63 5
50 51 3
50 64 4
51 52 2
51 65 4
52 53 5
52 66 5
53 54 5
53 67 1
54 55 3
54 68 3
55 56 5
55 69 1
56 70 1
57 58 5
57 71 1
58 59 4
58 72 2
59 60 4
59 73 5
60 61 3
60 74 2
61 62 5
61 75 3
62 63 4
62 76 3
63 64 5
63 77 5
64 65 5
64 78 3
65 66 2
65 79 3
66 67 4
66 80 4
67 68 5
67 81 4
68 69 1
68 82 1
69 70 1
69 83 1
70 84 1
71 72 5
71 85 3
72 73 1
72 86 4
73 74 2
73 87 5
74 75 4
74 88 4
75 76 4
75 89 3
76 77 2
76 90 5
77 78 3
77 91 2
78 79 1
78 92 4
79 80 1
79 93 5
80 81 3
80 94 1
81 82 3
81 95 2
82 83 4
82 96 4
83 84 3
83 97 4
84 98 5
85 86 2
85 99 5
86 87 4
86 100 1
87 88 1
87 101 5
88 89 3
88 102 2
89 90 4
89 103 3
90 91 5
90 104 1
91 92 5
91 105 4
92 93 3
92 106 3
93 94 5
93 107 1
94 95 5
94 108 2
95 96 3
95 109 1
96 97 3
96 110 3
97 98 5
97 111 1
98 112 2
99 100 1
99 113 1
100 101 5
100 114 2
101 102 5
101 115 2
102 103 3
102 116 4
103 104 3
103 117 4
104 105 4
104 118 4
105 106 3
105 119 4
106 107 5
106 120 2
107 108 5
107 121 4
108 109 4
108 122 2
109 110 2
109 123 3
110 111 4
110 124 2
111 112 5
111 125 3
112 126 3
113 114 1
113 127 2
114 115 2
114 128 1
115 116 3
115 129 1
116 117 3
116 130 5
117 118 2
117 131 5
118 119 4
118 132 5
119 120 5
119 133 4
120 121 1
120 134 2
121 122 2
121 135 4
122 123 5
122 136 4
123 124 5
123 137 1
124 125 5
124 138 5
125 126 4
125 139 5
126 140 3
127 128 2
127 141 2
128 129 3
128 142 2
129 130 3
129 143 3
130 131 5
130 144 4
131 132 2
131 145 1
132 133 4
132 146 5
133 134 3
133 147 4
134 135 1
134 148 5
135 136 2
135 149 4
136 137 5
136 150 1
137 138 4
137 151 4
138 139 5
138 152 4
139 140 2
139 153 1
140 154 4
141 142 4
141 155 1
142 143 2
142 156 1
143 144 5
143 157 2
144 145 4
144 158 4
145 146 5
145 159 3
146 147 4
146 160 4
147 148 2
147 161 5
148 149 5
148 162 4
149 150 4
149 163 1
150 151 2
150 164 4
151 152 5
151 165 5
152 153 3
152 166 4
153 154 2
153 167 5
154 168 4
155 156 2
155 169 4
156 157 1
156 170 2
157 158 3
157 171 5
158 159 4
158 172 5
159 160 1
159 173 2
160 161 1
160 174 4
161 162 4
161 175 2
162 163 3
162 176 2
163 164 2
163 177 4
164 165 2
164 178 2
165 166 2
165 179 2
166 167 5
166 180 2
167 168 1
167 181 4
168 182 4
169 170 4
169 183 4
170 171 1
170 184 3
171 172 4
171 185 3
172 173 5
172 186 3
173 174 2
173 187 1
174 175 2
174 188 2
175 176 1
175 189 5
176 177 1
176 190 5
177 178 5
177 191 5
178 179 2
178 192 2
179 180 4
179 193 2
180 181 4
180 194 3
181 182 3
181 195 4
182 196 3
183 184 3
184 185 1
185 186 2
186 187 5
187 188 4
188 189 2
189 190 5
190 191 4
191 192 1
192 193 4
193 194 3
194 195 4
195 196 5
1 183 3
2 184 5
3 185 2
4 186 5
5 187 2
6 188 5
7 189 1
8 190 3
9 191 5
10 192 3
11 193 4
12 194 3
13 195 5
14 196 3
1 14 1
15 28 2
29 42 1
43 56 2
57 70 3
71 84 5
85 98 3
99 112 2
113 126 1
127 140 3
141 154 5
155 168 4
169 182 2
183 196 1
