100 200
1 2 5
1 11 2
2 3 4
2 12 1
3 4 5
3 13 3
4 5 2
4 14 3
5 6 4
5 15 2
6 7 3
6 16 3
7 8 1
7 17 5
8 9 1
8 18 4
9 10 4
9 19 4
10 20 2
11 12 1
11 21 3
12 13 2
12 22 5
13 14 4
13 23 5
14 15 4
14 24 5
15 16 4
15 25 1
16 17 4
16 26 5
17 18 1
17 27 3
18 19 5
18 28 3
19 20 5
19 29 2
20 30 1
21 22 1
21 31 3
22 23 2
22 32 1
23 24 5
23 33 1
24 25 2
24 34 1
25 26 3
25 35 5
26 27 5
26 36 4
27 28 2
27 37 1
28 29 2
28 38 4
29 30 4
29 39 2
30 40 5
31 32 1
31 41 2
32 33 2
32 42 1
33 34 2
33 43 3
34 35 3
34 44 3
35 36 5
35 45 1
36 37 3
36 46 2
37 38 2
37 47 3
38 39 3
38 48 2
39 40 1
39 49 5
40 50 3
41 42 4
41 51 2
42 43 2
42 52 4
43 44 2
43 53 3
44 45 2
44 54 5
45 46 3
45 55 4
46 47 2
46 56 5
47 48 5
47 57 5
48 49 3
48 58 2
49 50 4
49 59 5
50 60 2
51 52 2
51 61 1
52 53 2
52 62 1
53 54 2
53 63 3
54 55 4
54 64 4
55 56 1
55 65 4
56 57 5
56 66 5
57 58 1
57 67 3
58 59 2
58 68 1
59 60 1
59 69 5
60 70 5
61 62 3
61 71 5
62 63 5
62 72 1
63 64 4
63 73 2
64 65 1
64 74 1
65 66 4
65 75 1
66 67 1
66 76 4
67 68 4
67 77 3
68 69 4
68 78 5
69 70 5
69 79 4
70 80 1
71 72 4
71 81 4
72 73 5
72 82 3
73 74 1
73 83 5
74 75 4
74 84 4
75 76 4
75 85 4
76 77 1
76 86 1
77 78 1
77 87 2
78 79 3
78 88 1
79 80 4
79 89 2
80 90 4
81 82 4
81 91 5
82 83 3
82 92 1
83 84 2
83 93 3
84 85 2
84 94 2
85 86 3
85 95 5
86 87 3
86 96 1
87 88 3
87 97 3
88 89 1
88 98 1
89 90 3
89 99 3
90 100 1
91 92 1
92 93 2
93 94 2
94 95 2
95 96 3
96 97 2
97 98 4
98 99 2
99 100 1
1 91 4
2 92 3
3 93 4
4 94 2
5 95 1
6 96 4
7 97 4
8 98 5
9 99 3
10 100 1
1 10 1
11 20 1
21 30 5
31 40 5
41 50 1
51 60 1
61 70 2
71 80 2
81 90 1
91 100 5
