196 392
1 2 3
1 15 3
2 3 3
2 16 3
3 4 4
3 17 3
4 5 3
4 18 3
5 6 4
5 19 5
6 7 4
6 20 5
7 8 4
7 21 5
8 9 2
8 22 1
9 10 2
9 23 5
10 11 3
10 24 3
11 12 1
11 25 5
12 13 1
12 26 1
13 14 4
13 27 1
14 28 1
15 16 1
15 29 4
16 17 1
16 30 3
17 18 3
17 31 5
18 19 2
18 32 1
19 20 4
19 33 1
20 21 1
20 34 2
21 22 5
21 35 5
22 23 2
22 36 4
23 24 5
23 37 3
24 25 3
24 38 3
25 26 1
25 39 5
26 27 5
26 40 1
27 28 1
27 41 4
28 42 1
29 30 2
29 43 1
30 31 5
30 44 3
31 32 3
31 45 3
32 33 3
32 46 2
33 34 5
33 47 5
34 35 1
34 48 5
35 36 2
35 49 3
36 37 1
36 50 4
37 38 5
37 51 5
38 39 3
38 52 1
39 40 2
39 53 2
40 41 4
40 54 1
41 42 3
41 55 5
42 56 5
43 44 3
43 57 1
44 45 1
44 58 5
45 46 2
45 59 5
46 47 5
46 60 3
47 48 5
47 61 1
48 49 3
48 62 4
49 50 2
49 63 5
50 51 5
50 64 3
51 52 1
51 65 5
52 53 5
52 66 5
53 54 5
53 67 5
54 55 1
54 68 3
55 56 5
55 69 3
56 70 1
57 58 1
57 71 5
58 59 3
58 72 2
59 60 3
59 73 4
60 61 2
60 74 5
61 62 4
61 75 4
62 63 4
62 76 3
63 64 4
63 77 2
64 65 5
64 78 4
65 66 4
65 79 2
66 67 2
66 80 2
67 68 2
67 81 2
68 69 4
68 82 5
69 70 4
69 83 5
70 84 1
71 72 2
71 85 5
72 73 1
72 86 2
73 74 2
73 87 3
74 75 5
74 88 1
75 76 5
75 89 2
76 77 4
76 90 5
77 78 3
77 91 1
78 79 3
78 92 2
79 80 4
79 93 2
80 81 1
80 94 4
81 82 2
81 95 5
82 83 4
82 96 5
83 84 1
83 97 2
84 98 1
85 86 1
85 99 1
86 87 4
86 100 2
87 88 3
87 101 1
88 89 4
88 102 1
89 90 4
89 103 2
90 91 3
90 104 5
91 92 2
91 105 3
92 93 4
92 106 4
93 94 4
93 107 2
94 95 3
94 108 2
95 96 3
95 109 4
96 97 4
96 110 4
97 98 5
97 111 5
98 112 2
99 100 2
99 113 5
100 101 4
100 114 1
101 102 4
101 115 5
102 103 2
102 116 5
103 104 2
103 117 5
104 105 3
104 118 2
105 106 5
105 119 4
106 107 1
106 120 3
107 108 4
107 121 4
108 109 2
108 122 3
109 110 3
109 123 1
110 111 4
110 124 3
111 112 5
111 125 4
112 126 2
113 114 2
113 127 5
114 115 3
114 128 5
115 116 1
115 129 4
116 117 3
116 130 3
117 118 5
117 131 3
118 119 5
118 132 1
119 120 5
119 133 5
120 121 1
120 134 4
121 122 3
121 135 2
122 123 1
122 136 5
123 124 4
123 137 1
124 125 3
124 138 5
125 126 4
125 139 1
126 140 3
127 128 4
127 141 4
128 129 3
128 142 5
129 130 5
129 143 3
130 131 4
130 144 3
131 132 2
131 145 2
132 133 4
132 146 4
133 134 1
133 147 1
134 135 2
134 148 5
135 136 4
135 149 4
136 137 1
136 150 3
137 138 1
137 151 3
138 139 3
138 152 4
139 140 2
139 153 5
140 154 2
141 142 1
141 155 1
142 143 5
142 156 5
143 144 4
143 157 1
144 145 4
144 158 1
145 146 2
145 159 2
146 147 3
146 160 4
147 148 5
147 161 3
148 149 4
148 162 2
149 150 5
149 163 4
150 151 4
150 164 4
151 152 3
151 165 3
152 153 3
152 166 2
153 154 5
153 167 5
154 168 3
155 156 5
155 169 4
156 157 4
156 170 5
157 158 1
157 171 1
158 159 4
158 172 2
159 160 2
159 173 5
160 161 2
160 174 3
161 162 2
161 175 5
162 163 3
162 176 2
163 164 5
163 177 4
164 165 5
164 178 3
165 166 1
165 179 5
166 167 5
166 180 4
167 168 3
167 181 3
168 182 3
169 170 4
169 183 2
170 171 3
170 184 5
171 172 3
171 185 4
172 173 5
172 186 4
173 174 3
173 187 1
174 175 1
174 188 4
175 176 4
175 189 5
176 177 2
176 190 1
177 178 4
177 191 2
178 179 5
178 192 4
179 180 3
179 193 1
180 181 4
180 194 3
181 182 3
181 195 2
182 196 5
183 184 2
184 185 3
185 186 1
186 187 2
187 188 3
188 189 4
189 190 3
190 191 1
191 192 4
192 193 2
193 194 1
194 195 1
195 196 5
1 183 4
2 184 3
3 185 1
4 186 2
5 187 3
6 188 3
7 189 3
8 190 3
9 191 2
10 192 3
11 193 1
12 194 1
13 195 2
14 196 2
1 14 4
15 28 2
29 42 4
43 56 4
57 70 1
71 84 4
85 98 2
99 112 5
113 126 3
127 140 1
141 154 1
155 168 2
169 182 3
183 196 5
