100 200
1 2 4
1 11 4
2 3 5
2 12 3
3 4 2
3 13 2
4 5 3
4 14 4
5 6 1
5 15 4
6 7 2
6 16 3
7 8 4
7 17 5
8 9 4
8 18 5
9 10 5
9 19 5
10 20 1
11 12 5
11 21 1
12 13 4
12 22 5
13 14 1
13 23 1
14 15 2
14 24 4
15 16 4
15 25 2
16 17 3
16 26 1
17 18 3
17 27 1
18 19 2
18 28 2
19 20 5
19 29 3
20 30 4
21 22 2
21 31 4
22 23 2
22 32 1
23 24 3
23 33 1
24 25 3
24 34 5
25 26 5
25 35 5
26 27 1
26 36 2
27 28 2
27 37 3
28 29 2
28 38 1
29 30 3
29 39 2
30 40 3
31 32 5
31 41 5
32 33 2
32 42 5
33 34 1
33 43 4
34 35 1
34 44 2
35 36 3
35 45 2
36 37 5
36 46 2
37 38 2
37 47 2
38 39 2
38 48 1
39 40 3
39 49 4
40 50 1
41 42 5
41 51 1
42 43 3
42 52 4
43 44 5
43 53 5
44 45 4
44 54 3
45 46 2
45 55 2
46 47 2
46 56 2
47 48 4
47 57 4
48 49 3
48 58 3
49 50 4
49 59 2
50 60 3
51 52 4
51 61 2
52 53 4
52 62 4
53 54 3
53 63 3
54 55 1
54 64 1
55 56 1
55 65 2
56 57 2
56 66 2
57 58 5
57 67 3
58 59 4
58 68 4
59 60 4
59 69 4
60 70 2
61 62 4
61 71 3
62 63 2
62 72 3
63 64 2
63 73 4
64 65 4
64 74 4
65 66 1
65 75 3
66 67 5
66 76 4
67 68 1
67 77 3
68 69 1
68 78 5
69 70 2
69 79 3
70 80 1
71 72 5
71 81 1
72 73 3
72 82 2
73 74 1
73 83 3
74 75 3
74 84 1
75 76 1
75 85 4
76 77 3
76 86 1
77 78 5
77 87 4
78 79 3
78 88 1
79 80 3
79 89 2
80 90 4
81 82 3
81 91 3
82 83 4
82 92 4
83 84 3
83 93 3
84 85 2
84 94 4
85 86 5
85 95 2
86 87 4
86 96 3
87 88 2
87 97 1
88 89 2
88 98 4
89 90 5
89 99 4
90 100 3
91 92 1
92 93 5
93 94 1
94 95 2
95 96 2
96 97 4
97 98 1
98 99 4
99 100 4
1 91 1
2 92 2
3 93 4
4 94 2
5 95 1
6 96 1
7 97 1
8 98 1
9 99 1
10 100 1
1 10 1
11 20 1
21 30 2
31 40 2
41 50 4
51 60 1
61 70 1
71 80 4
81 90 1
91 100 2
