196 392
1 2 3
1 15 2
2 3 4
2 16 1
3 4 4
3 17 5
4 5 5
4 18 4
5 6 5
5 19 1
6 7 4
6 20 4
7 8 1
7 21 1
8 9 2
8 22 5
9 10 4
9 23 2
10 11 5
10 24 2
11 12 2
11 25 3
12 13 2
12 26 4
13 14 2
13 27 3
14 28 1
15 16 4
15 29 5
16 17 1
16 30 5
17 18 3
17 31 4
18 19 4
18 32 4
19 20 1
19 33 1
20 21 2
20 34 2
21 22 3
21 35 1
22 23 2
22 36 4
23 24 4
23 37 3
24 25 3
24 38 4
25 26 4
25 39 5
26 27 4
26 40 3
27 28 3
27 41 5
28 42 4
29 30 2
29 43 3
30 31 3
30 44 2
31 32 4
31 45 3
32 33 5
32 46 1
33 34 3
33 47 4
34 35 5
34 48 1
35 36 1
35 49 2
36 37 4
36 50 2
37 38 1
37 51 4
38 39 5
38 52 4
39 40 2
39 53 2
40 41 1
40 54 1
41 42 3
41 55 5
42 56 1
43 44 2
43 57 4
44 45 4
44 58 3
45 46 2
45 59 5
46 47 1
46 60 3
47 48 5
47 61 4
48 49 1
48 62 4
49 50 3
49 63 2
50 51 1
50 64 3
51 52 2
51 65 1
52 53 3
52 66 5
53 54 4
53 67 1
54 55 4
54 68 2
55 56 2
55 69 1
56 70 1
57 58 2
57 71 4
58 59 5
58 72 4
59 60 3
59 73 4
60 61 5
60 74 1
61 62 4
61 75 2
62 63 4
62 76 1
63 64 2
63 77 4
64 65 1
64 78 3
65 66 5
65 79 4
66 67 2
66 80 2
67 68 1
67 81 4
68 69 2
68 82 5
69 70 4
69 83 3
70 84 5
71 72 1
71 85 5
72 73 2
72 86 1
73 74 1
73 87 5
74 75 4
74 88 5
75 76 2
75 89 3
76 77 2
76 90 5
77 78 4
77 91 2
78 79 5
78 92 1
79 80 4
79 93 1
80 81 5
80 94 1
81 82 4
81 95 3
82 83 4
82 96 3
83 84 5
83 97 2
84 98 5
85 86 1
85 99 4
86 87 5
86 100 2
87 88 3
87 101 2
88 89 1
88 102 5
89 90 1
89 103 4
90 91 4
90 104 5
91 92 2
91 105 5
92 93 3
92 106 3
93 94 4
93 107 3
94 95 3
94 108 1
95 96 5
95 109 3
96 97 5
96 110 4
97 98 1
97 111 3
98 112 3
99 100 4
99 113 1
100 101 3
100 114 5
101 102 4
101 115 5
102 103 1
102 116 5
103 104 4
103 117 2
104 105 1
104 118 5
105 106 5
105 119 1
106 107 1
106 120 1
107 108 4
107 121 5
108 109 5
108 122 5
109 110 1
109 123 4
110 111 1
110 124 5
111 112 1
111 125 1
112 126 3
113 114 5
113 127 4
114 115 4
114 128 2
115 116 2
115 129 1
116 117 2
116 130 4
117 118 4
117 131 1
118 119 4
118 132 5
119 120 5
119 133 4
120 121 4
120 134 3
121 122 3
121 135 5
122 123 4
122 136 2
123 124 5
123 137 2
124 125 1
124 138 2
125 126 3
125 139 3
126 140 1
127 128 5
127 141 1
128 129 5
128 142 5
129 130 4
129 143 4
130 131 2
130 144 2
131 132 4
131 145 5
132 133 3
132 146 2
133 134 1
133 147 4
134 135 4
134 148 1
135 136 2
135 149 4
136 137 1
136 150 5
137 138 2
137 151 5
138 139 3
138 152 4
139 140 3
139 153 3
140 154 3
141 142 3
141 155 5
142 143 1
142 156 2
143 144 5
143 157 3
144 145 4
144 158 5
145 146 1
145 159 1
146 147 1
146 160 3
147 148 1
147 161 1
148 149 4
148 162 1
149 150 5
149 163 4
150 151 4
150 164 2
151 152 1
151 165 4
152 153 3
152 166 2
153 154 1
153 167 2
154 168 5
155 156 2
155 169 4
156 157 3
156 170 3
157 158 1
157 171 2
158 159 1
158 172 4
159 160 4
159 173 5
160 161 5
160 174 5
161 162 1
161 175 3
162 163 3
162 176 4
163 164 4
163 177 5
164 165 5
164 178 2
165 166 4
165 179 2
166 167 2
166 180 3
167 168 4
167 181 1
168 182 5
169 170 4
169 183 3
170 171 3
170 184 5
171 172 3
171 185 1
172 173 4
172 186 3
173 174 1
173 187 2
174 175 2
174 188 4
175 176 2
175 189 1
176 177 2
176 190 2
177 178 1
177 191 5
178 179 1
178 192 5
179 180 3
179 193 3
180 181 4
180 194 5
181 182 1
181 195 2
182 196 5
183 184 2
184 185 3
185 186 1
186 187 2
187 188 2
188 189 3
189 190 4
190 191 1
191 192 1
192 193 3
193 194 3
194 195 1
195 196 1
1 183 3
2 184 2
3 185 4
4 186 2
5 187 3
6 188 1
7 189 1
8 190 5
9 191 2
10 192 2
11 193 5
12 194 4
13 195 2
14 196 1
1 14 4
15 28 2
29 42 1
43 56 1
57 70 4
71 84 1
85 98 1
99 112 1
113 126 4
127 140 5
141 154 5
155 168 3
169 182 5
183 196 2
