400 800
1 2 4
1 21 5
2 3 1
2 22 3
3 4 5
3 23 4
4 5 5
4 24 1
5 6 3
5 25 4
6 7 3
6 26 2
7 8 5
7 27 3
8 9 4
8 28 5
9 10 4
9 29 1
10 11 3
10 30 1
11 12 5
11 31 2
12 13 4
12 32 3
13 14 3
13 33 1
14 15 5
14 34 4
15 16 2
15 35 5
16 17 2
16 36 1
17 18 1
17 37 5
18 19 5
18 38 2
19 20 1
19 39 4
20 40 2
21 22 1
21 41 3
22 23 4
22 42 2
23 24 4
23 43 3
24 25 1
24 44 3
25 26 5
25 45 3
26 27 1
26 46 2
27 28 2
27 47 2
28 29 3
28 48 5
29 30 3
29 49 2
30 31 4
30 50 3
31 32 4
31 51 5
32 33 2
32 52 2
33 34 4
33 53 1
34 35 3
34 54 4
35 36 4
35 55 3
36 37 1
36 56 3
37 38 5
37 57 4
38 39 5
38 58 5
39 40 2
39 59 4
40 60 4
41 42 5
41 61 3
42 43 4
42 62 4
43 44 4
43 63 3
44 45 1
44 64 3
45 46 3
45 65 3
46 47 3
46 66 1
47 48 4
47 67 1
48 49 4
48 68 2
49 50 5
49 69 3
50 51 3
50 70 4
51 52 5
51 71 4
52 53 3
52 72 2
53 54 5
53 73 3
54 55 3
54 74 2
55 56 5
55 75 5
56 57 3
56 76 5
57 58 4
57 77 5
58 59 5
58 78 4
59 60 3
59 79 1
60 80 5
61 62 4
61 81 5
62 63 5
62 82 4
63 64 5
63 83 2
64 65 4
64 84 1
65 66 1
65 85 4
66 67 2
66 86 3
67 68 3
67 87 4
68 69 2
68 88 2
69 70 4
69 89 2
70 71 1
70 90 3
71 72 1
71 91 2
72 73 4
72 92 2
73 74 5
73 93 3
74 75 4
74 94 5
75 76 1
75 95 3
76 77 5
76 96 5
77 78 1
77 97 5
78 79 4
78 98 4
79 80 1
79 99 3
80 100 5
81 82 4
81 101 5
82 83 4
82 102 1
83 84 3
83 103 5
84 85 4
84 104 4
85 86 5
85 105 3
86 87 4
86 106 1
87 88 3
87 107 1
88 89 4
88 108 2
89 90 1
89 109 1
90 91 2
90 110 3
91 92 1
91 111 3
92 93 1
92 112 2
93 94 2
93 113 4
94 95 3
94 114 3
95 96 2
95 115 2
96 97 5
96 116 4
97 98 5
97 117 3
98 99 5
98 118 5
99 100 1
99 119 5
100 120 5
101 102 4
101 121 5
102 103 3
102 122 5
103 104 1
103 123 5
104 105 1
104 124 4
105 106 5
105 125 5
106 107 4
106 126 3
107 108 5
107 127 1
108 109 5
108 128 2
109 110 4
109 129 1
110 111 4
110 130 4
111 112 4
111 131 1
112 113 5
112 132 5
113 114 4
113 133 1
114 115 1
114 134 3
115 116 4
115 135 2
116 117 1
116 136 4
117 118 1
117 137 1
118 119 4
118 138 2
119 120 2
119 139 2
120 140 3
121 122 2
121 141 1
122 123 5
122 142 4
123 124 5
123 143 4
124 125 5
124 144 4
125 126 4
125 145 4
126 127 4
126 146 1
127 128 4
127 147 3
128 129 4
128 148 2
129 130 2
129 149 3
130 131 4
130 150 1
131 132 5
131 151 1
132 133 1
132 152 3
133 134 1
133 153 4
134 135 4
134 154 3
135 136 3
135 155 2
136 137 1
136 156 3
137 138 2
137 157 2
138 139 5
138 158 1
139 140 4
139 159 1
140 160 5
141 142 3
141 161 3
142 143 2
142 162 4
143 144 1
143 163 2
144 145 3
144 164 1
145 146 2
145 165 2
146 147 3
146 166 3
147 148 5
147 167 1
148 149 2
148 168 1
149 150 3
149 169 2
150 151 3
150 170 2
151 152 3
151 171 4
152 153 2
152 172 4
153 154 5
153 173 5
154 155 1
154 174 1
155 156 2
155 175 5
156 157 2
156 176 1
157 158 2
157 177 1
158 159 5
158 178 3
159 160 5
159 179 3
160 180 2
161 162 2
161 181 2
162 163 2
162 182 1
163 164 1
163 183 1
164 165 2
164 184 5
165 166 5
165 185 1
166 167 4
166 186 3
167 168 4
167 187 3
168 169 2
168 188 1
169 170 3
169 189 4
170 171 5
170 190 2
171 172 3
171 191 4
172 173 4
172 192 1
173 174 2
173 193 3
174 175 4
174 194 2
175 176 5
175 195 1
176 177 1
176 196 3
177 178 2
177 197 2
178 179 5
178 198 4
179 180 2
179 199 1
180 200 3
181 182 2
181 201 1
182 183 5
182 202 1
183 184 1
183 203 2
184 185 1
184 204 3
185 186 1
185 205 5
186 187 1
186 206 5
187 188 4
187 207 4
188 189 1
188 208 4
189 190 4
189 209 2
190 191 1
190 210 2
191 192 2
191 211 5
192 193 2
192 212 1
193 194 4
193 213 3
194 195 2
194 214 4
195 196 5
195 215 1
196 197 3
196 216 2
197 198 1
197 217 5
198 199 5
198 218 1
199 200 4
199 219 1
200 220 4
201 202 3
201 221 4
202 203 2
202 222 2
203 204 5
203 223 2
204 205 5
204 224 5
205 206 4
205 225 2
206 207 1
206 226 3
207 208 2
207 227 3
208 209 4
208 228 3
209 210 2
209 229 4
210 211 3
210 230 2
211 212 2
211 231 3
212 213 4
212 232 2
213 214 5
213 233 2
214 215 1
214 234 1
215 216 3
215 235 5
216 217 1
216 236 3
217 218 1
217 237 4
218 219 5
218 238 5
219 220 5
219 239 3
220 240 4
221 222 2
221 241 1
222 223 5
222 242 4
223 224 3
223 243 1
224 225 2
224 244 1
225 226 2
225 245 4
226 227 5
226 246 2
227 228 2
227 247 2
228 229 4
228 248 1
229 230 5
229 249 3
230 231 2
230 250 4
231 232 4
231 251 3
232 233 2
232 252 1
233 234 2
233 253 4
234 235 4
234 254 3
235 236 1
235 255 3
236 237 4
236 256 5
237 238 3
237 257 5
238 239 4
238 258 4
239 240 3
239 259 4
240 260 5
241 242 2
241 261 1
242 243 1
242 262 4
243 244 3
243 263 4
244 245 5
244 264 2
245 246 3
245 265 2
246 247 4
246 266 2
247 248 4
247 267 5
248 249 1
248 268 5
249 250 3
249 269 5
250 251 5
250 270 4
251 252 1
251 271 4
252 253 5
252 272 3
253 254 4
253 273 3
254 255 1
254 274 2
255 256 1
255 275 2
256 257 4
256 276 4
257 258 1
257 277 5
258 259 1
258 278 5
259 260 4
259 279 5
260 280 5
261 262 5
261 281 4
262 263 4
262 282 2
263 264 4
263 283 4
264 265 3
264 284 5
265 266 2
265 285 4
266 267 4
266 286 3
267 268 4
267 287 5
268 269 3
268 288 1
269 270 2
269 289 2
270 271 2
270 290 1
271 272 2
271 291 5
272 273 3
272 292 2
273 274 3
273 293 4
274 275 1
274 294 5
275 276 1
275 295 2
276 277 4
276 296 1
277 278 4
277 297 1
278 279 3
278 298 2
279 280 2
279 299 5
280 300 1
281 282 2
281 301 4
282 283 5
282 302 5
283 284 5
283 303 1
284 285 2
284 304 3
285 286 5
285 305 5
286 287 2
286 306 3
287 288 3
287 307 4
288 289 1
288 308 5
289 290 1
289 309 1
290 291 1
290 310 3
291 292 3
291 311 1
292 293 3
292 312 3
293 294 3
293 313 1
294 295 2
294 314 4
295 296 2
295 315 2
296 297 5
296 316 1
297 298 1
297 317 1
298 299 5
298 318 2
299 300 2
299 319 4
300 320 2
301 302 1
301 321 5
302 303 5
302 322 5
303 304 5
303 323 1
304 305 5
304 324 5
305 306 5
305 325 4
306 307 1
306 326 4
307 308 1
307 327 2
308 309 1
308 328 1
309 310 2
309 329 3
310 311 1
310 330 5
311 312 3
311 331 2
312 313 1
312 332 1
313 314 4
313 333 2
314 315 2
314 334 2
315 316 4
315 335 3
316 317 2
316 336 2
317 318 1
317 337 5
318 319 4
318 338 3
319 320 5
319 339 2
320 340 1
321 322 5
321 341 1
322 323 1
322 342 5
323 324 4
323 343 3
324 325 3
324 344 2
325 326 1
325 345 4
326 327 4
326 346 4
327 328 5
327 347 2
328 329 2
328 348 1
329 330 4
329 349 2
330 331 3
330 350 2
331 332 1
331 351 2
332 333 2
332 352 4
333 334 5
333 353 2
334 335 5
334 354 3
335 336 5
335 355 1
336 337 3
336 356 5
337 338 4
337 357 2
338 339 3
338 358 4
339 340 4
