784 1568
1 2 4
1 29 4
2 3 5
2 30 4
3 4 2
3 31 2
4 5 4
4 32 5
5 6 2
5 33 3
6 7 2
6 34 5
7 8 5
7 35 2
8 9 1
8 36 3
9 10 5
9 37 1
10 11 2
10 38 3
11 12 5
11 39 5
12 13 1
12 40 2
13 14 3
13 41 3
14 15 5
14 42 4
15 16 3
15 43 3
16 17 1
16 44 2
17 18 3
17 45 1
18 19 3
18 46 1
19 20 5
19 47 5
20 21 1
20 48 4
21 22 5
21 49 5
22 23 5
22 50 3
23 24 4
23 51 4
24 25 5
24 52 4
25 26 5
25 53 5
26 27 4
26 54 2
27 28 5
27 55 4
28 56 1
29 30 1
29 57 1
30 31 4
30 58 2
31 32 3
31 59 3
32 33 4
32 60 2
33 34 1
33 61 1
34 35 3
34 62 5
35 36 2
35 63 2
36 37 2
36 64 1
37 38 1
37 65 3
38 39 4
38 66 3
39 40 3
39 67 3
40 41 5
40 68 3
41 42 5
41 69 2
42 43 5
42 70 1
43 44 4
43 71 3
44 45 3
44 72 4
45 46 4
45 73 3
46 47 4
46 74 3
47 48 3
47 75 1
48 49 3
48 76 4
49 50 4
49 77 2
50 51 3
50 78 4
51 52 2
51 79 5
52 53 4
52 80 2
53 54 3
53 81 2
54 55 1
54 82 3
55 56 5
55 83 1
56 84 4
57 58 3
57 85 4
58 59 1
58 86 3
59 60 2
59 87 5
60 61 5
60 88 2
61 62 4
61 89 5
62 63 2
62 90 2
63 64 5
63 91 3
64 65 2
64 92 2
65 66 4
65 93 1
66 67 4
66 94 1
67 68 5
67 95 5
68 69 3
68 96 5
69 70 3
69 97 3
70 71 5
70 98 3
71 72 1
71 99 2
72 73 5
72 100 1
73 74 3
73 101 5
74 75 3
74 102 5
75 76 4
75 103 3
76 77 5
76 104 2
77 78 3
77 105 3
78 79 3
78 106 1
79 80 1
79 107 4
80 81 2
80 108 3
81 82 4
81 109 4
82 83 1
82 110 3
83 84 5
83 111 3
84 112 2
85 86 3
85 113 3
86 87 5
86 114 4
87 88 5
87 115 3
88 89 3
88 116 1
89 90 5
89 117 5
90 91 4
90 118 5
91 92 5
91 119 3
92 93 3
92 120 1
93 94 4
93 121 5
94 95 2
94 122 3
95 96 3
95 123 4
96 97 1
96 124 3
97 98 5
97 125 4
98 99 4
98 126 4
99 100 3
99 127 2
100 101 4
100 128 4
101 102 5
101 129 4
102 103 4
102 130 5
103 104 4
103 131 5
104 105 3
104 132 4
105 106 5
105 133 4
106 107 5
106 134 4
107 108 4
107 135 5
108 109 1
108 136 5
109 110 3
109 137 5
110 111 5
110 138 2
111 112 3
111 139 4
112 140 4
113 114 1
113 141 3
114 115 2
114 142 3
115 116 5
115 143 2
116 117 1
116 144 1
117 118 2
117 145 1
118 119 3
118 146 5
119 120 1
119 147 3
120 121 5
120 148 4
121 122 1
121 149 3
122 123 5
122 150 1
123 124 2
123 151 4
124 125 3
124 152 4
125 126 3
125 153 4
126 127 3
126 154 2
127 128 3
127 155 5
128 129 3
128 156 5
129 130 3
129 157 3
130 131 1
130 158 2
131 132 2
131 159 3
132 133 5
132 160 4
133 134 4
133 161 2
134 135 2
134 162 3
135 136 5
135 163 2
136 137 5
136 164 4
137 138 4
137 165 1
138 139 3
138 166 2
139 140 4
139 167 1
140 168 2
141 142 1
141 169 4
142 143 2
142 170 3
143 144 5
143 171 2
144 145 4
144 172 3
145 146 1
145 173 4
146 147 5
146 174 3
147 148 2
147 175 1
148 149 2
148 176 1
149 150 2
149 177 4
150 151 5
150 178 5
151 152 2
151 179 4
152 153 5
152 180 3
153 154 1
153 181 3
154 155 2
154 182 2
155 156 5
155 183 2
156 157 4
156 184 5
157 158 1
157 185 2
158 159 2
158 186 3
159 160 3
159 187 4
160 161 2
160 188 4
161 162 4
161 189 1
162 163 3
162 190 3
163 164 2
163 191 5
164 165 1
164 192 1
165 166 3
165 193 2
166 167 2
166 194 3
167 168 3
167 195 3
168 196 5
169 170 3
169 197 5
170 171 5
170 198 4
171 172 4
171 199 1
172 173 4
172 200 5
173 174 5
173 201 3
174 175 1
174 202 1
175 176 1
175 203 3
176 177 5
176 204 2
177 178 4
177 205 3
178 179 3
178 206 4
179 180 5
179 207 3
180 181 5
180 208 1
181 182 3
181 209 4
182 183 5
182 210 4
183 184 1
183 211 5
184 185 3
184 212 4
185 186 4
185 213 5
186 187 5
186 214 3
187 188 2
187 215 4
188 189 4
188 216 2
189 190 5
189 217 4
190 191 2
190 218 1
191 192 5
191 219 2
192 193 5
192 220 3
193 194 5
193 221 5
194 195 4
194 222 1
195 196 5
195 223 3
196 224 3
197 198 3
197 225 5
198 199 4
198 226 1
199 200 3
199 227 1
200 201 2
200 228 1
201 202 2
201 229 2
202 203 4
202 230 2
203 204 5
203 231 5
204 205 1
204 232 4
205 206 1
205 233 2
206 207 2
206 234 1
207 208 5
207 235 4
208 209 1
208 236 5
209 210 2
209 237 5
210 211 4
210 238 2
211 212 4
211 239 4
212 213 5
212 240 1
213 214 3
213 241 4
214 215 1
214 242 2
215 216 2
215 243 1
216 217 2
216 244 1
217 218 5
217 245 2
218 219 1
218 246 1
219 220 3
219 247 4
220 221 4
220 248 4
221 222 3
221 249 4
222 223 1
222 250 1
223 224 1
223 251 3
224 252 1
225 226 3
225 253 1
226 227 3
226 254 1
227 228 2
227 255 1
228 229 4
228 256 4
229 230 3
229 257 2
230 231 4
230 258 4
231 232 2
231 259 4
232 233 4
232 260 3
233 234 1
233 261 5
234 235 5
234 262 5
235 236 2
235 263 5
236 237 5
236 264 2
237 238 3
237 265 4
238 239 1
238 266 2
239 240 4
239 267 5
240 241 5
240 268 1
241 242 4
241 269 5
242 243 4
242 270 1
243 244 2
243 271 2
244 245 5
244 272 2
245 246 1
245 273 2
246 247 1
246 274 5
247 248 2
247 275 1
248 249 5
248 276 3
249 250 1
249 277 3
250 251 5
250 278 1
251 252 1
251 279 1
252 280 4
253 254 4
253 281 4
254 255 2
254 282 4
255 256 1
255 283 2
256 257 5
256 284 4
257 258 3
257 285 4
258 259 5
258 286 3
259 260 5
259 287 2
260 261 1
260 288 4
261 262 3
261 289 2
262 263 1
262 290 2
263 264 3
263 291 3
264 265 3
264 292 5
265 266 4
265 293 1
266 267 4
266 294 5
