400 800
1 2 4
1 21 3
2 3 1
2 22 5
3 4 3
3 23 1
4 5 4
4 24 2
5 6 1
5 25 2
6 7 2
6 26 5
7 8 1
7 27 2
8 9 3
8 28 4
9 10 4
9 29 5
10 11 5
10 30 2
11 12 5
11 31 2
12 13 4
12 32 4
13 14 2
13 33 2
14 15 2
14 34 5
15 16 1
15 35 1
16 17 5
16 36 2
17 18 2
17 37 5
18 19 3
18 38 3
19 20 5
19 39 3
20 40 1
21 22 5
21 41 4
22 23 5
22 42 1
23 24 5
23 43 1
24 25 1
24 44 3
25 26 4
25 45 1
26 27 2
26 46 5
27 28 2
27 47 1
28 29 3
28 48 1
29 30 2
29 49 1
30 31 1
30 50 4
31 32 2
31 51 3
32 33 4
32 52 4
33 34 2
33 53 3
34 35 4
34 54 1
35 36 4
35 55 4
36 37 3
36 56 2
37 38 1
37 57 4
38 39 3
38 58 3
39 40 3
39 59 2
40 60 2
41 42 4
41 61 4
42 43 2
42 62 5
43 44 4
43 63 1
44 45 1
44 64 2
45 46 4
45 65 1
46 47 1
46 66 3
47 48 4
47 67 2
48 49 5
48 68 3
49 50 4
49 69 5
50 51 4
50 70 4
51 52 5
51 71 1
52 53 2
52 72 3
53 54 1
53 73 2
54 55 4
54 74 4
55 56 5
55 75 4
56 57 3
56 76 5
57 58 4
57 77 1
58 59 1
58 78 1
59 60 4
59 79 1
60 80 5
61 62 1
61 81 3
62 63 4
62 82 1
63 64 4
63 83 2
64 65 3
64 84 1
65 66 4
65 85 5
66 67 1
66 86 2
67 68 3
67 87 5
68 69 5
68 88 3
69 70 4
69 89 4
70 71 1
70 90 4
71 72 4
71 91 3
72 73 5
72 92 2
73 74 5
73 93 4
74 75 4
74 94 4
75 76 1
75 95 4
76 77 2
76 96 3
77 78 3
77 97 1
78 79 1
78 98 2
79 80 3
79 99 4
80 100 3
81 82 4
81 101 5
82 83 5
82 102 4
83 84 3
83 103 4
84 85 1
84 104 4
85 86 2
85 105 5
86 87 1
86 106 4
87 88 2
87 107 3
88 89 1
88 108 2
89 90 2
89 109 1
90 91 5
90 110 1
91 92 3
91 111 5
92 93 5
92 112 5
93 94 3
93 113 2
94 95 2
94 114 2
95 96 3
95 115 2
96 97 4
96 116 4
97 98 2
97 117 3
98 99 4
98 118 5
99 100 1
99 119 3
100 120 4
101 102 4
101 121 4
102 103 4
102 122 3
103 104 2
103 123 1
104 105 1
104 124 2
105 106 2
105 125 2
106 107 3
106 126 3
107 108 1
107 127 2
108 109 5
108 128 3
109 110 1
109 129 2
110 111 5
110 130 4
111 112 2
111 131 3
112 113 4
112 132 5
113 114 5
113 133 3
114 115 3
114 134 4
115 116 2
115 135 2
116 117 1
116 136 3
117 118 4
117 137 5
118 119 4
118 138 4
119 120 5
119 139 2
120 140 5
121 122 4
121 141 2
122 123 1
122 142 2
123 124 4
