49 98
1 2 3
1 8 3
2 3 4
2 9 5
3 4 1
3 10 1
4 5 3
4 11 2
5 6 4
5 12 1
6 7 3
6 13 4
7 14 5
8 9 5
8 15 3
9 10 4
9 16 3
10 11 2
10 17 3
11 12 5
11 18 5
12 13 4
12 19 1
13 14 2
13 20 4
14 21 2
15 16 2
15 22 1
16 17 3
16 23 3
17 18 3
17 24 2
18 19 2
18 25 3
19 20 5
19 26 5
20 21 4
20 27 4
21 28 2
22 23 1
22 29 5
23 24 5
23 30 1
24 25 2
24 31 1
25 26 1
25 32 4
26 27 5
26 33 3
27 28 3
27 34 4
28 35 1
29 30 2
29 36 4
30 31 3
30 37 1
31 32 1
31 38 1
32 33 3
32 39 4
33 34 2
33 40 4
34 35 5
34 41 1
35 42 2
36 37 5
36 43 4
37 38 1
37 44 1
38 39 5
38 45 3
39 40 2
39 46 3
40 41 4
40 47 2
41 42 2
41 48 3
42 49 5
43 44 2
44 45 2
45 46 5
46 47 2
47 48 2
48 49 5
1 43 1
2 44 2
3 45 2
4 46 4
5 47 2
6 48 2
7 49 4
1 7 4
8 14 2
15 21 5
22 28 4
29 35 4
36 42 5
43 49 2
