400 800
1 2 1
1 21 3
2 3 1
2 22 5
3 4 2
3 23 4
4 5 5
4 24 3
5 6 1
5 25 3
6 7 5
6 26 4
7 8 1
7 27 4
8 9 4
8 28 5
9 10 5
9 29 3
10 11 4
10 30 4
11 12 5
11 31 1
12 13 4
12 32 4
13 14 5
13 33 5
14 15 3
14 34 5
15 16 4
15 35 5
16 17 3
16 36 4
17 18 5
17 37 4
18 19 3
18 38 4
19 20 5
19 39 1
20 40 5
21 22 1
21 41 4
22 23 1
22 42 5
23 24 1
23 43 5
24 25 2
24 44 4
25 26 2
25 45 3
26 27 5
26 46 1
27 28 4
27 47 5
28 29 3
28 48 5
29 30 5
29 49 1
30 31 1
30 50 2
31 32 2
31 51 5
32 33 4
32 52 2
33 34 5
33 53 3
34 35 3
34 54 4
35 36 1
35 55 2
36 37 3
36 56 3
37 38 4
37 57 1
38 39 5
38 58 2
39 40 1
39 59 2
40 60 1
41 42 5
41 61 4
42 43 1
42 62 5
43 44 4
43 63 2
44 45 5
44 64 4
45 46 1
45 65 5
46 47 4
46 66 1
47 48 3
47 67 1
48 49 4
48 68 5
49 50 3
49 69 2
50 51 2
50 70 3
51 52 4
51 71 3
52 53 1
52 72 1
53 54 3
53 73 1
54 55 5
54 74 3
55 56 1
55 75 5
56 57 1
56 76 4
57 58 2
57 77 1
58 59 3
58 78 2
59 60 5
59 79 4
60 80 2
61 62 5
61 81 3
62 63 5
62 82 1
63 64 3
63 83 5
64 65 2
64 84 2
65 66 2
65 85 4
66 67 2
66 86 5
67 68 4
67 87 5
68 69 2
68 88 3
69 70 4
69 89 1
70 71 2
70 90 1
71 72 3
71 91 1
72 73 4
72 92 1
73 74 3
73 93 1
74 75 3
74 94 5
75 76 2
75 95 2
76 77 4
76 96 3
77 78 2
77 97 1
78 79 4
78 98 1
79 80 1
79 99 4
80 100 5
81 82 3
81 101 4
82 83 2
82 102 2
83 84 2
83 103 5
84 85 3
84 104 2
85 86 2
85 105 3
86 87 1
86 106 1
87 88 2
87 107 4
88 89 2
88 108 1
89 90 5
89 109 3
90 91 4
90 110 2
91 92 2
91 111 1
92 93 3
92 112 3
93 94 1
93 113 2
94 95 3
94 114 1
95 96 4
95 115 1
96 97 5
96 116 5
97 98 1
97 117 1
98 99 2
98 118 1
99 100 4
99 119 1
100 120 2
101 102 2
101 121 2
102 103 2
102 122 1
103 104 5
103 123 5
104 105 5
104 124 1
105 106 4
105 125 3
106 107 2
106 126 2
107 108 2
107 127 4
108 109 4
108 128 5
109 110 1
109 129 2
110 111 5
110 130 3
111 112 1
111 131 3
112 113 2
112 132 1
113 114 3
113 133 3
114 115 3
114 134 5
115 116 5
115 135 3
116 117 4
116 136 3
117 118 4
117 137 2
118 119 4
118 138 1
119 120 3
119 139 5
120 140 2
121 122 1
121 141 2
122 123 2
122 142 4
123 124 2
123 143 4
124 125 4
124 144 1
125 126 3
125 145 4
126 127 4
126 146 2
127 128 4
127 147 3
128 129 4
128 148 2
129 130 3
129 149 3
130 131 5
130 150 5
131 132 3
131 151 2
132 133 3
132 152 5
133 134 5
133 153 3
134 135 3
134 154 5
135 136 3
135 155 3
136 137 3
136 156 4
137 138 4
137 157 4
138 139 1
138 158 1
139 140 4
139 159 1
140 160 3
141 142 2
141 161 4
142 143 2
142 162 4
143 144 2
143 163 1
144 145 2
144 164 3
145 146 2
145 165 5
146 147 2
146 166 3
147 148 3
147 167 2
148 149 3
148 168 4
149 150 2
149 169 3
150 151 2
150 170 5
151 152 2
151 171 1
152 153 2
152 172 2
153 154 2
153 173 5
154 155 4
154 174 4
155 156 4
155 175 5
156 157 5
156 176 1
157 158 2
157 177 3
158 159 2
158 178 1
159 160 5
159 179 2
160 180 2
161 162 2
161 181 2
162 163 4
162 182 4
163 164 3
163 183 3
164 165 4
164 184 4
165 166 5
165 185 3
166 167 5
166 186 4
167 168 3
167 187 2
168 169 3
168 188 2
169 170 5
169 189 3
170 171 3
170 190 3
171 172 1
171 191 4
172 173 5
172 192 5
173 174 1
173 193 5
174 175 4
174 194 4
175 176 1
175 195 4
176 177 3
176 196 3
177 178 5
177 197 3
178 179 1
178 198 1
179 180 3
179 199 5
180 200 5
181 182 3
181 201 2
182 183 2
182 202 3
183 184 3
183 203 2
184 185 2
184 204 4
185 186 5
185 205 1
186 187 2
186 206 3
187 188 5
187 207 4
188 189 1
188 208 1
189 190 1
189 209 5
190 191 4
190 210 4
191 192 3
191 211 1
192 193 4
192 212 4
193 194 2
193 213 1
194 195 5
194 214 4
195 196 1
195 215 1
196 197 3
196 216 2
197 198 1
197 217 4
198 199 2
198 218 5
199 200 2
199 219 4
200 220 5
201 202 2
201 221 5
202 203 5
202 222 2
203 204 4
203 223 2
204 205 5
204 224 1
205 206 2
205 225 4
206 207 1
206 226 3
207 208 2
207 227 3
208 209 2
208 228 3
209 210 2
209 229 4
210 211 2
210 230 2
211 212 1
211 231 3
212 213 3
212 232 4
213 214 2
213 233 4
214 215 4
214 234 2
215 216 4
215 235 2
216 217 3
216 236 4
217 218 5
217 237 1
218 219 4
218 238 4
219 220 5
219 239 2
220 240 1
221 222 1
221 241 1
222 223 5
222 242 1
223 224 4
223 243 2
224 225 2
224 244 5
225 226 1
225 245 3
226 227 1
226 246 4
227 228 2
227 247 4
228 229 4
228 248 3
229 230 1
229 249 2
230 231 5
230 250 3
231 232 4
231 251 3
232 233 2
232 252 1
233 234 3
233 253 4
234 235 4
234 254 4
235 236 1
235 255 5
236 237 4
236 256 2
237 238 5
237 257 3
238 239 2
238 258 5
239 240 4
239 259 4
240 260 4
241 242 4
241 261 1
242 243 3
